label,pred,smoothed,true
0,0,5,5
0,0,9,9
0,0,6,6
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,11,11
0,0,11,11
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,5,5
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,12,12
0,0,2,2
0,0,0,0
0,0,3,3
0,0,11,11
0,0,56,56
0,0,41,41
0,0,7,7
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,4,4
0,0,10,10
0,0,3,3
0,0,2,2
0,0,0,0
0,0,5,5
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,27,27
0,0,10,10
0,0,1,1
0,0,0,0
0,0,13,13
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,9,9
0,0,24,24
0,0,1,1
0,0,2,2
0,0,0,0
0,0,10,10
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,4,4
0,0,13,13
0,0,0,0
0,0,2,2
0,0,4,4
0,0,6,6
0,0,5,5
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,16,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,5,5
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,3,3
0,0,0,0
0,0,1,1
0,0,5,5
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,23,23
0,0,5,5
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,12,12
0,0,3,3
0,0,8,8
0,0,23,23
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,21,21
0,0,0,0
0,0,5,5
0,0,20,20
0,0,11,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,22,22
0,0,46,46
0,0,35,35
0,0,31,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,18,18
0,0,26,26
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,2,2
0,0,4,4
0,0,0,0
0,0,3,3
0,0,1,1
0,0,6,6
0,0,29,29
0,0,3,3
0,0,28,28
0,0,37,37
0,0,30,30
0,0,111,111
1,0,111,152
0,0,40,40
0,0,53,53
1,0,111,180
0,0,100,100
1,0,111,167
0,0,111,111
1,0,111,148
1,0,111,238
0,0,49,49
0,0,80,80
0,0,81,81
0,0,115,115
1,0,115,311
1,0,115,286
1,0,115,348
1,0,115,190
1,0,115,266
1,0,115,201
0,0,120,120
1,0,120,296
1,0,120,253
1,0,120,146
0,0,129,129
0,0,24,24
0,0,50,50
0,0,43,43
0,0,109,109
0,0,90,90
0,0,86,86
0,0,57,57
1,0,129,230
1,0,129,148
0,0,94,94
0,0,72,72
1,0,129,178
0,0,99,99
0,0,108,108
0,0,28,28
0,0,21,21
0,0,79,79
0,0,86,86
1,0,129,138
0,0,90,90
1,0,129,143
0,0,87,87
0,0,127,127
0,0,70,70
0,0,84,84
0,0,39,39
0,0,31,31
0,0,3,3
0,0,26,26
0,0,22,22
0,0,51,51
0,0,90,90
0,0,79,79
0,0,55,55
0,0,64,64
0,0,99,99
0,0,83,83
0,0,17,17
0,0,52,52
0,0,8,8
0,0,51,51
0,0,17,17
0,0,26,26
0,0,6,6
0,0,61,61
0,0,97,97
0,0,21,21
0,0,73,73
0,0,21,21
0,0,29,29
0,0,31,31
0,0,29,29
0,0,102,102
0,0,22,22
0,0,17,17
0,0,59,59
0,0,21,21
0,0,14,14
0,0,45,45
0,0,23,23
0,0,19,19
0,0,24,24
0,0,30,30
0,0,16,16
0,0,65,65
0,0,20,20
0,0,26,26
0,0,90,90
0,0,114,114
0,0,66,66
0,0,34,34
0,0,24,24
0,0,27,27
0,0,48,48
0,0,39,39
0,0,58,58
0,0,76,76
0,0,62,62
0,0,27,27
0,0,27,27
0,0,36,36
0,0,23,23
0,0,27,27
0,0,27,27
0,0,22,22
0,0,23,23
0,0,22,22
0,0,23,23
0,0,22,22
0,0,20,20
0,0,19,19
0,0,21,21
0,0,21,21
0,0,21,21
0,0,32,32
0,0,22,22
0,0,22,22
0,0,23,23
0,0,25,25
0,0,21,21
0,0,20,20
0,0,20,20
0,0,24,24
0,0,24,24
0,0,20,20
0,0,20,20
0,0,20,20
0,0,38,38
