label,pred,smoothed,true
0,0,10768,10768
0,0,7319,7319
0,0,8525,8525
0,0,6489,6489
0,0,5935,5935
0,0,6018,6018
0,0,5982,5982
0,0,5917,5917
0,0,4992,4992
0,0,4365,4365
0,0,3727,3727
0,0,4386,4386
0,0,3855,3855
0,0,4663,4663
0,0,3284,3284
0,0,3173,3173
0,0,3297,3297
0,0,3214,3214
0,0,3371,3371
0,0,2814,2814
0,0,2267,2267
0,0,2231,2231
0,0,2399,2399
0,0,2255,2255
0,0,1316,1316
0,0,1644,1644
0,0,1723,1723
0,0,1328,1328
0,0,2408,2408
0,0,1321,1321
0,0,786,786
0,0,1032,1032
0,0,903,903
0,0,986,986
0,0,668,668
0,0,601,601
0,0,691,691
0,0,888,888
0,0,702,702
0,0,674,674
0,0,547,547
0,0,920,920
0,0,745,745
0,0,992,992
0,0,601,601
0,0,443,443
0,0,677,677
0,0,462,462
0,0,482,482
0,0,990,990
0,0,904,904
0,0,1168,1168
0,0,1116,1116
0,0,838,838
0,0,634,634
0,0,906,906
0,0,621,621
0,0,628,628
0,0,725,725
0,0,833,833
0,0,709,709
0,0,915,915
0,0,1036,1036
0,0,999,999
0,0,796,796
0,0,1376,1376
0,0,1446,1446
0,0,956,956
0,0,865,865
0,0,917,917
0,0,962,962
0,0,982,982
0,0,1825,1825
0,0,1533,1533
0,0,1310,1310
0,0,1447,1447
0,0,1645,1645
0,0,2046,2046
0,0,2831,2831
0,0,2368,2368
0,0,3221,3221
0,0,3213,3213
0,0,3762,3762
0,0,3602,3602
0,0,3175,3175
0,0,3803,3803
0,0,3969,3969
0,0,4553,4553
0,0,5421,5421
0,0,4540,4540
0,0,5136,5136
0,0,5794,5794
0,0,6393,6393
0,0,5885,5885
0,0,6388,6388
0,0,6318,6318
0,0,6054,6054
0,0,5187,5187
0,0,6319,6319
0,0,7740,7740
0,0,7214,7214
0,0,6774,6774
0,0,7150,7150
0,0,8679,8679
0,0,8334,8334
0,0,8045,8045
0,0,8292,8292
0,0,8765,8765
0,0,8380,8380
0,0,8424,8424
0,0,8538,8538
0,0,8473,8473
0,0,9014,9014
0,0,9865,9865
0,0,12610,12610
0,0,10582,10582
0,0,10154,10154
0,0,9626,9626
0,0,10170,10170
0,0,10928,10928
0,0,11075,11075
0,0,11731,11731
0,0,10970,10970
0,0,8986,8986
0,0,8984,8984
0,0,10237,10237
0,0,10301,10301
0,0,10937,10937
0,0,11701,11701
0,0,10877,10877
0,0,10116,10116
0,0,11263,11263
0,0,10769,10769
0,0,9939,9939
0,0,11317,11317
0,0,10887,10887
0,0,10657,10657
0,0,11154,11154
0,0,11735,11735
0,0,10613,10613
0,0,11466,11466
0,0,10476,10476
0,0,10594,10594
0,0,11898,11898
