label,pred,smoothed,true
0,0,5,5
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
1,0,5,713
0,0,60,60
0,0,69,69
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,24,24
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,71,71
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,15,15
0,0,185,185
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,8,8
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,6,6
0,0,4,4
0,0,236,236
1,0,236,406
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,60,60
0,0,1,1
0,0,11,11
0,0,1,1
1,0,236,565
0,0,1,1
0,0,165,165
0,0,5,5
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
1,0,3,407
1,0,3,463
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,1,1
0,0,5,5
0,0,93,93
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
1,0,93,420
0,0,1,1
0,0,1,1
0,0,3,3
0,0,2,2
0,0,2,2
0,0,6,6
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,10,10
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,6,6
0,0,0,0
0,0,49,49
0,0,4,4
0,0,2,2
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,6,6
0,0,6,6
0,0,39,39
0,0,5,5
0,0,3,3
0,0,2,2
0,0,1,1
0,0,102,102
0,0,3,3
0,0,2,2
0,0,192,192
1,0,192,1446
1,0,192,366
1,0,192,379
0,0,1,1
0,0,6,6
0,0,3,3
0,0,2,2
0,0,3,3
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,4,4
0,0,4,4
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,3,3
0,0,307,307
0,0,2,2
0,0,3,3
0,0,5,5
0,0,3,3
1,0,307,823
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,62,62
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,257,257
1,0,257,1118
0,0,2,2
0,0,6,6
0,0,11,11
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,4,4
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,7,7
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
1,0,7,390
0,0,0,0
0,0,174,174
0,0,170,170
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,175,175
0,0,3,3
0,0,4,4
0,0,1,1
0,0,0,0
0,0,2,2
0,0,91,91
0,0,4,4
0,0,1,1
0,0,0,0
1,0,175,580
0,0,0,0
0,0,207,207
0,0,2,2
0,0,1,1
0,0,0,0
0,0,102,102
0,0,2,2
0,0,2,2
1,0,207,395
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,81,81
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
1,0,11,518
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,1,862
0,0,178,178
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,13,13
0,0,187,187
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
1,0,2,901
0,0,11,11
0,0,0,0
0,0,0,0
0,0,142,142
1,0,142,763
0,0,0,0
0,0,149,149
1,0,149,1438
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
1,0,149,347
0,0,0,0
0,0,1,1
0,0,2,2
0,0,212,212
0,0,1,1
0,0,1,1
0,0,1,1
0,0,4,4
1,0,212,420
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
1,0,3,869
0,0,3,3
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
1,0,2,549
0,0,3,3
1,0,3,792
1,0,3,466
0,0,1,1
0,0,186,186
0,0,110,110
0,0,63,63
0,0,0,0
0,0,0,0
