label,pred,smoothed,true
0,0,886,886
0,0,964,964
0,0,1694,1694
0,0,1624,1624
0,0,835,835
0,0,1221,1221
0,0,902,902
0,0,2339,2339
0,0,1465,1465
0,0,1346,1346
0,0,1087,1087
0,0,715,715
0,0,381,381
0,0,605,605
0,0,600,600
0,0,1433,1433
0,0,725,725
0,0,430,430
0,0,681,681
0,0,638,638
0,0,329,329
0,0,501,501
0,0,310,310
0,0,304,304
0,0,303,303
0,0,320,320
0,0,385,385
0,0,289,289
0,0,1278,1278
0,0,560,560
0,0,817,817
0,0,209,209
0,0,218,218
0,0,198,198
0,0,139,139
0,0,144,144
0,0,90,90
0,0,119,119
0,0,136,136
0,0,91,91
0,0,71,71
0,0,121,121
0,0,120,120
0,0,77,77
0,0,93,93
0,0,201,201
0,0,744,744
0,0,291,291
0,0,218,218
0,0,185,185
0,0,93,93
0,0,78,78
0,0,186,186
0,0,119,119
0,0,854,854
0,0,249,249
0,0,110,110
0,0,96,96
0,0,96,96
0,0,174,174
0,0,121,121
0,0,241,241
0,0,377,377
0,0,193,193
0,0,157,157
0,0,140,140
0,0,95,95
0,0,172,172
0,0,134,134
0,0,173,173
0,0,163,163
0,0,517,517
0,0,142,142
0,0,246,246
0,0,407,407
0,0,267,267
0,0,340,340
0,0,391,391
0,0,370,370
0,0,372,372
0,0,855,855
0,0,333,333
0,0,1088,1088
0,0,2091,2091
0,0,916,916
0,0,1001,1001
0,0,724,724
0,0,420,420
0,0,503,503
0,0,491,491
0,0,1194,1194
0,0,409,409
0,0,1169,1169
0,0,653,653
0,0,637,637
0,0,990,990
0,0,894,894
0,0,1445,1445
0,0,558,558
0,0,849,849
0,0,1057,1057
0,0,921,921
0,0,1202,1202
0,0,1155,1155
0,0,782,782
0,0,748,748
0,0,1238,1238
0,0,1099,1099
0,0,2044,2044
0,0,1015,1015
0,0,1677,1677
0,0,1733,1733
0,0,1655,1655
0,0,1630,1630
0,0,1015,1015
0,0,2228,2228
0,0,1429,1429
0,0,1967,1967
0,0,1361,1361
0,0,1412,1412
0,0,1330,1330
0,0,1167,1167
0,0,1749,1749
0,0,823,823
0,0,1267,1267
0,0,1052,1052
0,0,929,929
0,0,1144,1144
0,0,986,986
0,0,1187,1187
0,0,1354,1354
0,0,1006,1006
0,0,1511,1511
0,0,2295,2295
0,0,1338,1338
0,0,1251,1251
0,0,1644,1644
0,0,1287,1287
0,0,945,945
0,0,1497,1497
0,0,1052,1052
0,0,1230,1230
0,0,2051,2051
1,0,2295,3353
0,0,2112,2112
0,0,1656,1656
0,0,1284,1284
0,0,2017,2017
0,0,1781,1781
0,0,2489,2489
0,0,2547,2547
0,0,1806,1806
0,0,2174,2174
0,0,1291,1291
0,0,1289,1289
0,0,1410,1410
0,0,757,757
0,0,1581,1581
0,0,1120,1120
0,0,1701,1701
0,0,1250,1250
0,0,2450,2450
0,0,2035,2035
0,0,922,922
0,0,1005,1005
0,0,1761,1761
0,0,1717,1717
0,0,1743,1743
0,0,1857,1857
0,0,1854,1854
0,0,961,961
0,0,953,953
0,0,1171,1171
0,0,1563,1563
0,0,1968,1968
0,0,702,702
0,0,855,855
0,0,834,834
0,0,853,853
0,0,1765,1765
0,0,1419,1419
0,0,1050,1050
0,0,1037,1037
0,0,909,909
0,0,1190,1190
0,0,2052,2052
0,0,996,996
0,0,2005,2005
0,0,664,664
