label,pred,smoothed,true
0,0,126,126
0,0,86,86
0,0,92,92
0,0,92,92
0,0,85,85
0,0,69,69
0,0,104,104
0,0,65,65
0,0,40,40
0,0,49,49
0,0,57,57
0,0,25,25
0,0,90,90
0,0,33,33
0,0,17,17
0,0,46,46
0,0,62,62
0,0,25,25
0,0,58,58
0,0,55,55
0,0,58,58
0,0,32,32
0,0,45,45
0,0,68,68
0,0,106,106
0,0,62,62
0,0,125,125
0,0,179,179
0,0,265,265
0,0,439,439
0,0,562,562
0,0,543,543
0,0,454,454
0,0,339,339
0,0,375,375
0,0,418,418
0,0,406,406
0,0,415,415
0,0,348,348
0,0,423,423
0,0,380,380
0,0,270,270
0,0,335,335
0,0,357,357
0,0,394,394
0,0,314,314
0,0,372,372
0,0,279,279
0,0,324,324
0,0,266,266
0,0,362,362
0,0,308,308
0,0,416,416
0,0,338,338
0,0,259,259
0,0,162,162
0,0,166,166
0,0,137,137
0,0,96,96
0,0,49,49
0,0,65,65
0,0,41,41
0,0,79,79
0,0,84,84
0,0,69,69
0,0,69,69
0,0,90,90
0,0,113,113
0,0,136,136
0,0,82,82
0,0,54,54
0,0,54,54
0,0,52,52
0,0,58,58
0,0,34,34
0,0,24,24
0,0,42,42
0,0,31,31
0,0,69,69
0,0,40,40
0,0,43,43
0,0,30,30
0,0,48,48
0,0,34,34
0,0,80,80
0,0,32,32
0,0,52,52
0,0,38,38
0,0,117,117
0,0,71,71
0,0,103,103
0,0,75,75
0,0,71,71
0,0,122,122
0,0,123,123
0,0,122,122
0,0,90,90
0,0,58,58
0,0,83,83
0,0,113,113
0,0,96,96
0,0,90,90
0,0,99,99
0,0,87,87
0,0,64,64
0,0,66,66
0,0,84,84
0,0,145,145
0,0,101,101
0,0,82,82
0,0,78,78
0,0,90,90
0,0,108,108
0,0,106,106
0,0,103,103
0,0,113,113
0,0,78,78
0,0,69,69
0,0,111,111
0,0,101,101
0,0,132,132
0,0,103,103
0,0,96,96
0,0,114,114
0,0,79,79
0,0,100,100
0,0,81,81
0,0,124,124
0,0,61,61
0,0,83,83
0,0,53,53
0,0,80,80
0,0,113,113
0,0,106,106
0,0,77,77
0,0,71,71
0,0,79,79
0,0,45,45
0,0,92,92
0,0,96,96
0,0,76,76
0,0,78,78
0,0,83,83
0,0,104,104
0,0,99,99
0,0,88,88
0,0,88,88
0,0,64,64
0,0,69,69
0,0,76,76
0,0,79,79
0,0,65,65
0,0,131,131
0,0,84,84
0,0,61,61
0,0,80,80
0,0,64,64
0,0,87,87
0,0,97,97
0,0,90,90
0,0,77,77
0,0,96,96
0,0,85,85
0,0,130,130
0,0,89,89
0,0,118,118
0,0,69,69
0,0,83,83
0,0,42,42
0,0,109,109
0,0,138,138
0,0,105,105
0,0,94,94
0,0,92,92
0,0,52,52
0,0,93,93
0,0,91,91
0,0,98,98
0,0,124,124
0,0,80,80
0,0,97,97
0,0,100,100
0,0,60,60
0,0,49,49
0,0,82,82
0,0,102,102
0,0,123,123
0,0,160,160
0,0,232,232
0,0,139,139
0,0,191,191
0,0,125,125
0,0,159,159
0,0,182,182
0,0,161,161
0,0,149,149
0,0,123,123
0,0,111,111
0,0,143,143
0,0,157,157
0,0,112,112
0,0,116,116
0,0,183,183
0,0,206,206
0,0,187,187
0,0,176,176
0,0,175,175
0,0,220,220
0,0,209,209
0,0,175,175
0,0,141,141
0,0,78,78
0,0,138,138
0,0,109,109
0,0,110,110
0,0,128,128
0,0,85,85
0,0,66,66
0,0,106,106
0,0,103,103
0,0,101,101
0,0,104,104
0,0,110,110
0,0,115,115
0,0,130,130
0,0,196,196
0,0,181,181
0,0,259,259
0,0,291,291
0,0,395,395
0,0,514,514
0,0,736,736
0,0,1263,1263
0,0,1985,1985
1,0,1985,3316
1,0,1985,3520
1,0,1985,3547
1,0,1985,3904
1,0,1985,4050
1,0,1985,3501
1,0,1985,4581
1,0,1985,4093
1,0,1985,3726
1,0,1985,4073
1,0,1985,4034
1,0,1985,3507
1,0,1985,3001
1,0,1985,3481
1,0,1985,3839
1,0,1985,4276
1,0,1985,4346
1,0,1985,3662
1,0,1985,4288
1,0,1985,4030
1,0,1985,3836
1,0,1985,4495
1,0,1985,5205
1,0,1985,5315
1,0,1985,3753
1,0,1985,2727
0,0,1739,1739
0,0,1567,1567
0,0,1971,1971
0,0,1964,1964
1,0,1985,2521
1,0,1985,2673
1,0,1985,2685
1,0,1985,2650
1,0,1985,2805
1,0,1985,3019
1,0,1985,2418
1,0,1985,2439
1,0,1985,3002
1,0,1985,2632
0,0,1844,1844
0,0,1645,1645
1,0,1985,2299
1,0,1985,2212
0,0,2147,2147
0,0,2160,2160
1,0,2160,2298
0,0,2085,2085
0,0,2129,2129
0,0,2055,2055
0,0,1659,1659
0,0,1938,1938
0,0,1786,1786
0,0,1036,1036
0,0,1420,1420
0,0,1259,1259
0,0,1243,1243
0,0,1102,1102
0,0,1217,1217
0,0,1490,1490
0,0,1733,1733
0,0,1575,1575
0,0,1554,1554
0,0,1501,1501
0,0,1484,1484
0,0,1412,1412
0,0,1493,1493
0,0,1321,1321
0,0,1176,1176
0,0,1342,1342
