label,pred,smoothed,true
0,0,1,1
0,0,2,2
0,0,0,0
0,0,5,5
0,0,4,4
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,18,18
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,7,7
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,8,8
0,0,7,7
0,0,3,3
0,0,5,5
0,0,2,2
0,0,1,1
0,0,8,8
0,0,6,6
0,0,7,7
0,0,2,2
0,0,2,2
0,0,4,4
0,0,4,4
0,0,6,6
0,0,1,1
0,0,14,14
0,0,1,1
0,0,4,4
0,0,8,8
0,0,3,3
0,0,1,1
0,0,1,1
0,0,7,7
0,0,2,2
0,0,7,7
0,0,6,6
0,0,3,3
0,0,9,9
0,0,15,15
0,0,5,5
0,0,4,4
0,0,0,0
0,0,1,1
0,0,5,5
0,0,5,5
0,0,4,4
0,0,2,2
0,0,3,3
0,0,2,2
0,0,7,7
0,0,15,15
0,0,7,7
0,0,4,4
0,0,12,12
0,0,0,0
0,0,12,12
0,0,4,4
0,0,5,5
0,0,7,7
0,0,12,12
0,0,9,9
0,0,16,16
0,0,10,10
0,0,28,28
0,0,13,13
0,0,5,5
0,0,30,30
0,0,25,25
0,0,24,24
0,0,12,12
0,0,22,22
0,0,36,36
0,0,15,15
0,0,28,28
0,0,27,27
0,0,6,6
0,0,9,9
0,0,17,17
0,0,33,33
0,0,15,15
0,0,20,20
0,0,26,26
0,0,24,24
0,0,12,12
0,0,30,30
0,0,17,17
0,0,6,6
0,0,12,12
0,0,23,23
0,0,8,8
0,0,11,11
0,0,16,16
0,0,4,4
0,0,5,5
0,0,10,10
0,0,11,11
0,0,10,10
0,0,18,18
0,0,3,3
0,0,1,1
0,0,10,10
0,0,10,10
0,0,1,1
0,0,1,1
0,0,7,7
0,0,13,13
0,0,8,8
0,0,2,2
0,0,10,10
0,0,1,1
0,0,18,18
0,0,12,12
0,0,15,15
1,0,18,38
0,0,13,13
1,0,18,46
0,0,8,8
1,0,18,37
0,0,27,27
0,0,20,20
0,0,20,20
0,0,6,6
0,0,16,16
0,0,18,18
0,0,28,28
0,0,19,19
0,0,8,8
0,0,16,16
1,0,28,39
0,0,8,8
0,0,26,26
0,0,34,34
0,0,28,28
1,0,34,59
0,0,13,13
0,0,27,27
0,0,28,28
0,0,33,33
1,0,34,54
1,0,34,55
1,0,34,52
1,0,34,110
1,0,34,74
0,0,35,35
1,0,35,100
1,0,35,102
1,0,35,102
1,0,35,52
1,0,35,37
0,0,20,20
0,0,5,5
1,0,35,54
0,0,10,10
0,0,31,31
1,0,35,44
1,0,35,37
1,0,35,57
1,0,35,49
0,0,24,24
0,0,29,29
0,0,6,6
0,0,26,26
0,0,19,19
0,0,16,16
0,0,30,30
0,0,21,21
0,0,28,28
1,0,35,103
1,0,35,104
0,0,17,17
0,0,16,16
0,0,7,7
0,0,6,6
0,0,15,15
0,0,10,10
0,0,11,11
0,0,11,11
0,0,7,7
0,0,17,17
0,0,18,18
0,0,18,18
1,0,18,43
0,0,1,1
0,0,10,10
0,0,4,4
0,0,16,16
0,0,5,5
0,0,10,10
0,0,9,9
0,0,10,10
0,0,12,12
0,0,5,5
0,0,16,16
0,0,13,13
0,0,3,3
0,0,19,19
0,0,5,5
0,0,6,6
0,0,8,8
0,0,10,10
0,0,5,5
0,0,6,6
0,0,14,14
0,0,0,0
0,0,4,4
0,0,3,3
0,0,7,7
0,0,7,7
0,0,7,7
0,0,7,7
0,0,3,3
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,1,1
0,0,4,4
0,0,8,8
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,6,6
0,0,0,0
0,0,10,10
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,12,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,2,2
0,0,7,7
0,0,5,5
0,0,6,6
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,23,23
0,0,4,4
0,0,5,5
0,0,1,1
0,0,8,8
0,0,2,2
0,0,4,4
0,0,0,0
0,0,1,1
0,0,3,3
0,0,3,3
0,0,0,0
0,0,8,8
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,6,6
0,0,9,9
0,0,10,10
0,0,4,4
0,0,3,3
0,0,3,3
0,0,9,9
0,0,7,7
0,0,4,4
0,0,6,6
0,0,11,11
0,0,5,5
0,0,7,7
0,0,5,5
0,0,6,6
0,0,8,8
0,0,14,14
0,0,9,9
0,0,12,12
0,0,6,6
0,0,10,10
0,0,9,9
0,0,7,7
0,0,11,11
0,0,11,11
0,0,8,8
0,0,2,2
0,0,22,22
0,0,10,10
0,0,9,9
0,0,19,19
0,0,8,8
0,0,3,3
0,0,15,15
0,0,21,21
0,0,24,24
0,0,10,10
0,0,17,17
1,0,24,40
0,0,17,17
0,0,20,20
0,0,9,9
0,0,2,2
0,0,26,26
0,0,11,11
0,0,4,4
0,0,5,5
0,0,1,1
0,0,5,5
0,0,10,10
0,0,17,17
0,0,3,3
0,0,15,15
0,0,7,7
0,0,14,14
0,0,10,10
0,0,7,7
0,0,10,10
0,0,5,5
0,0,1,1
0,0,9,9
0,0,13,13
0,0,10,10
0,0,5,5
0,0,9,9
0,0,4,4
0,0,4,4
0,0,15,15
0,0,17,17
0,0,33,33
1,0,33,43
0,0,13,13
0,0,13,13
0,0,10,10
0,0,35,35
0,0,14,14
0,0,7,7
0,0,17,17
1,0,35,44
0,0,10,10
0,0,34,34
0,0,15,15
0,0,10,10
1,0,35,63
0,0,13,13
0,0,23,23
0,0,27,27
0,0,21,21
0,0,12,12
0,0,10,10
0,0,13,13
0,0,26,26
0,0,18,18
0,0,34,34
0,0,15,15
0,0,25,25
1,0,34,42
1,0,34,38
1,0,34,80
0,0,33,33
0,0,29,29
0,0,22,22
0,0,27,27
1,0,34,40
1,0,34,44
0,0,23,23
1,0,34,73
0,0,8,8
0,0,18,18
0,0,14,14
0,0,32,32
1,0,34,44
1,0,34,37
1,0,34,45
0,0,12,12
0,0,31,31
0,0,27,27
0,0,18,18
1,0,34,67
0,0,35,35
1,0,35,48
0,0,35,35
0,0,35,35
0,0,16,16
0,0,14,14
0,0,35,35
1,0,35,41
1,0,35,81
0,0,25,25
0,0,29,29
0,0,16,16
0,0,3,3
0,0,31,31
0,0,15,15
0,0,13,13
0,0,4,4
1,0,35,45
0,0,23,23
0,0,14,14
0,0,20,20
1,0,35,58
0,0,29,29
0,0,10,10
0,0,15,15
0,0,20,20
0,0,23,23
0,0,12,12
0,0,26,26
0,0,2,2
0,0,6,6
0,0,4,4
0,0,1,1
0,0,3,3
0,0,4,4
0,0,2,2
0,0,8,8
0,0,22,22
0,0,3,3
0,0,4,4
0,0,3,3
0,0,16,16
0,0,3,3
0,0,2,2
0,0,1,1
0,0,15,15
0,0,11,11
0,0,6,6
0,0,4,4
0,0,1,1
0,0,0,0
0,0,3,3
0,0,6,6
0,0,6,6
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,7,7
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,5,5
0,0,2,2
0,0,6,6
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,8,8
0,0,11,11
0,0,20,20
1,0,20,107
1,0,20,100
1,0,20,70
1,0,20,39
0,0,30,30
0,0,4,4
0,0,13,13
0,0,1,1
0,0,12,12
0,0,6,6
0,0,6,6
0,0,9,9
0,0,13,13
0,0,2,2
0,0,3,3
0,0,16,16
0,0,7,7
0,0,0,0
0,0,8,8
0,0,4,4
0,0,10,10
0,0,5,5
0,0,6,6
0,0,9,9
0,0,4,4
0,0,6,6
0,0,4,4
0,0,5,5
0,0,3,3
0,0,4,4
0,0,6,6
0,0,7,7
0,0,12,12
0,0,4,4
0,0,5,5
0,0,7,7
0,0,0,0
0,0,13,13
0,0,9,9
0,0,13,13
0,0,2,2
0,0,22,22
0,0,10,10
0,0,17,17
0,0,9,9
0,0,18,18
0,0,7,7
0,0,5,5
0,0,9,9
0,0,11,11
0,0,8,8
0,0,4,4
0,0,4,4
0,0,6,6
0,0,4,4
0,0,2,2
0,0,17,17
0,0,0,0
0,0,5,5
0,0,7,7
0,0,11,11
0,0,34,34
0,0,23,23
0,0,3,3
0,0,9,9
0,0,3,3
0,0,4,4
0,0,15,15
0,0,3,3
0,0,4,4
0,0,5,5
0,0,9,9
0,0,3,3
0,0,2,2
0,0,19,19
0,0,4,4
0,0,4,4
0,0,4,4
0,0,2,2
0,0,4,4
0,0,15,15
0,0,4,4
0,0,2,2
0,0,2,2
0,0,8,8
0,0,21,21
0,0,3,3
0,0,1,1
0,0,10,10
0,0,7,7
0,0,3,3
0,0,6,6
0,0,7,7
0,0,8,8
0,0,3,3
0,0,7,7
0,0,15,15
0,0,4,4
0,0,17,17
0,0,13,13
0,0,9,9
0,0,7,7
0,0,2,2
0,0,7,7
0,0,2,2
0,0,2,2
0,0,14,14
0,0,4,4
0,0,8,8
0,0,13,13
0,0,1,1
0,0,4,4
0,0,5,5
0,0,2,2
0,0,3,3
0,0,17,17
0,0,10,10
0,0,0,0
0,0,5,5
0,0,12,12
0,0,4,4
0,0,5,5
0,0,1,1
0,0,7,7
0,0,1,1
0,0,14,14
0,0,14,14
0,0,16,16
0,0,7,7
0,0,3,3
0,0,2,2
0,0,1,1
0,0,14,14
0,0,3,3
0,0,11,11
0,0,33,33
0,0,3,3
0,0,14,14
0,0,5,5
0,0,4,4
0,0,1,1
0,0,9,9
0,0,7,7
0,0,7,7
0,0,5,5
0,0,0,0
0,0,3,3
0,0,5,5
0,0,1,1
0,0,8,8
0,0,10,10
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,4,4
0,0,5,5
0,0,12,12
0,0,7,7
0,0,17,17
0,0,1,1
0,0,7,7
0,0,9,9
0,0,6,6
0,0,4,4
0,0,2,2
0,0,19,19
0,0,14,14
0,0,4,4
0,0,22,22
0,0,15,15
0,0,4,4
0,0,5,5
0,0,1,1
0,0,0,0
0,0,13,13
0,0,7,7
0,0,3,3
0,0,4,4
0,0,3,3
0,0,13,13
0,0,15,15
0,0,6,6
0,0,7,7
0,0,3,3
0,0,8,8
0,0,13,13
0,0,3,3
0,0,4,4
0,0,7,7
0,0,2,2
0,0,3,3
0,0,8,8
0,0,1,1
0,0,19,19
0,0,1,1
0,0,0,0
0,0,5,5
0,0,11,11
0,0,2,2
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,2,2
0,0,6,6
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,2,2
0,0,9,9
0,0,5,5
0,0,8,8
0,0,3,3
0,0,2,2
0,0,2,2
0,0,5,5
0,0,1,1
0,0,9,9
0,0,15,15
0,0,21,21
1,0,21,47
0,0,24,24
0,0,22,22
0,0,33,33
0,0,9,9
0,0,5,5
0,0,5,5
0,0,11,11
0,0,2,2
0,0,11,11
0,0,14,14
0,0,13,13
0,0,1,1
0,0,0,0
0,0,8,8
0,0,1,1
0,0,2,2
0,0,1,1
0,0,17,17
0,0,6,6
0,0,1,1
0,0,2,2
0,0,10,10
0,0,22,22
0,0,10,10
0,0,3,3
0,0,6,6
0,0,2,2
0,0,15,15
0,0,2,2
0,0,0,0
0,0,12,12
0,0,8,8
0,0,10,10
0,0,4,4
0,0,14,14
0,0,3,3
0,0,12,12
0,0,14,14
0,0,9,9
0,0,33,33
0,0,17,17
0,0,16,16
0,0,2,2
0,0,11,11
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,15,15
0,0,13,13
0,0,9,9
0,0,20,20
0,0,0,0
0,0,13,13
0,0,9,9
0,0,8,8
0,0,2,2
0,0,6,6
0,0,17,17
0,0,9,9
0,0,22,22
0,0,13,13
0,0,28,28
0,0,20,20
0,0,1,1
0,0,4,4
0,0,5,5
0,0,4,4
0,0,12,12
0,0,4,4
0,0,3,3
0,0,2,2
0,0,1,1
0,0,34,34
0,0,15,15
0,0,12,12
0,0,8,8
0,0,4,4
0,0,3,3
0,0,14,14
0,0,10,10
0,0,10,10
0,0,9,9
0,0,7,7
0,0,13,13
0,0,8,8
0,0,4,4
0,0,1,1
0,0,5,5
0,0,8,8
0,0,1,1
0,0,7,7
0,0,11,11
0,0,15,15
0,0,1,1
0,0,5,5
0,0,5,5
0,0,6,6
0,0,5,5
0,0,11,11
0,0,4,4
0,0,2,2
0,0,1,1
0,0,6,6
0,0,5,5
0,0,0,0
0,0,15,15
0,0,35,35
