label,pred,smoothed,true
0,0,19,19
0,0,18,18
0,0,30,30
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,21,21
0,0,41,41
0,0,41,41
0,0,20,20
0,0,23,23
0,0,0,0
0,0,375,375
1,0,375,686
0,0,200,200
0,0,221,221
1,0,375,814
0,0,180,180
0,0,0,0
0,0,389,389
0,0,242,242
0,0,200,200
0,0,20,20
0,0,0,0
0,0,1,1
0,0,0,0
0,0,541,541
1,0,541,822
0,0,96,96
0,0,134,134
0,0,123,123
0,0,135,135
0,0,187,187
0,0,273,273
0,0,216,216
0,0,257,257
0,0,204,204
0,0,150,150
0,0,345,345
0,0,286,286
0,0,77,77
0,0,50,50
0,0,112,112
0,0,130,130
0,0,124,124
0,0,183,183
0,0,205,205
0,0,213,213
0,0,196,196
0,0,180,180
0,0,205,205
0,0,216,216
0,0,189,189
0,0,146,146
0,0,90,90
0,0,63,63
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,41,41
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,397,397
0,0,60,60
0,0,0,0
0,0,250,250
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,18,18
0,0,30,30
0,0,38,38
0,0,38,38
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,177,177
0,0,255,255
0,0,220,220
0,0,292,292
0,0,221,221
0,0,103,103
0,0,144,144
0,0,111,111
0,0,92,92
0,0,60,60
0,0,44,44
0,0,0,0
0,0,21,21
0,0,0,0
0,0,0,0
0,0,22,22
0,0,0,0
0,0,0,0
0,0,37,37
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,91,91
0,0,488,488
0,0,346,346
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,38,38
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,154,154
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,361,361
1,0,361,702
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,33,33
0,0,18,18
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,85,85
0,0,40,40
0,0,40,40
0,0,16,16
0,0,9,9
0,0,30,30
0,0,42,42
0,0,160,160
0,0,160,160
0,0,160,160
0,0,180,180
0,0,160,160
0,0,160,160
0,0,242,242
0,0,365,365
0,0,200,200
0,0,200,200
0,0,41,41
0,0,48,48
0,0,304,304
0,0,162,162
0,0,274,274
0,0,160,160
0,0,216,216
0,0,160,160
0,0,160,160
0,0,160,160
0,0,160,160
0,0,166,166
0,0,166,166
0,0,43,43
0,0,10,10
0,0,1,1
0,0,8,8
0,0,8,8
0,0,5,5
0,0,180,180
0,0,1,1
0,0,2,2
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,91,91
0,0,24,24
0,0,162,162
0,0,1,1
0,0,5,5
0,0,5,5
0,0,19,19
0,0,28,28
0,0,92,92
0,0,56,56
0,0,177,177
0,0,205,205
0,0,152,152
0,0,198,198
0,0,457,457
0,0,320,320
0,0,483,483
0,0,494,494
0,0,275,275
0,0,211,211
0,0,361,361
0,0,553,553
0,0,568,568
0,0,504,504
1,0,568,740
0,0,555,555
0,0,527,527
0,0,485,485
1,0,568,769
0,0,605,605
0,0,575,575
1,0,605,704
0,0,480,480
0,0,55,55
0,0,119,119
0,0,305,305
