label,pred,smoothed,true
0,0,32,32
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,27,27
0,0,32,32
0,0,35,35
0,0,41,41
0,0,21,21
0,0,40,40
0,0,35,35
0,0,28,28
0,0,35,35
0,0,7,7
0,0,2,2
0,0,3,3
0,0,20,20
0,0,34,34
0,0,27,27
0,0,0,0
0,0,16,16
0,0,22,22
0,0,10,10
0,0,0,0
0,0,12,12
0,0,23,23
0,0,6,6
0,0,5,5
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,290,290
0,0,290,290
0,0,290,290
0,0,299,299
0,0,300,300
0,0,300,300
0,0,300,300
0,0,301,301
0,0,130,130
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,36,36
0,0,0,0
0,0,0,0
0,0,98,98
0,0,98,98
0,0,0,0
0,0,0,0
0,0,132,132
0,0,215,215
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,18,18
0,0,20,20
0,0,331,331
0,0,71,71
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,20,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,72,72
0,0,145,145
0,0,90,90
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,54,54
0,0,374,374
0,0,540,540
0,0,133,133
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,129,129
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,248,248
0,0,47,47
0,0,0,0
0,0,486,486
0,0,264,264
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,18,18
0,0,339,339
0,0,567,567
0,0,183,183
0,0,0,0
0,0,107,107
0,0,68,68
0,0,183,183
0,0,151,151
0,0,210,210
0,0,70,70
0,0,60,60
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,56,56
0,0,80,80
0,0,80,80
0,0,80,80
0,0,80,80
0,0,80,80
0,0,80,80
0,0,80,80
0,0,81,81
0,0,115,115
0,0,93,93
0,0,63,63
0,0,35,35
0,0,59,59
0,0,333,333
0,0,588,588
1,0,588,1021
1,0,588,1632
1,0,588,1715
1,0,588,1819
1,0,588,2103
1,0,588,2107
1,0,588,2210
1,0,588,2128
1,0,588,2106
1,0,588,2010
1,0,588,1483
1,0,588,1095
1,0,588,1247
1,0,588,2227
1,0,588,2832
1,0,588,2480
1,0,588,2566
1,0,588,2604
1,0,588,3079
1,0,588,3275
1,0,588,2737
1,0,588,2136
1,0,588,1896
1,0,588,1473
1,0,588,922
0,0,453,453
0,0,450,450
0,0,385,385
0,0,710,710
0,0,645,645
0,0,785,785
0,0,681,681
0,0,736,736
0,0,760,760
0,0,812,812
0,0,696,696
0,0,744,744
1,0,812,915
1,0,812,880
0,0,796,796
0,0,749,749
0,0,728,728
0,0,799,799
0,0,794,794
0,0,848,848
0,0,836,836
0,0,725,725
