label,pred,smoothed,true
0,0,151,151
0,0,150,150
0,0,150,150
0,0,150,150
0,0,612,612
0,0,190,190
0,0,0,0
0,0,0,0
0,0,7,7
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,118,118
0,0,354,354
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,51,51
0,0,0,0
0,0,531,531
0,0,413,413
0,0,1,1
0,0,13,13
0,0,20,20
0,0,15,15
0,0,17,17
0,0,6,6
0,0,14,14
0,0,17,17
0,0,15,15
0,0,22,22
0,0,11,11
0,0,2,2
0,0,1,1
0,0,12,12
0,0,38,38
0,0,38,38
0,0,3,3
0,0,25,25
0,0,33,33
0,0,11,11
0,0,0,0
0,0,23,23
0,0,26,26
0,0,11,11
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,480,480
0,0,600,600
0,0,240,240
0,0,240,240
0,0,482,482
0,0,0,0
0,0,432,432
0,0,386,386
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,436,436
0,0,432,432
0,0,540,540
0,0,313,313
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,572,572
0,0,243,243
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,33,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,136,136
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,13,13
0,0,29,29
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,540,540
1,0,540,698
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,57,57
0,0,8,8
0,0,30,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,120,120
0,0,6,6
0,0,1,1
0,0,540,540
0,0,541,541
0,0,8,8
0,0,50,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,3,3
0,0,118,118
1,0,541,1082
1,0,541,1096
1,0,541,1165
1,0,541,1288
1,0,541,1296
1,0,541,1463
1,0,541,1558
1,0,541,1408
1,0,541,1423
1,0,541,1731
1,0,541,1464
1,0,541,1526
1,0,541,1439
1,0,541,1266
1,0,541,827
0,0,186,186
1,0,541,1433
1,0,541,1476
1,0,541,1620
1,0,541,1709
1,0,541,1605
1,0,541,1615
1,0,541,1546
1,0,541,1807
1,0,541,1927
1,0,541,1802
1,0,541,1520
0,0,276,276
0,0,636,636
1,0,636,976
0,0,320,320
0,0,39,39
0,0,54,54
0,0,61,61
0,0,119,119
0,0,172,172
0,0,413,413
0,0,415,415
0,0,557,557
0,0,350,350
0,0,98,98
0,0,59,59
0,0,261,261
0,0,151,151
0,0,145,145
0,0,136,136
1,0,557,728
0,0,666,666
0,0,686,686
0,0,664,664
1,0,686,816
1,0,686,952
1,0,686,955
0,0,387,387
0,0,405,405
0,0,373,373
0,0,401,401
0,0,416,416
0,0,405,405
0,0,300,300
0,0,120,120
0,0,151,151
0,0,171,171
0,0,126,126
0,0,184,184
0,0,143,143
0,0,105,105
0,0,119,119
0,0,176,176
0,0,366,366
0,0,137,137
0,0,103,103
0,0,31,31
0,0,62,62
0,0,31,31
0,0,42,42
0,0,39,39
0,0,108,108
0,0,129,129
0,0,75,75
0,0,41,41
0,0,143,143
0,0,69,69
0,0,61,61
0,0,32,32
0,0,10,10
0,0,211,211
0,0,225,225
0,0,254,254
1,0,254,1007
1,0,254,878
1,0,254,860
0,0,673,673
0,0,255,255
0,0,199,199
0,0,69,69
0,0,20,20
0,0,25,25
0,0,33,33
0,0,26,26
0,0,19,19
0,0,23,23
0,0,39,39
0,0,38,38
0,0,53,53
0,0,39,39
0,0,74,74
0,0,81,81
0,0,30,30
0,0,48,48
0,0,46,46
0,0,22,22
0,0,11,11
0,0,11,11
0,0,11,11
0,0,10,10
0,0,10,10
0,0,10,10
0,0,10,10
0,0,10,10
0,0,10,10
0,0,10,10
0,0,10,10
0,0,64,64
0,0,46,46
0,0,110,110
1,0,110,1010
0,0,186,186
0,0,67,67
0,0,10,10
0,0,10,10
0,0,10,10
0,0,10,10
0,0,28,28
0,0,82,82
0,0,100,100
0,0,102,102
0,0,41,41
0,0,10,10
0,0,15,15
0,0,32,32
0,0,25,25
0,0,19,19
0,0,12,12
0,0,12,12
0,0,11,11
0,0,471,471
0,0,560,560
0,0,10,10
0,0,156,156
0,0,228,228
0,0,62,62
0,0,20,20
0,0,20,20
0,0,107,107
0,0,59,59
0,0,24,24
1,0,560,965
1,0,560,1272
0,0,100,100
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,2,2
0,0,10,10
0,0,49,49
0,0,1,1
0,0,0,0
0,0,0,0
0,0,30,30
0,0,165,165
0,0,105,105
0,0,17,17
0,0,151,151
0,0,91,91
0,0,75,75
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,33,33
0,0,56,56
0,0,144,144
0,0,141,141
0,0,0,0
0,0,1,1
0,0,0,0
0,0,91,91
0,0,30,30
0,0,2,2
0,0,1,1
0,0,201,201
0,0,603,603
0,0,0,0
0,0,0,0
0,0,32,32
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,15,15
0,0,113,113
0,0,150,150
0,0,68,68
0,0,0,0
0,0,2,2
0,0,2,2
0,0,9,9
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,7,7
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,222,222
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,322,322
0,0,0,0
0,0,224,224
0,0,329,329
0,0,322,322
0,0,226,226
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,3,3
0,0,3,3
0,0,2,2
0,0,8,8
0,0,63,63
0,0,5,5
0,0,13,13
0,0,3,3
0,0,60,60
0,0,6,6
0,0,0,0
0,0,1,1
0,0,5,5
0,0,19,19
0,0,20,20
0,0,58,58
0,0,76,76
0,0,37,37
0,0,278,278
1,0,278,935
1,0,278,1949
1,0,278,1384
1,0,278,888
1,0,278,1038
1,0,278,1121
1,0,278,1017
1,0,278,1051
1,0,278,1064
1,0,278,1027
0,0,227,227
0,0,70,70
0,0,128,128
0,0,432,432
1,0,432,1077
1,0,432,1931
1,0,432,1406
1,0,432,1451
1,0,432,1952
1,0,432,2394
1,0,432,2324
1,0,432,2000
1,0,432,1852
1,0,432,1145
0,0,297,297
0,0,45,45
0,0,18,18
0,0,10,10
0,0,27,27
0,0,25,25
0,0,21,21
0,0,10,10
0,0,13,13
0,0,103,103
0,0,191,191
0,0,170,170
0,0,4,4
0,0,3,3
0,0,1,1
0,0,3,3
0,0,22,22
0,0,44,44
0,0,71,71
0,0,43,43
0,0,70,70
0,0,94,94
0,0,30,30
0,0,121,121
0,0,115,115
0,0,73,73
0,0,38,38
0,0,26,26
0,0,17,17
0,0,35,35
0,0,176,176
0,0,232,232
0,0,226,226
0,0,214,214
0,0,198,198
0,0,142,142
0,0,212,212
1,0,232,830
0,0,612,612
0,0,433,433
1,0,612,814
1,0,612,912
1,0,612,934
0,0,520,520
0,0,678,678
0,0,421,421
0,0,365,365
0,0,199,199
0,0,199,199
0,0,204,204
0,0,241,241
0,0,205,205
0,0,230,230
0,0,268,268
0,0,237,237
0,0,188,188
0,0,213,213
0,0,194,194
0,0,192,192
0,0,181,181
0,0,180,180
0,0,159,159
0,0,149,149
0,0,150,150
0,0,150,150
0,0,150,150
0,0,150,150
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,298,298
1,0,298,990
1,0,298,792
1,0,298,990
1,0,298,990
1,0,298,990
1,0,298,1020
1,0,298,1010
1,0,298,1050
1,0,298,990
1,0,298,990
1,0,298,990
1,0,298,990
1,0,298,990
1,0,298,990
1,0,298,990
1,0,298,1012
1,0,298,1448
1,0,298,1038
0,0,198,198
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
1,0,298,990
1,0,298,990
1,0,298,1188
1,0,298,1210
0,0,243,243
0,0,100,100
0,0,100,100
0,0,34,34
0,0,397,397
1,0,397,1026
1,0,397,1023
1,0,397,1003
1,0,397,905
0,0,645,645
0,0,25,25
0,0,4,4
0,0,136,136
0,0,167,167
0,0,6,6
0,0,2,2
0,0,117,117
0,0,229,229
0,0,222,222
0,0,247,247
0,0,490,490
0,0,462,462
0,0,660,660
0,0,545,545
0,0,642,642
1,0,660,731
0,0,407,407
0,0,110,110
0,0,230,230
0,0,620,620
0,0,372,372
0,0,2,2
0,0,20,20
0,0,20,20
0,0,13,13
0,0,20,20
0,0,72,72
1,0,620,700
1,0,620,700
0,0,613,613
0,0,0,0
0,0,0,0
0,0,0,0
0,0,116,116
0,0,230,230
0,0,276,276
0,0,220,220
0,0,224,224
0,0,202,202
0,0,221,221
0,0,242,242
0,0,150,150
0,0,8,8
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,177,177
1,0,177,900
0,0,321,321
0,0,46,46
0,0,22,22
0,0,29,29
0,0,1,1
0,0,0,0
0,0,2,2
0,0,20,20
0,0,46,46
0,0,10,10
0,0,1,1
0,0,1,1
0,0,36,36
0,0,81,81
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
1,0,2,711
0,0,191,191
0,0,2,2
0,0,12,12
0,0,4,4
0,0,4,4
0,0,8,8
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,9,9
0,0,3,3
0,0,2,2
0,0,4,4
0,0,1,1
0,0,76,76
0,0,259,259
0,0,21,21
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,40,40
0,0,174,174
0,0,196,196
0,0,38,38
0,0,0,0
0,0,0,0
0,0,22,22
0,0,213,213
0,0,210,210
0,0,22,22
0,0,0,0
0,0,0,0
0,0,382,382
0,0,186,186
0,0,69,69
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,44,44
0,0,1,1
0,0,0,0
0,0,20,20
0,0,390,390
0,0,196,196
0,0,273,273
0,0,281,281
0,0,253,253
0,0,280,280
0,0,280,280
0,0,280,280
0,0,14,14
0,0,281,281
0,0,85,85
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,30,30
0,0,77,77
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,66,66
0,0,173,173
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,181,181
0,0,181,181
0,0,55,55
0,0,1,1
0,0,13,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,32,32
0,0,70,70
0,0,28,28
0,0,43,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
