label,pred,smoothed,true
1,0,21147,28267
0,0,21147,21147
0,0,14158,14158
0,0,14034,14034
0,0,13691,13691
0,0,14206,14206
0,0,16207,16207
0,0,14812,14812
0,0,13578,13578
0,0,11548,11548
0,0,10485,10485
0,0,9536,9536
0,0,8258,8258
0,0,7273,7273
0,0,6936,6936
0,0,8327,8327
0,0,7439,7439
0,0,8225,8225
0,0,7590,7590
0,0,7282,7282
0,0,6201,6201
0,0,5312,5312
0,0,4926,4926
0,0,5169,5169
0,0,5545,5545
0,0,4230,4230
0,0,3729,3729
0,0,3886,3886
0,0,4109,4109
0,0,2661,2661
0,0,3430,3430
0,0,2520,2520
0,0,2230,2230
0,0,2106,2106
0,0,2320,2320
0,0,2813,2813
0,0,2151,2151
0,0,1544,1544
0,0,1489,1489
0,0,1366,1366
0,0,2481,2481
0,0,2813,2813
0,0,1402,1402
0,0,1594,1594
0,0,1435,1435
0,0,1261,1261
0,0,1642,1642
0,0,1302,1302
0,0,1415,1415
0,0,847,847
0,0,1299,1299
0,0,734,734
0,0,633,633
0,0,1015,1015
0,0,1272,1272
0,0,1088,1088
0,0,859,859
0,0,1341,1341
0,0,1157,1157
0,0,891,891
0,0,1014,1014
0,0,1329,1329
0,0,1013,1013
0,0,792,792
0,0,964,964
0,0,1561,1561
0,0,1577,1577
0,0,1637,1637
0,0,1880,1880
0,0,1808,1808
0,0,1980,1980
0,0,1711,1711
0,0,2519,2519
0,0,2851,2851
0,0,3185,3185
0,0,3326,3326
0,0,3082,3082
0,0,2821,2821
0,0,3563,3563
0,0,4234,4234
0,0,3924,3924
0,0,5323,5323
0,0,4976,4976
0,0,4496,4496
0,0,4379,4379
0,0,4979,4979
0,0,5950,5950
0,0,4611,4611
0,0,5247,5247
0,0,4889,4889
0,0,6696,6696
0,0,6577,6577
0,0,5664,5664
0,0,6152,6152
0,0,6415,6415
0,0,7375,7375
0,0,8079,8079
0,0,8934,8934
0,0,8902,8902
0,0,9353,9353
0,0,10444,10444
0,0,9383,9383
0,0,9869,9869
0,0,9158,9158
0,0,9817,9817
0,0,8731,8731
0,0,10978,10978
0,0,9485,9485
0,0,10696,10696
0,0,11040,11040
0,0,11648,11648
0,0,10451,10451
0,0,11708,11708
0,0,12862,12862
0,0,13984,13984
0,0,12987,12987
0,0,13773,13773
0,0,15561,15561
0,0,13060,13060
0,0,16060,16060
0,0,17877,17877
0,0,14369,14369
0,0,12384,12384
0,0,13424,13424
0,0,13082,13082
0,0,13233,13233
0,0,15017,15017
0,0,13752,13752
0,0,14760,14760
0,0,13599,13599
0,0,15535,15535
0,0,12305,12305
0,0,12220,12220
0,0,14821,14821
0,0,14399,14399
0,0,12522,12522
0,0,15815,15815
0,0,13335,13335
0,0,13363,13363
0,0,17399,17399
0,0,15980,15980
0,0,15569,15569
0,0,15988,15988
0,0,15225,15225
0,0,14353,14353
0,0,13944,13944
0,0,14264,14264
0,0,15741,15741
0,0,13564,13564
0,0,14201,14201
0,0,15191,15191
0,0,13993,13993
0,0,14295,14295
0,0,15291,15291
0,0,13881,13881
0,0,13378,13378
0,0,14499,14499
0,0,15648,15648
0,0,15257,15257
0,0,17724,17724
0,0,13880,13880
0,0,15164,15164
0,0,17168,17168
0,0,15977,15977
0,0,16035,16035
0,0,16292,16292
0,0,13849,13849
0,0,13933,13933
0,0,14136,14136
0,0,14709,14709
0,0,13651,13651
0,0,12658,12658
0,0,13713,13713
0,0,13421,13421
0,0,12895,12895
0,0,12119,12119
0,0,12721,12721
0,0,14295,14295
0,0,13579,13579
0,0,12000,12000
0,0,12729,12729
0,0,12883,12883
0,0,14236,14236
0,0,13744,13744
0,0,13238,13238
0,0,15063,15063
0,0,15357,15357
0,0,13942,13942
0,0,13394,13394
0,0,14565,14565
0,0,13229,13229
0,0,14490,14490
0,0,15200,15200
0,0,14002,14002
0,0,11296,11296
0,0,11421,11421
0,0,11005,11005
0,0,11845,11845
0,0,11722,11722
0,0,11960,11960
0,0,14802,14802
0,0,12532,12532
0,0,10342,10342
0,0,10487,10487
0,0,12149,12149
0,0,10549,10549
0,0,12902,12902
0,0,10970,10970
0,0,12910,12910
0,0,13578,13578
0,0,11844,11844
0,0,10746,10746
0,0,10880,10880
0,0,8726,8726
0,0,8022,8022
0,0,8609,8609
0,0,9973,9973
0,0,9444,9444
0,0,10087,10087
0,0,10115,10115
0,0,9138,9138
0,0,9874,9874
0,0,8905,8905
0,0,8476,8476
0,0,8500,8500
0,0,9290,9290
0,0,10525,10525
0,0,9079,9079
0,0,9291,9291
0,0,10044,10044
0,0,7649,7649
0,0,8818,8818
0,0,8517,8517
0,0,8387,8387
0,0,8382,8382
0,0,8440,8440
0,0,9349,9349
0,0,8135,8135
0,0,10916,10916
0,0,10468,10468
0,0,10956,10956
0,0,9713,9713
0,0,10277,10277
0,0,10348,10348
0,0,9331,9331
0,0,9895,9895
0,0,10206,10206
0,0,10198,10198
0,0,11799,11799
0,0,11895,11895
0,0,10752,10752
0,0,10856,10856
0,0,10038,10038
0,0,10616,10616
0,0,10041,10041
0,0,10385,10385
0,0,10357,10357
0,0,11983,11983
0,0,10577,10577
0,0,9785,9785
0,0,11431,11431
0,0,11686,11686
0,0,10943,10943
0,0,9890,9890
0,0,11968,11968
0,0,13774,13774
0,0,13979,13979
0,0,11840,11840
0,0,10688,10688
0,0,10868,10868
0,0,9475,9475
0,0,10563,10563
0,0,11826,11826
0,0,10955,10955
0,0,13158,13158
0,0,13735,13735
0,0,12372,12372
0,0,13276,13276
0,0,11482,11482
0,0,11607,11607
0,0,11998,11998
0,0,10643,10643
0,0,12672,12672
0,0,11137,11137
0,0,9580,9580
0,0,10058,10058
0,0,9726,9726
0,0,10085,10085
0,0,14126,14126
0,0,11114,11114
0,0,12591,12591
0,0,10854,10854
0,0,10540,10540
0,0,10867,10867
0,0,9579,9579
0,0,9517,9517
0,0,8893,8893
0,0,8078,8078
0,0,6540,6540
0,0,6948,6948
