label,pred,smoothed,true
0,0,4036,4036
0,0,2882,2882
0,0,2176,2176
0,0,1832,1832
0,0,1752,1752
0,0,1452,1452
0,0,1824,1824
0,0,937,937
0,0,1954,1954
0,0,1456,1456
0,0,1794,1794
0,0,1640,1640
0,0,1292,1292
0,0,955,955
0,0,615,615
0,0,714,714
0,0,1184,1184
0,0,623,623
0,0,837,837
0,0,363,363
0,0,690,690
0,0,418,418
0,0,224,224
0,0,126,126
0,0,390,390
0,0,251,251
0,0,781,781
0,0,558,558
0,0,584,584
0,0,249,249
0,0,187,187
0,0,42,42
0,0,161,161
0,0,149,149
0,0,276,276
0,0,270,270
0,0,179,179
0,0,238,238
0,0,199,199
0,0,336,336
0,0,383,383
0,0,359,359
0,0,195,195
0,0,120,120
0,0,247,247
0,0,280,280
0,0,128,128
0,0,72,72
0,0,232,232
0,0,392,392
0,0,409,409
0,0,417,417
0,0,483,483
0,0,514,514
0,0,545,545
0,0,491,491
0,0,772,772
0,0,403,403
0,0,566,566
0,0,529,529
0,0,571,571
0,0,539,539
0,0,663,663
0,0,1156,1156
0,0,866,866
0,0,882,882
0,0,765,765
0,0,1377,1377
0,0,1053,1053
0,0,1393,1393
0,0,1307,1307
0,0,1384,1384
0,0,1458,1458
0,0,1708,1708
0,0,1175,1175
0,0,2438,2438
0,0,1778,1778
0,0,2334,2334
0,0,1970,1970
0,0,2770,2770
0,0,2042,2042
0,0,2339,2339
0,0,2803,2803
0,0,2828,2828
0,0,3096,3096
0,0,3012,3012
0,0,3019,3019
0,0,2569,2569
0,0,3131,3131
0,0,3200,3200
0,0,3788,3788
0,0,3378,3378
0,0,2948,2948
0,0,2631,2631
0,0,2946,2946
0,0,3439,3439
0,0,2976,2976
0,0,3123,3123
0,0,3888,3888
0,0,2629,2629
0,0,3283,3283
0,0,3583,3583
0,0,3562,3562
0,0,3272,3272
0,0,3668,3668
0,0,3407,3407
0,0,4127,4127
0,0,4027,4027
0,0,4216,4216
0,0,3603,3603
0,0,3185,3185
0,0,3485,3485
0,0,4108,4108
0,0,4050,4050
0,0,3969,3969
0,0,3658,3658
0,0,3473,3473
0,0,3605,3605
0,0,3616,3616
0,0,3502,3502
0,0,2991,2991
0,0,3298,3298
0,0,2730,2730
0,0,3288,3288
0,0,3098,3098
0,0,3940,3940
0,0,2661,2661
0,0,2598,2598
0,0,2543,2543
0,0,3587,3587
0,0,4731,4731
0,0,3549,3549
0,0,2967,2967
0,0,4430,4430
0,0,3754,3754
0,0,2938,2938
0,0,3597,3597
0,0,4731,4731
0,0,4626,4626
0,0,4175,4175
0,0,4305,4305
0,0,4122,4122
0,0,3904,3904
0,0,3236,3236
0,0,3563,3563
0,0,3959,3959
0,0,3752,3752
0,0,4818,4818
0,0,3408,3408
0,0,4388,4388
0,0,4306,4306
0,0,3728,3728
0,0,3305,3305
0,0,3499,3499
0,0,3617,3617
0,0,3704,3704
0,0,3372,3372
0,0,3791,3791
0,0,3359,3359
0,0,2762,2762
0,0,3602,3602
0,0,3450,3450
0,0,3669,3669
0,0,3423,3423
0,0,3707,3707
0,0,3837,3837
0,0,3131,3131
0,0,3703,3703
0,0,4103,4103
0,0,3982,3982
0,0,3090,3090
0,0,4114,4114
0,0,3407,3407
0,0,3509,3509
0,0,4053,4053
0,0,3194,3194
0,0,4164,4164
0,0,4257,4257
0,0,3723,3723
0,0,4621,4621
0,0,3715,3715
0,0,3338,3338
0,0,2992,2992
0,0,2596,2596
0,0,3775,3775
0,0,3357,3357
0,0,3455,3455
0,0,4512,4512
0,0,2894,2894
0,0,3598,3598
0,0,2483,2483
0,0,3345,3345
0,0,3051,3051
0,0,3142,3142
0,0,2684,2684
0,0,3386,3386
0,0,2372,2372
0,0,3481,3481
0,0,3395,3395
0,0,2513,2513
0,0,3174,3174
0,0,2974,2974
0,0,3394,3394
0,0,2706,2706
0,0,2641,2641
0,0,2664,2664
0,0,3453,3453
0,0,3281,3281
0,0,1720,1720
0,0,1733,1733
0,0,3288,3288
0,0,2192,2192
0,0,2828,2828
0,0,2938,2938
0,0,2717,2717
0,0,2456,2456
0,0,2955,2955
0,0,2105,2105
0,0,1758,1758
0,0,1912,1912
0,0,2092,2092
0,0,2315,2315
0,0,3085,3085
0,0,3082,3082
0,0,1675,1675
0,0,2196,2196
0,0,2758,2758
0,0,1523,1523
0,0,3048,3048
0,0,2973,2973
0,0,2535,2535
0,0,2620,2620
0,0,2496,2496
0,0,2682,2682
0,0,3270,3270
0,0,2369,2369
0,0,3545,3545
0,0,2843,2843
0,0,2549,2549
0,0,2216,2216
0,0,3096,3096
0,0,2774,2774
0,0,3135,3135
0,0,2814,2814
0,0,2687,2687
0,0,3996,3996
0,0,3104,3104
0,0,3070,3070
0,0,3061,3061
0,0,2988,2988
0,0,4113,4113
0,0,3026,3026
0,0,2914,2914
0,0,2894,2894
0,0,3432,3432
0,0,2994,2994
0,0,3135,3135
0,0,3577,3577
0,0,3323,3323
0,0,3905,3905
0,0,3711,3711
0,0,2575,2575
0,0,3124,3124
0,0,3146,3146
0,0,3489,3489
0,0,2496,2496
0,0,3179,3179
0,0,3082,3082
0,0,2899,2899
0,0,3219,3219
0,0,2654,2654
0,0,1904,1904
0,0,2321,2321
0,0,2417,2417
0,0,1902,1902
0,0,2520,2520
0,0,1779,1779
0,0,1822,1822
0,0,1797,1797
0,0,1504,1504
0,0,1655,1655
0,0,1651,1651
0,0,1857,1857
0,0,1237,1237
0,0,1493,1493
0,0,1713,1713
0,0,1341,1341
0,0,1437,1437
0,0,1793,1793
0,0,1947,1947
0,0,1636,1636
0,0,1481,1481
0,0,1054,1054
0,0,1007,1007
0,0,1147,1147
0,0,1945,1945
0,0,925,925
0,0,1046,1046
0,0,555,555
0,0,795,795
0,0,511,511
0,0,479,479
0,0,458,458
0,0,345,345
0,0,884,884
0,0,382,382
0,0,317,317
0,0,394,394
0,0,419,419
0,0,388,388
0,0,317,317
0,0,248,248
0,0,486,486
0,0,139,139
0,0,216,216
0,0,522,522
0,0,257,257
0,0,173,173
0,0,188,188
0,0,96,96
0,0,158,158
0,0,201,201
0,0,509,509
0,0,335,335
0,0,190,190
0,0,459,459
0,0,352,352
0,0,557,557
0,0,236,236
0,0,112,112
0,0,91,91
0,0,265,265
0,0,198,198
0,0,189,189
0,0,106,106
0,0,235,235
0,0,190,190
0,0,355,355
0,0,77,77
0,0,390,390
0,0,26,26
0,0,354,354
0,0,235,235
0,0,216,216
0,0,481,481
0,0,209,209
0,0,407,407
0,0,210,210
0,0,443,443
0,0,525,525
0,0,619,619
0,0,581,581
0,0,545,545
0,0,935,935
0,0,819,819
0,0,869,869
0,0,996,996
0,0,1020,1020
0,0,1140,1140
0,0,1172,1172
0,0,984,984
0,0,809,809
0,0,1928,1928
0,0,1706,1706
0,0,1151,1151
0,0,1412,1412
0,0,1741,1741
0,0,1983,1983
0,0,1260,1260
0,0,1784,1784
0,0,1733,1733
0,0,1747,1747
0,0,1540,1540
0,0,1947,1947
0,0,2716,2716
0,0,2281,2281
0,0,2070,2070
0,0,2381,2381
0,0,2784,2784
0,0,2520,2520
0,0,2605,2605
0,0,2471,2471
0,0,2753,2753
0,0,2902,2902
0,0,3255,3255
0,0,3106,3106
0,0,2991,2991
0,0,3382,3382
0,0,3596,3596
0,0,3453,3453
0,0,3274,3274
0,0,3198,3198
0,0,3468,3468
0,0,3118,3118
0,0,2931,2931
0,0,3323,3323
0,0,2599,2599
0,0,3582,3582
0,0,4106,4106
0,0,3714,3714
0,0,3396,3396
0,0,4435,4435
0,0,2960,2960
0,0,3360,3360
0,0,3486,3486
0,0,3704,3704
0,0,4082,4082
0,0,4263,4263
0,0,3355,3355
0,0,4478,4478
0,0,3604,3604
0,0,3512,3512
0,0,3885,3885
0,0,5129,5129
0,0,4081,4081
0,0,2975,2975
0,0,4564,4564
0,0,3336,3336
0,0,3863,3863
0,0,3289,3289
0,0,4179,4179
0,0,3479,3479
0,0,3139,3139
0,0,2986,2986
0,0,2839,2839
0,0,3732,3732
0,0,3396,3396
0,0,3840,3840
0,0,3788,3788
0,0,2853,2853
0,0,3198,3198
0,0,3168,3168
0,0,3529,3529
0,0,3305,3305
0,0,3773,3773
0,0,2865,2865
0,0,2961,2961
0,0,2568,2568
0,0,2834,2834
0,0,3109,3109
0,0,3220,3220
0,0,2927,2927
0,0,2735,2735
0,0,3090,3090
0,0,2839,2839
0,0,2745,2745
0,0,2375,2375
0,0,1913,1913
0,0,2007,2007
0,0,2187,2187
0,0,2444,2444
0,0,2844,2844
0,0,2627,2627
0,0,2418,2418
0,0,2320,2320
0,0,2958,2958
0,0,2320,2320
0,0,3575,3575
0,0,2957,2957
0,0,3017,3017
0,0,2733,2733
0,0,2118,2118
0,0,2620,2620
0,0,2637,2637
0,0,1971,1971
0,0,2862,2862
0,0,2704,2704
0,0,2393,2393
0,0,3427,3427
0,0,3165,3165
0,0,2741,2741
0,0,2358,2358
0,0,3376,3376
0,0,3625,3625
0,0,2810,2810
0,0,2653,2653
0,0,3198,3198
0,0,2936,2936
0,0,3738,3738
0,0,2518,2518
0,0,3268,3268
