label,pred,smoothed,true
0,0,9,9
0,0,2,2
0,0,5,5
0,0,14,14
0,0,3,3
0,0,7,7
0,0,6,6
0,0,11,11
0,0,10,10
0,0,4,4
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,5,5
0,0,3,3
0,0,9,9
0,0,3,3
0,0,1,1
0,0,17,17
0,0,4,4
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,2,2
0,0,10,10
0,0,17,17
0,0,10,10
0,0,3,3
0,0,22,22
0,0,9,9
0,0,7,7
0,0,6,6
0,0,3,3
0,0,16,16
0,0,2,2
0,0,0,0
0,0,8,8
0,0,1,1
0,0,7,7
0,0,3,3
0,0,3,3
0,0,1,1
0,0,3,3
0,0,0,0
0,0,5,5
0,0,6,6
0,0,0,0
0,0,7,7
0,0,10,10
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,9,9
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,8,8
0,0,3,3
0,0,6,6
0,0,1,1
0,0,5,5
0,0,1,1
0,0,3,3
0,0,0,0
0,0,8,8
0,0,0,0
0,0,3,3
0,0,7,7
0,0,1,1
0,0,2,2
0,0,5,5
0,0,6,6
0,0,17,17
0,0,6,6
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,9,9
0,0,11,11
0,0,4,4
0,0,10,10
0,0,4,4
0,0,0,0
0,0,2,2
0,0,10,10
0,0,8,8
0,0,11,11
0,0,3,3
0,0,13,13
0,0,11,11
0,0,4,4
0,0,7,7
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,7,7
0,0,6,6
0,0,5,5
0,0,0,0
0,0,4,4
0,0,6,6
0,0,6,6
0,0,3,3
0,0,2,2
0,0,7,7
0,0,5,5
0,0,1,1
0,0,1,1
0,0,4,4
0,0,2,2
0,0,0,0
0,0,5,5
0,0,22,22
0,0,10,10
0,0,11,11
0,0,3,3
0,0,3,3
0,0,2,2
0,0,8,8
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,5,5
0,0,5,5
0,0,16,16
0,0,6,6
0,0,9,9
0,0,0,0
0,0,14,14
0,0,6,6
0,0,13,13
0,0,1,1
0,0,13,13
0,0,25,25
0,0,6,6
0,0,12,12
0,0,5,5
0,0,5,5
0,0,4,4
0,0,6,6
0,0,11,11
0,0,12,12
0,0,2,2
0,0,7,7
0,0,6,6
0,0,4,4
0,0,8,8
0,0,5,5
0,0,3,3
0,0,6,6
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,8,8
0,0,1,1
0,0,12,12
0,0,2,2
0,0,5,5
0,0,4,4
0,0,9,9
0,0,6,6
0,0,17,17
0,0,18,18
0,0,8,8
0,0,20,20
0,0,1,1
0,0,20,20
0,0,6,6
0,0,8,8
0,0,10,10
0,0,10,10
0,0,10,10
0,0,4,4
0,0,4,4
0,0,3,3
0,0,6,6
0,0,6,6
0,0,5,5
0,0,0,0
0,0,1,1
0,0,7,7
0,0,10,10
0,0,5,5
0,0,4,4
0,0,4,4
0,0,7,7
0,0,12,12
0,0,2,2
0,0,5,5
0,0,13,13
0,0,18,18
0,0,6,6
0,0,12,12
0,0,9,9
0,0,20,20
0,0,35,35
0,0,48,48
0,0,20,20
0,0,18,18
1,0,48,85
1,0,48,103
1,0,48,98
1,0,48,108
1,0,48,119
1,0,48,104
1,0,48,89
1,0,48,118
0,0,61,61
1,0,61,102
1,0,61,93
1,0,61,109
0,0,65,65
1,0,65,93
1,0,65,87
0,0,66,66
1,0,66,124
0,0,53,53
1,0,66,70
1,0,66,94
1,0,66,125
1,0,66,101
1,0,66,79
1,0,66,129
1,0,66,82
1,0,66,115
0,0,47,47
0,0,36,36
0,0,33,33
0,0,50,50
0,0,64,64
1,0,66,109
0,0,48,48
0,0,67,67
1,0,67,161
1,0,67,110
1,0,67,147
1,0,67,119
1,0,67,103
1,0,67,85
1,0,67,70
0,0,43,43
1,0,67,94
0,0,59,59
0,0,41,41
1,0,67,88
1,0,67,88
1,0,67,79
1,0,67,103
1,0,67,114
0,0,63,63
0,0,54,54
0,0,66,66
0,0,34,34
0,0,51,51
1,0,67,76
0,0,15,15
0,0,46,46
0,0,25,25
0,0,35,35
1,0,67,82
0,0,57,57
1,0,67,81
1,0,67,70
1,0,67,72
0,0,53,53
0,0,42,42
0,0,25,25
0,0,8,8
0,0,38,38
0,0,15,15
0,0,17,17
0,0,29,29
0,0,36,36
0,0,18,18
0,0,22,22
0,0,15,15
0,0,19,19
0,0,24,24
0,0,14,14
0,0,8,8
0,0,19,19
0,0,28,28
0,0,31,31
0,0,42,42
0,0,17,17
0,0,61,61
0,0,30,30
0,0,17,17
0,0,30,30
0,0,38,38
0,0,18,18
0,0,8,8
0,0,40,40
0,0,42,42
0,0,16,16
0,0,56,56
0,0,36,36
0,0,13,13
0,0,56,56
0,0,51,51
0,0,18,18
0,0,30,30
0,0,30,30
0,0,27,27
0,0,34,34
0,0,27,27
0,0,7,7
0,0,11,11
0,0,3,3
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,6,6
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,6,6
0,0,3,3
0,0,7,7
0,0,6,6
0,0,8,8
0,0,11,11
0,0,7,7
0,0,15,15
0,0,2,2
0,0,11,11
0,0,14,14
0,0,17,17
0,0,14,14
0,0,14,14
0,0,3,3
0,0,1,1
0,0,6,6
0,0,5,5
0,0,10,10
0,0,6,6
0,0,15,15
0,0,11,11
0,0,5,5
0,0,7,7
0,0,20,20
0,0,6,6
0,0,23,23
0,0,6,6
0,0,4,4
0,0,18,18
0,0,15,15
0,0,9,9
0,0,1,1
0,0,5,5
0,0,2,2
0,0,3,3
0,0,14,14
0,0,8,8
0,0,4,4
0,0,5,5
0,0,12,12
0,0,13,13
0,0,11,11
0,0,10,10
0,0,11,11
0,0,3,3
0,0,1,1
0,0,5,5
0,0,4,4
0,0,3,3
0,0,11,11
0,0,4,4
0,0,3,3
0,0,7,7
0,0,13,13
0,0,41,41
0,0,11,11
0,0,14,14
0,0,25,25
0,0,27,27
0,0,5,5
0,0,4,4
0,0,1,1
0,0,4,4
0,0,11,11
0,0,3,3
0,0,7,7
0,0,12,12
0,0,15,15
0,0,4,4
0,0,7,7
0,0,5,5
0,0,8,8
0,0,10,10
0,0,5,5
0,0,15,15
0,0,29,29
0,0,20,20
0,0,10,10
0,0,4,4
0,0,13,13
0,0,2,2
0,0,3,3
0,0,19,19
0,0,8,8
0,0,10,10
0,0,9,9
0,0,13,13
0,0,8,8
0,0,9,9
0,0,14,14
0,0,30,30
0,0,32,32
0,0,12,12
0,0,25,25
0,0,5,5
0,0,11,11
0,0,3,3
0,0,8,8
0,0,9,9
0,0,5,5
0,0,6,6
0,0,11,11
0,0,4,4
0,0,8,8
0,0,2,2
0,0,18,18
0,0,22,22
0,0,6,6
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,5,5
0,0,0,0
0,0,8,8
0,0,2,2
0,0,6,6
0,0,9,9
0,0,3,3
0,0,5,5
0,0,4,4
0,0,9,9
0,0,2,2
0,0,7,7
0,0,17,17
0,0,3,3
0,0,0,0
0,0,9,9
0,0,2,2
0,0,28,28
0,0,11,11
0,0,6,6
0,0,14,14
0,0,12,12
0,0,15,15
0,0,0,0
0,0,3,3
