label,pred,smoothed,true
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,7,7
0,0,26,26
0,0,11,11
0,0,23,23
0,0,5,5
0,0,32,32
0,0,18,18
0,0,8,8
0,0,2,2
0,0,5,5
0,0,0,0
0,0,3,3
0,0,20,20
0,0,12,12
0,0,10,10
0,0,2,2
0,0,13,13
0,0,7,7
0,0,5,5
0,0,3,3
0,0,40,40
0,0,10,10
0,0,2,2
0,0,0,0
0,0,9,9
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,4,4
0,0,3,3
0,0,4,4
0,0,0,0
0,0,4,4
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,4,4
0,0,3,3
0,0,3,3
0,0,4,4
0,0,2,2
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,5,5
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,2,2
0,0,8,8
0,0,6,6
0,0,2,2
0,0,5,5
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,5,5
0,0,2,2
0,0,3,3
0,0,3,3
0,0,4,4
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,4,4
0,0,1,1
0,0,3,3
0,0,4,4
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,9,9
0,0,1,1
0,0,3,3
0,0,3,3
0,0,4,4
0,0,4,4
0,0,7,7
0,0,2,2
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,6,6
0,0,8,8
0,0,2,2
0,0,3,3
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,4,4
0,0,4,4
0,0,1,1
0,0,4,4
0,0,2,2
0,0,6,6
0,0,3,3
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,3,3
0,0,7,7
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,4,4
0,0,3,3
0,0,1,1
0,0,4,4
0,0,6,6
0,0,3,3
0,0,7,7
0,0,21,21
0,0,1,1
0,0,15,15
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
0,0,5,5
0,0,3,3
0,0,3,3
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,5,5
0,0,5,5
0,0,17,17
0,0,5,5
0,0,9,9
0,0,2,2
0,0,7,7
0,0,6,6
0,0,5,5
0,0,4,4
0,0,10,10
0,0,10,10
0,0,9,9
0,0,7,7
0,0,5,5
0,0,8,8
0,0,2,2
0,0,9,9
0,0,7,7
0,0,4,4
0,0,3,3
0,0,5,5
0,0,6,6
0,0,4,4
0,0,6,6
0,0,8,8
0,0,7,7
0,0,6,6
0,0,12,12
0,0,6,6
0,0,13,13
0,0,10,10
0,0,4,4
0,0,4,4
0,0,6,6
0,0,7,7
0,0,5,5
0,0,19,19
0,0,7,7
0,0,8,8
0,0,11,11
0,0,11,11
0,0,8,8
0,0,12,12
0,0,15,15
0,0,11,11
0,0,8,8
0,0,18,18
0,0,19,19
0,0,37,37
0,0,103,103
0,0,201,201
0,0,562,562
0,0,786,786
0,0,1192,1192
0,0,1380,1380
0,0,1305,1305
0,0,1510,1510
0,0,1654,1654
0,0,1704,1704
0,0,1769,1769
0,0,1454,1454
0,0,652,652
0,0,471,471
0,0,612,612
0,0,845,845
0,0,1260,1260
0,0,1438,1438
0,0,1788,1788
0,0,1807,1807
0,0,1629,1629
0,0,1656,1656
0,0,1924,1924
0,0,1966,1966
0,0,1756,1756
0,0,675,675
0,0,236,236
0,0,103,103
0,0,79,79
0,0,68,68
0,0,62,62
0,0,115,115
0,0,219,219
0,0,100,100
0,0,138,138
0,0,139,139
0,0,145,145
0,0,136,136
0,0,111,111
0,0,131,131
0,0,91,91
0,0,54,54
0,0,51,51
0,0,92,92
0,0,93,93
0,0,145,145
0,0,115,115
0,0,82,82
0,0,154,154
0,0,84,84
0,0,77,77
0,0,66,66
0,0,91,91
0,0,34,34
0,0,14,14
0,0,64,64
0,0,77,77
0,0,122,122
0,0,78,78
0,0,106,106
0,0,105,105
0,0,111,111
0,0,150,150
0,0,141,141
0,0,162,162
0,0,122,122
0,0,132,132
0,0,149,149
0,0,156,156
0,0,251,251
0,0,123,123
0,0,101,101
0,0,54,54
0,0,69,69
0,0,95,95
0,0,64,64
0,0,92,92
0,0,101,101
0,0,112,112
0,0,110,110
0,0,99,99
0,0,87,87
0,0,89,89
0,0,52,52
0,0,35,35
0,0,80,80
0,0,89,89
0,0,107,107
0,0,175,175
0,0,141,141
0,0,101,101
0,0,85,85
0,0,210,210
0,0,113,113
0,0,110,110
0,0,56,56
0,0,57,57
0,0,73,73
0,0,99,99
0,0,62,62
0,0,69,69
0,0,105,105
0,0,98,98
0,0,68,68
0,0,99,99
0,0,71,71
0,0,136,136
0,0,87,87
0,0,41,41
0,0,54,54
0,0,57,57
0,0,47,47
0,0,23,23
0,0,12,12
0,0,28,28
0,0,27,27
0,0,33,33
0,0,28,28
0,0,46,46
0,0,57,57
0,0,31,31
0,0,30,30
0,0,16,16
0,0,16,16
0,0,13,13
0,0,9,9
0,0,17,17
0,0,14,14
0,0,22,22
0,0,26,26
0,0,27,27
0,0,31,31
0,0,26,26
0,0,26,26
0,0,30,30
0,0,13,13
0,0,31,31
0,0,16,16
0,0,27,27
0,0,20,20
0,0,18,18
0,0,17,17
0,0,11,11
0,0,23,23
0,0,6,6
0,0,11,11
0,0,11,11
0,0,9,9
0,0,6,6
0,0,17,17
0,0,29,29
0,0,19,19
0,0,12,12
0,0,7,7
0,0,12,12
0,0,10,10
0,0,12,12
0,0,8,8
0,0,9,9
0,0,7,7
0,0,8,8
0,0,6,6
0,0,14,14
0,0,11,11
0,0,15,15
0,0,5,5
0,0,19,19
0,0,12,12
0,0,14,14
0,0,9,9
0,0,5,5
0,0,5,5
0,0,7,7
0,0,14,14
0,0,10,10
0,0,14,14
0,0,7,7
0,0,12,12
0,0,9,9
0,0,2,2
0,0,7,7
0,0,13,13
0,0,13,13
0,0,5,5
0,0,7,7
0,0,11,11
0,0,15,15
0,0,4,4
0,0,8,8
0,0,31,31
0,0,21,21
0,0,12,12
0,0,26,26
0,0,9,9
0,0,3,3
0,0,5,5
0,0,7,7
0,0,6,6
0,0,8,8
0,0,11,11
0,0,10,10
0,0,9,9
0,0,12,12
0,0,5,5
0,0,3,3
0,0,5,5
0,0,4,4
0,0,11,11
0,0,4,4
0,0,13,13
0,0,9,9
0,0,9,9
0,0,5,5
0,0,6,6
0,0,4,4
0,0,2,2
0,0,2,2
0,0,6,6
0,0,3,3
0,0,3,3
0,0,5,5
0,0,3,3
0,0,7,7
0,0,12,12
0,0,3,3
0,0,2,2
0,0,11,11
0,0,9,9
0,0,4,4
0,0,1,1
0,0,1,1
0,0,10,10
0,0,6,6
0,0,3,3
0,0,2,2
0,0,5,5
0,0,6,6
0,0,4,4
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,5,5
0,0,7,7
0,0,3,3
0,0,0,0
0,0,2,2
0,0,12,12
0,0,4,4
0,0,4,4
0,0,5,5
0,0,7,7
0,0,5,5
0,0,2,2
0,0,4,4
0,0,12,12
0,0,6,6
0,0,5,5
0,0,3,3
0,0,6,6
0,0,4,4
0,0,1,1
0,0,29,29
0,0,5,5
0,0,3,3
0,0,9,9
0,0,8,8
0,0,4,4
0,0,6,6
0,0,12,12
0,0,2,2
0,0,5,5
0,0,4,4
0,0,11,11
0,0,4,4
0,0,2,2
0,0,102,102
0,0,13,13
0,0,14,14
0,0,14,14
0,0,12,12
0,0,15,15
0,0,17,17
0,0,9,9
0,0,7,7
0,0,20,20
0,0,28,28
0,0,94,94
0,0,209,209
0,0,763,763
0,0,1380,1380
0,0,1885,1885
0,0,2094,2094
0,0,2357,2357
0,0,2358,2358
0,0,2176,2176
0,0,2677,2677
0,0,2956,2956
0,0,2637,2637
0,0,884,884
0,0,732,732
0,0,1027,1027
0,0,2215,2215
1,0,2956,3244
1,0,2956,3950
1,0,2956,4197
1,0,2956,4950
1,0,2956,5578
1,0,2956,5792
1,0,2956,5203
1,0,2956,5617
1,0,2956,4799
1,0,2956,3305
0,0,251,251
0,0,134,134
0,0,84,84
0,0,73,73
0,0,22,22
0,0,45,45
0,0,28,28
0,0,20,20
0,0,23,23
0,0,14,14
0,0,12,12
0,0,12,12
0,0,21,21
0,0,13,13
0,0,17,17
0,0,10,10
0,0,24,24
0,0,53,53
0,0,74,74
0,0,81,81
0,0,127,127
0,0,106,106
0,0,116,116
0,0,133,133
0,0,118,118
0,0,103,103
0,0,68,68
0,0,45,45
0,0,20,20
0,0,101,101
0,0,148,148
0,0,120,120
0,0,99,99
0,0,94,94
0,0,93,93
0,0,103,103
0,0,144,144
0,0,157,157
0,0,175,175
0,0,141,141
0,0,53,53
0,0,23,23
0,0,55,55
0,0,34,34
0,0,29,29
0,0,18,18
0,0,31,31
0,0,12,12
0,0,15,15
0,0,21,21
0,0,43,43
0,0,23,23
0,0,31,31
0,0,32,32
0,0,28,28
0,0,18,18
0,0,17,17
0,0,10,10
0,0,7,7
0,0,7,7
0,0,16,16
0,0,24,24
0,0,8,8
0,0,4,4
0,0,7,7
0,0,10,10
0,0,12,12
0,0,13,13
0,0,9,9
0,0,10,10
0,0,6,6
0,0,3,3
0,0,17,17
0,0,18,18
0,0,18,18
0,0,16,16
0,0,15,15
0,0,13,13
0,0,13,13
0,0,6,6
0,0,10,10
0,0,2,2
0,0,4,4
0,0,3,3
0,0,1,1
0,0,6,6
0,0,3,3
0,0,12,12
0,0,13,13
0,0,28,28
0,0,9,9
0,0,10,10
0,0,7,7
0,0,10,10
0,0,14,14
0,0,4,4
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,4,4
0,0,7,7
0,0,3,3
0,0,6,6
0,0,3,3
0,0,2,2
0,0,6,6
0,0,4,4
0,0,2,2
0,0,1,1
0,0,4,4
0,0,8,8
0,0,6,6
0,0,5,5
0,0,7,7
0,0,1,1
0,0,5,5
0,0,3,3
0,0,5,5
0,0,3,3
0,0,2,2
0,0,7,7
0,0,3,3
0,0,3,3
0,0,3,3
0,0,1,1
0,0,4,4
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,4,4
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,3,3
0,0,4,4
0,0,1,1
0,0,3,3
0,0,3,3
0,0,3,3
0,0,3,3
0,0,2,2
0,0,7,7
0,0,9,9
0,0,14,14
0,0,4,4
0,0,0,0
0,0,10,10
0,0,2,2
0,0,4,4
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,3,3
0,0,4,4
0,0,3,3
0,0,5,5
0,0,3,3
0,0,2,2
0,0,2,2
0,0,5,5
0,0,3,3
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,5,5
0,0,1,1
0,0,1,1
0,0,7,7
0,0,7,7
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,7,7
0,0,1,1
0,0,2,2
0,0,3,3
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,10,10
0,0,4,4
0,0,4,4
0,0,2,2
0,0,13,13
0,0,5,5
0,0,3,3
0,0,3,3
0,0,3,3
0,0,2,2
0,0,4,4
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,5,5
0,0,8,8
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,2,2
0,0,7,7
0,0,3,3
0,0,2,2
0,0,7,7
0,0,6,6
0,0,2,2
0,0,4,4
0,0,5,5
0,0,4,4
0,0,2,2
0,0,2,2
0,0,5,5
0,0,4,4
0,0,5,5
0,0,7,7
0,0,11,11
0,0,4,4
0,0,21,21
0,0,7,7
0,0,2,2
0,0,2,2
0,0,5,5
0,0,2,2
0,0,4,4
0,0,13,13
0,0,7,7
0,0,3,3
0,0,4,4
0,0,1,1
0,0,2,2
0,0,3,3
0,0,5,5
0,0,1,1
0,0,14,14
0,0,7,7
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,4,4
0,0,1,1
0,0,2,2
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,3,3
0,0,3,3
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,4,4
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,4,4
0,0,6,6
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,5,5
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,5,5
0,0,2,2
0,0,0,0
0,0,3,3
0,0,5,5
0,0,2,2
0,0,7,7
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,8,8
0,0,3,3
0,0,13,13
0,0,0,0
0,0,3,3
0,0,4,4
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,14,14
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,12,12
0,0,1,1
0,0,2,2
0,0,0,0
0,0,7,7
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,10,10
0,0,1,1
0,0,0,0
0,0,1,1
0,0,5,5
0,0,0,0
0,0,2,2
0,0,3,3
0,0,3,3
0,0,1,1
0,0,3,3
0,0,2,2
0,0,3,3
0,0,3,3
0,0,5,5
0,0,4,4
0,0,1,1
0,0,1,1
0,0,5,5
0,0,2,2
0,0,0,0
0,0,8,8
0,0,5,5
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,6,6
0,0,5,5
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,6,6
0,0,15,15
0,0,3,3
0,0,3,3
0,0,4,4
0,0,1,1
0,0,6,6
0,0,4,4
0,0,3,3
0,0,4,4
0,0,3,3
0,0,3,3
0,0,4,4
0,0,8,8
0,0,5,5
0,0,13,13
0,0,4,4
0,0,6,6
0,0,7,7
0,0,9,9
0,0,5,5
0,0,7,7
0,0,0,0
0,0,4,4
0,0,5,5
0,0,4,4
0,0,2,2
0,0,3,3
0,0,7,7
0,0,3,3
0,0,5,5
0,0,2,2
0,0,3,3
0,0,8,8
0,0,2,2
0,0,4,4
0,0,0,0
0,0,2,2
0,0,3,3
0,0,6,6
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,4,4
0,0,5,5
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
