label,pred,smoothed,true
1,0,15,19
0,0,4,4
0,0,2,2
0,0,0,0
0,0,2,2
0,0,8,8
1,0,15,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,14,14
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,5,5
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,5,5
0,0,0,0
0,0,2,2
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,4,4
0,0,8,8
0,0,8,8
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,7,7
0,0,14,14
0,0,5,5
0,0,0,0
0,0,2,2
0,0,10,10
0,0,4,4
0,0,13,13
0,0,4,4
0,0,5,5
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,6,6
0,0,5,5
0,0,6,6
1,0,13,20
0,0,12,12
0,0,2,2
0,0,0,0
0,0,4,4
0,0,2,2
1,0,13,21
1,0,13,17
0,0,4,4
0,0,6,6
