label,pred,smoothed,true
0,0,93,93
0,0,93,93
0,0,114,114
0,0,78,78
0,0,59,59
0,0,68,68
0,0,91,91
0,0,69,69
0,0,35,35
0,0,38,38
0,0,53,53
0,0,23,23
0,0,64,64
0,0,17,17
0,0,25,25
0,0,38,38
0,0,42,42
0,0,32,32
0,0,53,53
0,0,31,31
0,0,47,47
0,0,19,19
0,0,41,41
0,0,60,60
0,0,134,134
0,0,42,42
0,0,112,112
0,0,139,139
0,0,199,199
0,0,340,340
0,0,421,421
0,0,349,349
0,0,400,400
0,0,288,288
0,0,321,321
0,0,340,340
0,0,373,373
0,0,333,333
0,0,299,299
0,0,343,343
0,0,290,290
0,0,206,206
0,0,271,271
0,0,380,380
0,0,343,343
0,0,292,292
0,0,327,327
0,0,243,243
0,0,359,359
0,0,264,264
0,0,308,308
0,0,229,229
0,0,249,249
0,0,274,274
0,0,242,242
0,0,159,159
0,0,160,160
0,0,134,134
0,0,78,78
0,0,40,40
0,0,50,50
0,0,67,67
0,0,62,62
0,0,55,55
0,0,35,35
0,0,36,36
0,0,76,76
0,0,103,103
0,0,126,126
0,0,67,67
0,0,33,33
0,0,43,43
0,0,47,47
0,0,48,48
0,0,22,22
0,0,27,27
0,0,20,20
0,0,31,31
0,0,32,32
0,0,53,53
0,0,28,28
0,0,41,41
0,0,46,46
0,0,45,45
0,0,50,50
0,0,20,20
0,0,49,49
0,0,29,29
0,0,83,83
0,0,56,56
0,0,98,98
0,0,39,39
0,0,52,52
0,0,119,119
0,0,61,61
0,0,69,69
0,0,73,73
0,0,61,61
0,0,82,82
0,0,61,61
0,0,68,68
0,0,69,69
0,0,90,90
0,0,64,64
0,0,53,53
0,0,55,55
0,0,90,90
0,0,94,94
0,0,77,77
0,0,70,70
0,0,44,44
0,0,72,72
0,0,69,69
0,0,80,80
0,0,108,108
0,0,85,85
0,0,111,111
0,0,92,92
0,0,67,67
0,0,85,85
0,0,117,117
0,0,55,55
0,0,79,79
0,0,96,96
0,0,63,63
0,0,86,86
0,0,49,49
0,0,81,81
0,0,51,51
0,0,73,73
0,0,38,38
0,0,52,52
0,0,72,72
0,0,79,79
0,0,81,81
0,0,59,59
0,0,62,62
0,0,43,43
0,0,93,93
0,0,86,86
0,0,86,86
0,0,58,58
0,0,77,77
0,0,94,94
0,0,102,102
0,0,67,67
0,0,84,84
0,0,69,69
0,0,57,57
0,0,62,62
0,0,74,74
0,0,44,44
0,0,91,91
0,0,66,66
0,0,53,53
0,0,88,88
0,0,50,50
0,0,80,80
0,0,88,88
0,0,103,103
0,0,65,65
0,0,78,78
0,0,102,102
0,0,108,108
0,0,81,81
0,0,93,93
0,0,70,70
0,0,47,47
0,0,47,47
0,0,60,60
0,0,105,105
0,0,64,64
0,0,75,75
0,0,70,70
0,0,39,39
0,0,68,68
0,0,89,89
0,0,108,108
0,0,73,73
0,0,66,66
0,0,77,77
0,0,91,91
0,0,57,57
0,0,30,30
0,0,67,67
0,0,96,96
0,0,65,65
0,0,125,125
0,0,195,195
0,0,108,108
0,0,150,150
0,0,107,107
0,0,188,188
0,0,206,206
0,0,129,129
0,0,127,127
0,0,101,101
0,0,70,70
0,0,93,93
0,0,131,131
0,0,66,66
0,0,102,102
0,0,147,147
0,0,149,149
0,0,147,147
0,0,134,134
0,0,128,128
0,0,143,143
0,0,183,183
0,0,137,137
0,0,133,133
0,0,93,93
0,0,123,123
0,0,134,134
0,0,73,73
0,0,125,125
0,0,40,40
0,0,42,42
0,0,74,74
0,0,71,71
0,0,82,82
0,0,82,82
0,0,83,83
0,0,117,117
0,0,178,178
0,0,151,151
0,0,154,154
0,0,185,185
0,0,253,253
0,0,366,366
0,0,433,433
0,0,635,635
0,0,1209,1209
0,0,1821,1821
1,0,1821,2974
1,0,1821,3001
1,0,1821,2962
1,0,1821,3683
1,0,1821,3281
1,0,1821,3000
1,0,1821,3449
1,0,1821,3274
1,0,1821,3227
1,0,1821,3646
1,0,1821,3497
1,0,1821,3155
1,0,1821,2712
1,0,1821,3305
1,0,1821,3598
1,0,1821,3704
1,0,1821,3837
1,0,1821,3579
1,0,1821,3745
1,0,1821,3855
1,0,1821,3288
1,0,1821,3719
1,0,1821,4515
1,0,1821,4714
1,0,1821,3292
1,0,1821,2606
0,0,1617,1617
0,0,1337,1337
0,0,1653,1653
0,0,1794,1794
1,0,1821,2267
1,0,1821,2406
1,0,1821,2211
1,0,1821,2147
1,0,1821,2331
1,0,1821,2171
1,0,1821,2076
0,0,2015,2015
0,0,1990,1990
1,0,2015,2189
0,0,1562,1562
0,0,1611,1611
0,0,2009,2009
1,0,2015,2187
0,0,1951,1951
1,0,2015,2123
0,0,2032,2032
0,0,2058,2058
0,0,1957,1957
0,0,1737,1737
0,0,1504,1504
0,0,1616,1616
0,0,1615,1615
0,0,900,900
