label,pred,smoothed,true
0,0,103,103
0,0,10,10
0,0,82,82
0,0,11,11
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,306,306
0,0,1020,1020
0,0,1021,1021
0,0,1020,1020
0,0,1020,1020
0,0,1026,1026
0,0,106,106
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,220,220
0,0,303,303
0,0,300,300
0,0,343,343
0,0,341,341
0,0,584,584
0,0,693,693
0,0,754,754
0,0,878,878
0,0,1074,1074
0,0,1195,1195
0,0,1078,1078
0,0,1135,1135
0,0,1166,1166
0,0,1210,1210
0,0,1203,1203
0,0,746,746
0,0,718,718
0,0,1738,1738
0,0,1647,1647
0,0,2116,2116
0,0,2105,2105
0,0,1565,1565
0,0,880,880
0,0,877,877
0,0,848,848
0,0,812,812
0,0,858,858
0,0,887,887
0,0,858,858
0,0,699,699
0,0,478,478
0,0,526,526
0,0,562,562
0,0,560,560
0,0,564,564
0,0,552,552
0,0,473,473
0,0,473,473
0,0,471,471
0,0,471,471
0,0,474,474
0,0,480,480
0,0,475,475
0,0,473,473
0,0,472,472
0,0,351,351
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,375,375
0,0,480,480
0,0,165,165
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,130,130
0,0,39,39
0,0,0,0
0,0,110,110
0,0,0,0
0,0,0,0
0,0,142,142
0,0,423,423
0,0,369,369
0,0,20,20
0,0,20,20
0,0,46,46
0,0,64,64
0,0,20,20
0,0,8,8
0,0,0,0
0,0,186,186
0,0,0,0
0,0,249,249
0,0,620,620
0,0,627,627
0,0,630,630
0,0,630,630
0,0,630,630
0,0,630,630
0,0,630,630
0,0,176,176
0,0,139,139
0,0,233,233
0,0,72,72
0,0,0,0
0,0,53,53
0,0,21,21
0,0,18,18
0,0,23,23
0,0,345,345
0,0,10,10
0,0,0,0
0,0,0,0
0,0,483,483
0,0,552,552
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,69,69
0,0,126,126
0,0,141,141
0,0,141,141
0,0,126,126
0,0,260,260
0,0,284,284
0,0,216,216
0,0,216,216
0,0,270,270
0,0,271,271
0,0,270,270
0,0,285,285
0,0,261,261
0,0,302,302
0,0,91,91
0,0,114,114
0,0,4,4
0,0,29,29
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,186,186
0,0,602,602
0,0,621,621
0,0,625,625
0,0,635,635
0,0,661,661
0,0,611,611
0,0,275,275
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,70,70
0,0,4,4
0,0,28,28
0,0,253,253
0,0,250,250
0,0,200,200
0,0,0,0
0,0,598,598
0,0,116,116
0,0,1,1
0,0,35,35
0,0,50,50
0,0,50,50
0,0,51,51
0,0,119,119
0,0,114,114
0,0,60,60
0,0,60,60
0,0,67,67
0,0,61,61
0,0,37,37
0,0,45,45
0,0,113,113
0,0,200,200
0,0,277,277
0,0,50,50
0,0,26,26
0,0,1,1
0,0,19,19
0,0,20,20
0,0,0,0
0,0,0,0
0,0,6,6
0,0,1,1
0,0,523,523
0,0,56,56
0,0,102,102
0,0,53,53
0,0,3,3
0,0,952,952
0,0,1066,1066
0,0,966,966
0,0,51,51
0,0,177,177
0,0,45,45
0,0,31,31
0,0,633,633
0,0,781,781
0,0,836,836
0,0,1255,1255
0,0,2550,2550
1,0,2550,3334
1,0,2550,3943
1,0,2550,4402
1,0,2550,5114
1,0,2550,5509
1,0,2550,5757
1,0,2550,5846
1,0,2550,5510
1,0,2550,5348
1,0,2550,4778
1,0,2550,4552
1,0,2550,3945
1,0,2550,3884
1,0,2550,3869
1,0,2550,4373
1,0,2550,5057
1,0,2550,4893
1,0,2550,5511
1,0,2550,5673
1,0,2550,5784
1,0,2550,5505
1,0,2550,5382
1,0,2550,5389
1,0,2550,5615
0,0,2991,2991
0,0,2115,2115
0,0,1731,1731
0,0,1742,1742
0,0,1729,1729
0,0,1445,1445
0,0,1182,1182
0,0,1035,1035
0,0,1506,1506
0,0,1652,1652
0,0,1845,1845
0,0,1982,1982
0,0,1823,1823
0,0,1788,1788
0,0,1806,1806
0,0,1660,1660
0,0,1391,1391
0,0,1514,1514
0,0,1536,1536
0,0,1395,1395
0,0,2723,2723
0,0,3173,3173
1,0,3173,3427
1,0,3173,3278
0,0,3109,3109
0,0,2952,2952
0,0,2055,2055
0,0,2794,2794
0,0,3036,3036
0,0,2021,2021
0,0,1752,1752
0,0,1433,1433
0,0,1869,1869
0,0,2041,2041
0,0,2703,2703
0,0,3067,3067
0,0,2833,2833
0,0,2804,2804
0,0,2922,2922
1,0,3067,3505
0,0,3180,3180
0,0,2969,2969
0,0,2105,2105
1,0,3180,3509
0,0,2951,2951
0,0,2015,2015
0,0,1699,1699
0,0,989,989
0,0,886,886
0,0,1371,1371
0,0,1155,1155
0,0,1101,1101
0,0,1426,1426
0,0,1686,1686
0,0,1618,1618
0,0,1468,1468
0,0,1498,1498
0,0,1405,1405
0,0,1301,1301
0,0,1094,1094
0,0,867,867
0,0,1042,1042
0,0,2100,2100
0,0,2489,2489
0,0,2793,2793
1,0,2793,3818
1,0,2793,4514
1,0,2793,4702
1,0,2793,4818
1,0,2793,5181
1,0,2793,4407
1,0,2793,4151
1,0,2793,4022
0,0,3080,3080
1,0,3080,3832
1,0,3080,3914
1,0,3080,4322
1,0,3080,4241
1,0,3080,4314
1,0,3080,4432
1,0,3080,4365
1,0,3080,4250
1,0,3080,3849
0,0,2848,2848
0,0,2786,2786
0,0,2389,2389
0,0,2172,2172
0,0,2051,2051
0,0,851,851
0,0,452,452
0,0,450,450
0,0,452,452
0,0,452,452
0,0,461,461
0,0,367,367
0,0,258,258
0,0,501,501
0,0,502,502
0,0,501,501
0,0,293,293
0,0,152,152
0,0,151,151
0,0,151,151
0,0,152,152
0,0,153,153
0,0,151,151
0,0,153,153
0,0,151,151
0,0,151,151
0,0,151,151
0,0,150,150
0,0,153,153
0,0,151,151
0,0,154,154
0,0,151,151
0,0,150,150
0,0,150,150
0,0,151,151
0,0,150,150
0,0,150,150
0,0,150,150
0,0,150,150
0,0,151,151
0,0,151,151
0,0,152,152
0,0,197,197
0,0,151,151
0,0,150,150
0,0,151,151
0,0,150,150
0,0,163,163
0,0,172,172
0,0,177,177
0,0,220,220
0,0,220,220
0,0,222,222
0,0,220,220
0,0,217,217
0,0,201,201
0,0,227,227
0,0,371,371
0,0,320,320
0,0,292,292
0,0,193,193
0,0,191,191
0,0,183,183
0,0,205,205
0,0,321,321
0,0,214,214
0,0,215,215
0,0,197,197
0,0,161,161
0,0,150,150
0,0,150,150
0,0,2,2
0,0,57,57
0,0,57,57
0,0,170,170
0,0,58,58
0,0,172,172
0,0,157,157
0,0,146,146
0,0,184,184
0,0,78,78
0,0,271,271
0,0,271,271
0,0,1209,1209
0,0,827,827
0,0,201,201
0,0,36,36
0,0,9,9
0,0,3,3
0,0,192,192
0,0,257,257
0,0,22,22
0,0,19,19
0,0,15,15
0,0,1,1
0,0,2,2
0,0,1,1
0,0,48,48
0,0,202,202
0,0,251,251
0,0,80,80
0,0,178,178
0,0,252,252
0,0,25,25
0,0,3,3
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,58,58
0,0,301,301
0,0,150,150
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,78,78
0,0,92,92
0,0,104,104
0,0,182,182
0,0,105,105
0,0,91,91
0,0,117,117
0,0,117,117
0,0,130,130
0,0,130,130
0,0,131,131
0,0,157,157
0,0,139,139
0,0,478,478
0,0,495,495
0,0,472,472
0,0,141,141
0,0,140,140
0,0,140,140
0,0,390,390
0,0,225,225
0,0,140,140
0,0,141,141
0,0,167,167
0,0,142,142
0,0,357,357
0,0,485,485
0,0,338,338
0,0,43,43
0,0,129,129
0,0,0,0
0,0,625,625
0,0,713,713
0,0,707,707
0,0,851,851
0,0,937,937
0,0,1180,1180
0,0,1141,1141
0,0,1063,1063
0,0,1066,1066
0,0,1255,1255
0,0,1196,1196
0,0,1265,1265
0,0,938,938
0,0,671,671
0,0,620,620
0,0,612,612
0,0,207,207
0,0,50,50
0,0,622,622
0,0,492,492
0,0,478,478
0,0,702,702
0,0,723,723
0,0,892,892
0,0,1174,1174
0,0,1268,1268
0,0,1068,1068
0,0,1932,1932
0,0,2627,2627
0,0,2373,2373
1,0,2627,3401
1,0,2627,5295
1,0,2627,7332
1,0,2627,7660
1,0,2627,7493
1,0,2627,7274
1,0,2627,8224
1,0,2627,8772
1,0,2627,8729
1,0,2627,8840
1,0,2627,8822
1,0,2627,5208
1,0,2627,4172
1,0,2627,5046
1,0,2627,7112
1,0,2627,9046
1,0,2627,9146
1,0,2627,9313
1,0,2627,9729
1,0,2627,9822
1,0,2627,10432
1,0,2627,9310
1,0,2627,9341
1,0,2627,8976
1,0,2627,6574
1,0,2627,5032
0,0,3231,3231
1,0,3231,3318
0,0,2769,2769
0,0,2952,2952
0,0,2126,2126
0,0,1227,1227
0,0,1073,1073
0,0,1240,1240
0,0,996,996
0,0,1070,1070
0,0,1443,1443
0,0,2541,2541
0,0,2466,2466
0,0,2486,2486
0,0,2881,2881
1,0,2881,3456
1,0,2881,3288
1,0,2881,4177
1,0,2881,5060
1,0,2881,4178
1,0,2881,5054
1,0,2881,4419
1,0,2881,4578
1,0,2881,4454
1,0,2881,5174
1,0,2881,5411
1,0,2881,4975
1,0,2881,4131
1,0,2881,4332
1,0,2881,5477
1,0,2881,5915
1,0,2881,5717
1,0,2881,7093
1,0,2881,7210
1,0,2881,7439
1,0,2881,7447
1,0,2881,7406
1,0,2881,6985
1,0,2881,5733
1,0,2881,3696
0,0,3106,3106
0,0,3169,3169
0,0,2823,2823
0,0,2616,2616
0,0,2317,2317
0,0,1223,1223
0,0,753,753
0,0,1689,1689
0,0,2148,2148
0,0,2088,2088
0,0,2033,2033
0,0,1944,1944
0,0,1958,1958
0,0,1929,1929
0,0,1836,1836
0,0,1869,1869
0,0,1755,1755
0,0,1658,1658
0,0,1677,1677
0,0,1815,1815
0,0,2010,2010
0,0,1128,1128
0,0,464,464
0,0,460,460
0,0,465,465
0,0,682,682
