label,pred,smoothed,true
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,12,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,99,99
0,0,335,335
0,0,330,330
0,0,330,330
0,0,336,336
0,0,355,355
0,0,356,356
0,0,387,387
0,0,409,409
0,0,316,316
0,0,96,96
0,0,69,69
0,0,97,97
0,0,80,80
0,0,66,66
0,0,76,76
0,0,35,35
0,0,24,24
0,0,31,31
0,0,46,46
0,0,54,54
0,0,59,59
0,0,26,26
0,0,54,54
0,0,65,65
0,0,35,35
0,0,21,21
0,0,44,44
0,0,54,54
0,0,27,27
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1095,1095
1,0,1095,3652
0,0,1095,1095
0,0,3,3
0,0,0,0
0,0,7,7
0,0,30,30
0,0,30,30
0,0,18,18
0,0,0,0
0,0,28,28
0,0,140,140
0,0,154,154
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,60,60
0,0,30,30
0,0,0,0
0,0,3,3
0,0,0,0
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,12,12
0,0,8,8
0,0,0,0
0,0,70,70
0,0,70,70
0,0,56,56
0,0,0,0
0,0,0,0
0,0,0,0
0,0,378,378
0,0,630,630
0,0,630,630
0,0,630,630
0,0,630,630
0,0,630,630
0,0,630,630
0,0,302,302
0,0,0,0
0,0,0,0
0,0,0,0
0,0,22,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,20,20
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,732,732
1,0,732,3296
0,0,732,732
1,0,732,3660
1,0,732,3661
0,0,2196,2196
1,0,2196,3660
0,0,1098,1098
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1830,1830
0,0,732,732
1,0,2196,3294
1,0,2196,4026
0,0,1448,1448
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,1,1
0,0,2,2
0,0,0,0
0,0,15,15
0,0,0,0
0,0,0,0
0,0,3,3
0,0,40,40
0,0,28,28
0,0,26,26
0,0,21,21
0,0,229,229
0,0,451,451
0,0,312,312
0,0,363,363
0,0,365,365
0,0,529,529
0,0,1182,1182
0,0,1965,1965
0,0,2147,2147
0,0,2524,2524
0,0,2598,2598
0,0,2593,2593
1,0,2598,2826
1,0,2598,3181
0,0,2592,2592
1,0,2598,2899
1,0,2598,3103
0,0,2285,2285
0,0,2068,2068
0,0,1950,1950
0,0,2463,2463
1,0,2598,2741
1,0,2598,3215
1,0,2598,3153
1,0,2598,2979
1,0,2598,2989
1,0,2598,3050
1,0,2598,5467
1,0,2598,6696
1,0,2598,7156
1,0,2598,6277
1,0,2598,5346
0,0,1798,1798
0,0,732,732
0,0,709,709
0,0,525,525
0,0,583,583
0,0,1439,1439
0,0,1531,1531
0,0,836,836
0,0,844,844
0,0,654,654
0,0,540,540
0,0,644,644
0,0,708,708
0,0,555,555
0,0,461,461
0,0,566,566
0,0,873,873
0,0,1062,1062
0,0,1402,1402
0,0,2056,2056
0,0,2104,2104
0,0,1984,1984
0,0,1788,1788
0,0,1304,1304
0,0,1102,1102
0,0,1160,1160
0,0,1333,1333
0,0,295,295
0,0,409,409
0,0,524,524
0,0,482,482
0,0,402,402
0,0,711,711
0,0,1374,1374
0,0,1596,1596
0,0,1574,1574
0,0,1531,1531
0,0,1637,1637
0,0,1494,1494
0,0,1543,1543
0,0,1513,1513
0,0,1599,1599
0,0,1629,1629
0,0,834,834
0,0,405,405
0,0,360,360
0,0,689,689
0,0,772,772
0,0,748,748
0,0,840,840
0,0,853,853
0,0,794,794
0,0,984,984
0,0,651,651
0,0,649,649
0,0,663,663
0,0,470,470
0,0,291,291
0,0,306,306
0,0,500,500
0,0,704,704
0,0,1155,1155
0,0,1259,1259
0,0,1126,1126
0,0,1207,1207
0,0,989,989
0,0,1235,1235
0,0,1190,1190
0,0,1215,1215
0,0,1133,1133
0,0,1134,1134
0,0,981,981
0,0,971,971
0,0,691,691
0,0,836,836
