label,pred,smoothed,true
0,0,30897,30897
0,0,21037,21037
0,0,19105,19105
0,0,13475,13475
0,0,16230,16230
0,0,12592,12592
0,0,14363,14363
0,0,16142,16142
0,0,11519,11519
0,0,11082,11082
0,0,9448,9448
0,0,9151,9151
0,0,7628,7628
0,0,10151,10151
0,0,7354,7354
0,0,7988,7988
0,0,6111,6111
0,0,7121,7121
0,0,6602,6602
0,0,5465,5465
0,0,4828,4828
0,0,6317,6317
0,0,4453,4453
0,0,4273,4273
0,0,4129,4129
0,0,5570,5570
0,0,5651,5651
0,0,4289,4289
0,0,3307,3307
0,0,3866,3866
0,0,3469,3469
0,0,2732,2732
0,0,3258,3258
0,0,2866,2866
0,0,3134,3134
0,0,2269,2269
0,0,1922,1922
0,0,1976,1976
0,0,2133,2133
0,0,1884,1884
0,0,1624,1624
0,0,1701,1701
0,0,2442,2442
0,0,2078,2078
0,0,1963,1963
0,0,2273,2273
0,0,2476,2476
0,0,3020,3020
0,0,2185,2185
0,0,1770,1770
0,0,1865,1865
0,0,1709,1709
0,0,2195,2195
0,0,1854,1854
0,0,1882,1882
0,0,1974,1974
0,0,2252,2252
0,0,2533,2533
0,0,2887,2887
0,0,1989,1989
0,0,2545,2545
0,0,2246,2246
0,0,2629,2629
0,0,2900,2900
0,0,3088,3088
0,0,3086,3086
0,0,3081,3081
0,0,2918,2918
0,0,3924,3924
0,0,4208,4208
0,0,4370,4370
0,0,5575,5575
0,0,5965,5965
0,0,8329,8329
0,0,9302,9302
0,0,9907,9907
0,0,10043,10043
0,0,10850,10850
0,0,12083,12083
0,0,11880,11880
0,0,14095,14095
0,0,13317,13317
0,0,14254,14254
0,0,14979,14979
0,0,15757,15757
0,0,16507,16507
0,0,16865,16865
0,0,13831,13831
0,0,15018,15018
0,0,15702,15702
0,0,16789,16789
0,0,13210,13210
0,0,15179,15179
0,0,17541,17541
0,0,14274,14274
0,0,16535,16535
0,0,18592,18592
0,0,19126,19126
0,0,19430,19430
0,0,18623,18623
0,0,19422,19422
0,0,18662,18662
0,0,20519,20519
0,0,17589,17589
0,0,18927,18927
0,0,19283,19283
0,0,20825,20825
0,0,20062,20062
0,0,19562,19562
0,0,21103,21103
0,0,20053,20053
0,0,20041,20041
0,0,19780,19780
0,0,21911,21911
0,0,27692,27692
0,0,25615,25615
0,0,24457,24457
0,0,23579,23579
0,0,24136,24136
0,0,27739,27739
0,0,29021,29021
0,0,27101,27101
0,0,27794,27794
0,0,28221,28221
0,0,25647,25647
0,0,25245,25245
0,0,32209,32209
0,0,28168,28168
0,0,28110,28110
0,0,26252,26252
0,0,29718,29718
0,0,28660,28660
0,0,27803,27803
0,0,26868,26868
0,0,28739,28739
0,0,27942,27942
0,0,28254,28254
0,0,29552,29552
0,0,29216,29216
0,0,32275,32275
0,0,28319,28319
0,0,27017,27017
0,0,28776,28776
0,0,23796,23796
0,0,25467,25467
0,0,25769,25769
0,0,26382,26382
0,0,27482,27482
0,0,26958,26958
0,0,29242,29242
0,0,26648,26648
0,0,28446,28446
0,0,28560,28560
0,0,27411,27411
0,0,26845,26845
0,0,28753,28753
0,0,27362,27362
0,0,24378,24378
0,0,27100,27100
0,0,25996,25996
0,0,26396,26396
0,0,28058,28058
0,0,27620,27620
0,0,27381,27381
0,0,26355,26355
0,0,28544,28544
0,0,27711,27711
0,0,30246,30246
0,0,26158,26158
0,0,25518,25518
0,0,24093,24093
0,0,26015,26015
0,0,27062,27062
0,0,27190,27190
0,0,24765,24765
0,0,24858,24858
0,0,22356,22356
0,0,26016,26016
0,0,23761,23761
0,0,25160,25160
0,0,24732,24732
0,0,21854,21854
0,0,21482,21482
0,0,22679,22679
0,0,22270,22270
0,0,22804,22804
0,0,22412,22412
0,0,23102,23102
0,0,22657,22657
0,0,24125,24125
0,0,23189,23189
0,0,22165,22165
0,0,23825,23825
0,0,22631,22631
0,0,22125,22125
0,0,24278,24278
0,0,23872,23872
0,0,22932,22932
0,0,22409,22409
0,0,23057,23057
0,0,24835,24835
0,0,25639,25639
0,0,23334,23334
0,0,24366,24366
0,0,24666,24666
0,0,26278,26278
0,0,23022,23022
0,0,24411,24411
0,0,25948,25948
0,0,24872,24872
0,0,23137,23137
0,0,24213,24213
0,0,25471,25471
0,0,24642,24642
0,0,24216,24216
0,0,22304,22304
0,0,22859,22859
0,0,22455,22455
0,0,19919,19919
0,0,19241,19241
0,0,23300,23300
0,0,20304,20304
0,0,19493,19493
0,0,17638,17638
0,0,19028,19028
0,0,18750,18750
0,0,18776,18776
0,0,18709,18709
0,0,20002,20002
0,0,17851,17851
0,0,18088,18088
0,0,18625,18625
0,0,19102,19102
0,0,21913,21913
0,0,19137,19137
0,0,22403,22403
0,0,21726,21726
0,0,21365,21365
0,0,19798,19798
0,0,20735,20735
0,0,22878,22878
0,0,21605,21605
0,0,21521,21521
0,0,22680,22680
0,0,20214,20214
0,0,21944,21944
0,0,22548,22548
0,0,23669,23669
0,0,23114,23114
0,0,23105,23105
0,0,22966,22966
0,0,21952,21952
0,0,22334,22334
0,0,22490,22490
0,0,23715,23715
0,0,21621,21621
0,0,23964,23964
0,0,23920,23920
0,0,24376,24376
0,0,22906,22906
0,0,22138,22138
0,0,22706,22706
0,0,24729,24729
0,0,24159,24159
0,0,24204,24204
0,0,22796,22796
0,0,24401,24401
0,0,24842,24842
0,0,22585,22585
0,0,21622,21622
0,0,22862,22862
0,0,21471,21471
0,0,23441,23441
0,0,24241,24241
0,0,21590,21590
0,0,21593,21593
0,0,22678,22678
0,0,21577,21577
0,0,20974,20974
0,0,18055,18055
0,0,17535,17535
0,0,16242,16242
0,0,16792,16792
0,0,17443,17443
0,0,16626,16626
0,0,16206,16206
0,0,14716,14716
0,0,15365,15365
0,0,17802,17802
0,0,15392,15392
0,0,13156,13156
0,0,13976,13976
0,0,11695,11695
0,0,12614,12614
0,0,10283,10283
0,0,10764,10764
0,0,7985,7985
0,0,8727,8727
0,0,8217,8217
0,0,7614,7614
0,0,7242,7242
0,0,6408,6408
0,0,5052,5052
0,0,5962,5962
