label,pred,smoothed,true
0,0,2,2
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,2,2
0,0,3,3
0,0,3,3
0,0,4,4
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,2,2
0,0,3,3
0,0,5,5
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
1,0,5,18
0,0,3,3
1,0,5,28
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,6,6
0,0,7,7
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,2,2
0,0,0,0
0,0,0,0
0,0,7,7
0,0,1,1
0,0,0,0
0,0,7,7
0,0,9,9
0,0,1,1
0,0,1,1
0,0,6,6
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,5,5
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
1,0,5,26
1,0,5,15
0,0,5,5
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,9,9
0,0,2,2
0,0,0,0
0,0,1,1
0,0,4,4
0,0,4,4
0,0,1,1
0,0,0,0
0,0,2,2
1,0,9,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,5,5
1,0,5,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,5,5
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,6,6
0,0,1,1
1,0,7,16
0,0,1,1
0,0,2,2
0,0,0,0
0,0,6,6
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
1,0,3,14
0,0,7,7
0,0,7,7
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,4,4
0,0,10,10
1,0,10,16
1,0,10,13
0,0,3,3
0,0,4,4
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,10,10
0,0,4,4
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
1,0,10,16
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
1,0,10,16
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
1,0,10,26
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,9,9
0,0,2,2
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,8,8
0,0,5,5
0,0,4,4
0,0,8,8
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
0,0,2,2
1,0,8,12
0,0,3,3
0,0,6,6
1,0,8,21
0,0,10,10
0,0,1,1
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,4,4
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
1,0,4,13
0,0,9,9
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
1,0,9,14
0,0,2,2
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,3,3
0,0,10,10
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,4,4
0,0,5,5
0,0,2,2
0,0,1,1
0,0,7,7
1,0,10,24
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,3,3
0,0,7,7
0,0,0,0
0,0,2,2
1,0,7,11
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,2,2
0,0,1,1
0,0,0,0
