label,pred,smoothed,true
0,0,6,6
1,0,6,22
0,0,1,1
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
1,0,4,15
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,6,20
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,8,8
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,8,8
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,6,6
0,0,4,4
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,4,4
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
1,0,4,28
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,3,3
0,0,0,0
0,0,3,3
0,0,8,8
0,0,5,5
0,0,3,3
0,0,2,2
0,0,5,5
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
1,0,5,17
0,0,0,0
0,0,7,7
1,0,7,23
0,0,4,4
0,0,0,0
1,0,7,24
0,0,2,2
0,0,0,0
0,0,3,3
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,6,6
0,0,4,4
0,0,1,1
0,0,4,4
0,0,4,4
0,0,1,1
0,0,0,0
0,0,4,4
0,0,5,5
0,0,5,5
0,0,3,3
0,0,4,4
0,0,4,4
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,11,11
0,0,2,2
0,0,5,5
0,0,5,5
0,0,5,5
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,4,4
0,0,2,2
0,0,4,4
0,0,4,4
0,0,5,5
0,0,0,0
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
1,0,5,22
1,0,5,18
1,0,5,29
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
1,0,5,37
0,0,0,0
1,0,5,16
0,0,0,0
0,0,4,4
0,0,0,0
0,0,4,4
0,0,2,2
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
0,0,5,5
0,0,1,1
0,0,0,0
0,0,6,6
0,0,2,2
0,0,7,7
0,0,0,0
0,0,5,5
0,0,3,3
0,0,5,5
0,0,6,6
0,0,0,0
1,0,7,42
0,0,5,5
0,0,2,2
0,0,12,12
0,0,13,13
1,0,13,32
0,0,3,3
0,0,8,8
0,0,4,4
0,0,2,2
0,0,2,2
0,0,2,2
0,0,5,5
0,0,2,2
0,0,1,1
0,0,6,6
1,0,8,17
0,0,4,4
0,0,1,1
0,0,6,6
0,0,9,9
0,0,3,3
0,0,2,2
0,0,7,7
0,0,3,3
0,0,7,7
1,0,9,15
0,0,10,10
0,0,4,4
0,0,4,4
0,0,4,4
0,0,2,2
0,0,0,0
0,0,4,4
0,0,2,2
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
1,0,4,20
0,0,0,0
0,0,1,1
0,0,7,7
0,0,3,3
0,0,2,2
0,0,0,0
