label,pred,smoothed,true
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,6,6
0,0,2,2
0,0,7,7
0,0,0,0
0,0,9,9
0,0,11,11
0,0,29,29
0,0,11,11
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,6,6
0,0,3,3
0,0,1,1
0,0,4,4
0,0,0,0
0,0,52,52
0,0,8,8
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,5,5
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,14,14
0,0,17,17
0,0,9,9
0,0,79,79
0,0,98,98
0,0,154,154
0,0,190,190
0,0,182,182
0,0,217,217
0,0,221,221
0,0,196,196
0,0,195,195
0,0,194,194
0,0,74,74
0,0,50,50
0,0,69,69
0,0,96,96
0,0,170,170
0,0,192,192
0,0,258,258
0,0,246,246
0,0,256,256
0,0,274,274
0,0,257,257
0,0,297,297
0,0,295,295
0,0,121,121
0,0,26,26
0,0,10,10
0,0,9,9
0,0,12,12
0,0,19,19
0,0,22,22
0,0,42,42
0,0,16,16
0,0,25,25
0,0,29,29
0,0,40,40
0,0,28,28
0,0,28,28
0,0,27,27
0,0,29,29
0,0,25,25
0,0,13,13
0,0,25,25
0,0,19,19
0,0,23,23
0,0,22,22
0,0,29,29
0,0,29,29
0,0,16,16
0,0,14,14
0,0,11,11
0,0,22,22
0,0,5,5
0,0,3,3
0,0,33,33
0,0,20,20
0,0,48,48
0,0,28,28
0,0,60,60
0,0,32,32
0,0,26,26
0,0,54,54
0,0,62,62
0,0,44,44
0,0,57,57
0,0,63,63
0,0,30,30
0,0,45,45
0,0,87,87
0,0,28,28
0,0,22,22
0,0,19,19
0,0,13,13
0,0,32,32
0,0,18,18
0,0,36,36
0,0,37,37
0,0,31,31
0,0,64,64
0,0,56,56
0,0,26,26
0,0,29,29
0,0,31,31
0,0,16,16
0,0,23,23
0,0,33,33
0,0,29,29
0,0,52,52
0,0,43,43
0,0,44,44
0,0,33,33
0,0,27,27
0,0,49,49
0,0,42,42
0,0,13,13
0,0,22,22
0,0,21,21
0,0,30,30
0,0,27,27
0,0,19,19
0,0,25,25
0,0,21,21
0,0,27,27
0,0,28,28
0,0,29,29
0,0,101,101
0,0,33,33
0,0,15,15
0,0,31,31
0,0,24,24
0,0,13,13
0,0,4,4
0,0,8,8
0,0,11,11
0,0,4,4
0,0,4,4
0,0,6,6
0,0,12,12
0,0,4,4
0,0,5,5
0,0,16,16
0,0,9,9
0,0,15,15
0,0,18,18
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,10,10
0,0,11,11
0,0,4,4
0,0,3,3
0,0,10,10
0,0,1,1
0,0,4,4
0,0,6,6
0,0,2,2
0,0,0,0
0,0,9,9
0,0,17,17
0,0,2,2
0,0,6,6
0,0,2,2
0,0,2,2
0,0,6,6
0,0,3,3
0,0,2,2
0,0,10,10
0,0,5,5
0,0,4,4
0,0,2,2
0,0,6,6
0,0,3,3
0,0,3,3
0,0,2,2
0,0,3,3
0,0,6,6
0,0,3,3
0,0,0,0
0,0,5,5
0,0,5,5
0,0,4,4
0,0,2,2
0,0,3,3
0,0,4,4
0,0,3,3
0,0,1,1
0,0,12,12
0,0,3,3
0,0,2,2
0,0,4,4
0,0,5,5
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,1,1
0,0,7,7
0,0,2,2
0,0,2,2
0,0,8,8
