label,pred,smoothed,true
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,8,8
0,0,12,12
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,10,10
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,5,5
0,0,13,13
0,0,3,3
0,0,1,1
0,0,7,7
0,0,3,3
0,0,36,36
0,0,12,12
0,0,4,4
0,0,21,21
0,0,11,11
0,0,40,40
0,0,12,12
0,0,59,59
0,0,75,75
0,0,31,31
0,0,27,27
0,0,3,3
0,0,4,4
0,0,14,14
0,0,5,5
0,0,14,14
0,0,5,5
0,0,8,8
0,0,29,29
0,0,21,21
0,0,21,21
0,0,26,26
0,0,21,21
0,0,10,10
0,0,15,15
0,0,9,9
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,6,6
0,0,0,0
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,9,9
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,8,8
0,0,7,7
0,0,0,0
0,0,4,4
0,0,1,1
0,0,9,9
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,3,3
0,0,19,19
0,0,12,12
0,0,21,21
0,0,25,25
0,0,14,14
0,0,8,8
0,0,10,10
0,0,12,12
0,0,14,14
0,0,14,14
0,0,19,19
0,0,3,3
0,0,1,1
0,0,0,0
0,0,5,5
0,0,4,4
0,0,1,1
0,0,0,0
0,0,13,13
0,0,10,10
0,0,2,2
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,7,7
0,0,8,8
0,0,0,0
0,0,3,3
0,0,5,5
0,0,6,6
0,0,6,6
0,0,2,2
0,0,5,5
0,0,2,2
0,0,0,0
0,0,6,6
0,0,3,3
0,0,3,3
0,0,0,0
0,0,4,4
0,0,4,4
0,0,1,1
0,0,7,7
0,0,6,6
0,0,4,4
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,9,9
0,0,4,4
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,2,2
0,0,0,0
0,0,7,7
0,0,20,20
0,0,16,16
0,0,10,10
0,0,3,3
0,0,9,9
0,0,4,4
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,7,7
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,17,17
0,0,8,8
0,0,3,3
0,0,6,6
0,0,11,11
0,0,17,17
0,0,22,22
0,0,17,17
0,0,10,10
0,0,33,33
0,0,8,8
0,0,9,9
0,0,2,2
0,0,2,2
0,0,0,0
0,0,6,6
0,0,1,1
0,0,5,5
0,0,6,6
0,0,3,3
0,0,1,1
0,0,0,0
0,0,15,15
0,0,2,2
0,0,1,1
0,0,5,5
0,0,10,10
0,0,1,1
0,0,3,3
0,0,26,26
0,0,17,17
0,0,31,31
0,0,49,49
0,0,125,125
1,0,125,298
1,0,125,326
1,0,125,307
1,0,125,325
1,0,125,413
1,0,125,404
1,0,125,312
1,0,125,304
1,0,125,327
1,0,125,308
0,0,172,172
0,0,182,182
0,0,149,149
1,0,182,297
1,0,182,301
1,0,182,367
1,0,182,375
1,0,182,408
1,0,182,415
1,0,182,420
1,0,182,456
1,0,182,430
1,0,182,319
0,0,222,222
0,0,147,147
0,0,101,101
0,0,130,130
0,0,123,123
0,0,84,84
0,0,85,85
0,0,102,102
0,0,119,119
0,0,172,172
0,0,150,150
0,0,100,100
0,0,131,131
0,0,179,179
0,0,166,166
0,0,131,131
0,0,54,54
0,0,79,79
0,0,117,117
0,0,108,108
0,0,104,104
0,0,140,140
0,0,137,137
0,0,160,160
0,0,127,127
0,0,175,175
0,0,189,189
0,0,96,96
0,0,77,77
0,0,62,62
0,0,87,87
0,0,59,59
0,0,167,167
0,0,80,80
0,0,41,41
0,0,110,110
0,0,98,98
0,0,90,90
0,0,124,124
0,0,154,154
0,0,131,131
