label,pred,smoothed,true
0,0,1120,1120
0,0,338,338
0,0,370,370
0,0,366,366
0,0,370,370
0,0,249,249
0,0,15,15
0,0,17,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,0,0
0,0,2,2
0,0,193,193
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,488,488
0,0,411,411
0,0,122,122
0,0,1949,1949
0,0,1047,1047
0,0,80,80
0,0,169,169
0,0,207,207
0,0,162,162
0,0,212,212
0,0,169,169
0,0,166,166
0,0,112,112
0,0,36,36
0,0,7,7
0,0,0,0
0,0,123,123
0,0,150,150
0,0,146,146
0,0,114,114
0,0,148,148
0,0,169,169
0,0,138,138
0,0,110,110
0,0,140,140
0,0,175,175
0,0,56,56
0,0,71,71
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,190,190
0,0,133,133
0,0,0,0
0,0,397,397
0,0,1335,1335
0,0,100,100
0,0,186,186
0,0,284,284
0,0,320,320
0,0,331,331
0,0,562,562
0,0,724,724
0,0,1813,1813
0,0,2704,2704
0,0,1796,1796
0,0,103,103
0,0,1072,1072
0,0,343,343
0,0,382,382
0,0,155,155
0,0,703,703
0,0,365,365
0,0,170,170
0,0,73,73
0,0,105,105
0,0,371,371
0,0,357,357
0,0,37,37
0,0,419,419
0,0,1371,1371
0,0,19,19
0,0,47,47
0,0,351,351
0,0,968,968
0,0,410,410
0,0,496,496
0,0,492,492
0,0,2465,2465
0,0,3399,3399
0,0,1011,1011
0,0,281,281
0,0,17,17
0,0,74,74
0,0,57,57
0,0,83,83
0,0,2,2
0,0,19,19
0,0,248,248
0,0,313,313
0,0,261,261
0,0,669,669
0,0,259,259
0,0,206,206
0,0,21,21
0,0,63,63
0,0,109,109
0,0,46,46
0,0,2,2
0,0,3,3
0,0,107,107
0,0,51,51
0,0,378,378
0,0,0,0
0,0,18,18
0,0,61,61
0,0,84,84
0,0,0,0
0,0,119,119
0,0,18,18
0,0,17,17
0,0,20,20
0,0,32,32
0,0,301,301
0,0,116,116
0,0,5,5
0,0,211,211
0,0,701,701
0,0,315,315
0,0,903,903
0,0,2281,2281
0,0,437,437
0,0,1323,1323
0,0,1152,1152
0,0,147,147
0,0,255,255
0,0,484,484
0,0,112,112
0,0,9,9
0,0,37,37
0,0,27,27
0,0,210,210
0,0,480,480
0,0,794,794
0,0,749,749
0,0,741,741
0,0,467,467
0,0,212,212
0,0,210,210
0,0,210,210
0,0,216,216
0,0,220,220
0,0,226,226
0,0,171,171
0,0,27,27
0,0,19,19
0,0,20,20
0,0,133,133
0,0,44,44
0,0,44,44
0,0,145,145
0,0,153,153
0,0,205,205
0,0,170,170
0,0,44,44
0,0,30,30
0,0,528,528
0,0,749,749
0,0,172,172
0,0,31,31
0,0,16,16
0,0,24,24
0,0,327,327
0,0,142,142
0,0,15,15
0,0,2,2
0,0,2,2
0,0,9,9
0,0,307,307
0,0,31,31
0,0,169,169
0,0,32,32
0,0,270,270
0,0,283,283
0,0,661,661
0,0,1563,1563
0,0,1285,1285
0,0,214,214
0,0,175,175
0,0,125,125
0,0,130,130
0,0,163,163
0,0,415,415
0,0,1459,1459
0,0,221,221
0,0,27,27
0,0,21,21
0,0,5,5
0,0,441,441
0,0,172,172
0,0,266,266
0,0,1213,1213
0,0,85,85
0,0,130,130
0,0,60,60
0,0,37,37
0,0,15,15
0,0,4,4
0,0,911,911
0,0,1102,1102
0,0,166,166
0,0,27,27
0,0,35,35
0,0,423,423
0,0,1721,1721
0,0,335,335
0,0,157,157
0,0,296,296
0,0,107,107
0,0,219,219
0,0,1037,1037
0,0,1091,1091
0,0,1694,1694
0,0,1669,1669
0,0,2768,2768
1,0,2768,6437
0,0,5387,5387
1,0,5387,6372
1,0,5387,10398
1,0,5387,12015
1,0,5387,11763
1,0,5387,10073
1,0,5387,9716
1,0,5387,11332
1,0,5387,10638
1,0,5387,7785
0,0,3803,3803
0,0,3648,3648
1,0,5387,6969
1,0,5387,9708
1,0,5387,14370
1,0,5387,14823
1,0,5387,14995
1,0,5387,18426
1,0,5387,15289
1,0,5387,18291
1,0,5387,17754
1,0,5387,16460
1,0,5387,12567
1,0,5387,11011
0,0,3698,3698
0,0,3664,3664
0,0,2225,2225
0,0,4041,4041
0,0,4208,4208
0,0,3232,3232
0,0,3093,3093
0,0,2436,2436
0,0,4036,4036
0,0,4238,4238
