label,pred,smoothed,true
1,0,9,18
1,0,9,17
1,0,9,16
1,0,9,19
1,0,9,29
1,0,9,18
1,0,9,20
1,0,9,14
1,0,9,18
1,0,9,13
1,0,9,16
1,0,9,15
1,0,9,23
1,0,9,16
1,0,9,16
1,0,9,16
1,0,9,18
1,0,9,14
1,0,9,17
1,0,9,16
1,0,9,15
1,0,9,12
1,0,9,18
1,0,9,16
1,0,9,20
1,0,9,17
1,0,9,10
1,0,9,20
1,0,9,18
1,0,9,17
1,0,9,14
1,0,9,15
1,0,9,17
1,0,9,20
1,0,9,16
1,0,9,19
1,0,9,18
1,0,9,14
1,0,9,13
1,0,9,14
1,0,9,18
1,0,9,24
1,0,9,15
1,0,9,19
1,0,9,11
1,0,9,20
1,0,9,15
1,0,9,14
1,0,9,18
1,0,9,14
1,0,9,17
1,0,9,17
1,0,9,10
1,0,9,19
1,0,9,19
1,0,9,21
1,0,9,11
1,0,9,13
1,0,9,15
1,0,9,26
1,0,9,19
1,0,9,23
1,0,9,11
1,0,9,17
1,0,9,13
1,0,9,20
1,0,9,17
1,0,9,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
