label,pred,smoothed,true
1,0,43,70
1,0,43,81
0,0,30,30
0,0,8,8
1,0,43,58
0,0,11,11
0,0,15,15
0,0,1,1
1,0,43,51
0,0,9,9
0,0,18,18
0,0,5,5
0,0,13,13
0,0,7,7
0,0,3,3
0,0,7,7
0,0,3,3
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,6,6
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,6,6
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,2,2
0,0,0,0
0,0,6,6
0,0,5,5
0,0,6,6
0,0,4,4
0,0,1,1
0,0,8,8
0,0,1,1
0,0,10,10
0,0,3,3
0,0,7,7
0,0,3,3
0,0,2,2
0,0,2,2
0,0,6,6
0,0,10,10
0,0,11,11
0,0,3,3
0,0,9,9
0,0,21,21
0,0,9,9
0,0,14,14
0,0,12,12
0,0,20,20
0,0,1,1
0,0,7,7
0,0,7,7
0,0,4,4
0,0,4,4
0,0,3,3
0,0,5,5
0,0,6,6
0,0,9,9
0,0,4,4
0,0,7,7
0,0,10,10
0,0,6,6
0,0,10,10
0,0,13,13
0,0,13,13
0,0,9,9
0,0,9,9
0,0,3,3
0,0,13,13
0,0,5,5
0,0,8,8
0,0,15,15
0,0,6,6
0,0,3,3
0,0,8,8
0,0,4,4
0,0,14,14
0,0,14,14
0,0,18,18
0,0,16,16
0,0,16,16
0,0,5,5
0,0,10,10
0,0,21,21
0,0,26,26
0,0,10,10
0,0,6,6
0,0,13,13
0,0,16,16
0,0,14,14
0,0,9,9
0,0,12,12
0,0,8,8
0,0,9,9
0,0,11,11
0,0,13,13
0,0,11,11
0,0,8,8
0,0,13,13
0,0,6,6
0,0,8,8
0,0,2,2
0,0,16,16
0,0,12,12
0,0,9,9
0,0,8,8
0,0,14,14
0,0,4,4
0,0,19,19
0,0,3,3
0,0,7,7
0,0,12,12
0,0,10,10
0,0,7,7
0,0,6,6
0,0,8,8
0,0,13,13
0,0,5,5
0,0,11,11
0,0,15,15
0,0,6,6
0,0,1,1
0,0,14,14
0,0,7,7
0,0,8,8
0,0,14,14
0,0,20,20
0,0,8,8
0,0,11,11
0,0,16,16
0,0,5,5
0,0,7,7
0,0,6,6
0,0,21,21
0,0,16,16
0,0,9,9
0,0,10,10
0,0,9,9
0,0,17,17
0,0,38,38
0,0,9,9
0,0,15,15
0,0,19,19
0,0,18,18
0,0,17,17
0,0,12,12
0,0,18,18
0,0,10,10
0,0,11,11
0,0,2,2
0,0,11,11
0,0,20,20
0,0,20,20
0,0,9,9
0,0,8,8
0,0,11,11
0,0,16,16
0,0,15,15
0,0,11,11
0,0,19,19
0,0,14,14
0,0,14,14
0,0,14,14
0,0,13,13
0,0,6,6
0,0,11,11
0,0,11,11
0,0,6,6
0,0,2,2
0,0,3,3
0,0,4,4
0,0,7,7
0,0,29,29
0,0,36,36
0,0,8,8
0,0,8,8
0,0,9,9
0,0,2,2
0,0,4,4
0,0,10,10
0,0,7,7
0,0,3,3
0,0,9,9
0,0,16,16
0,0,9,9
0,0,3,3
0,0,5,5
0,0,12,12
0,0,5,5
0,0,3,3
0,0,3,3
0,0,16,16
0,0,4,4
0,0,4,4
0,0,2,2
0,0,17,17
0,0,8,8
0,0,7,7
0,0,6,6
0,0,10,10
0,0,4,4
0,0,8,8
0,0,4,4
0,0,10,10
0,0,9,9
0,0,7,7
0,0,14,14
0,0,13,13
0,0,1,1
0,0,6,6
0,0,8,8
0,0,3,3
0,0,5,5
0,0,12,12
0,0,15,15
0,0,14,14
0,0,7,7
0,0,12,12
0,0,19,19
0,0,9,9
0,0,9,9
0,0,5,5
0,0,2,2
0,0,19,19
0,0,7,7
0,0,6,6
0,0,11,11
0,0,7,7
0,0,18,18
0,0,6,6
0,0,5,5
0,0,16,16
0,0,10,10
0,0,14,14
0,0,13,13
0,0,5,5
0,0,8,8
0,0,11,11
0,0,9,9
0,0,17,17
0,0,13,13
0,0,8,8
0,0,17,17
0,0,9,9
0,0,15,15
0,0,19,19
0,0,6,6
0,0,13,13
0,0,6,6
0,0,43,43
0,0,26,26
0,0,17,17
0,0,3,3
0,0,5,5
0,0,10,10
0,0,12,12
0,0,5,5
0,0,8,8
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,5,5
0,0,4,4
0,0,4,4
0,0,12,12
0,0,8,8
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,5,5
0,0,3,3
0,0,5,5
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,7,7
0,0,7,7
0,0,1,1
0,0,2,2
0,0,1,1
0,0,8,8
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,7,7
0,0,7,7
0,0,1,1
0,0,3,3
0,0,7,7
0,0,1,1
0,0,12,12
0,0,11,11
0,0,9,9
0,0,3,3
0,0,2,2
0,0,10,10
0,0,11,11
0,0,8,8
0,0,2,2
0,0,3,3
0,0,4,4
0,0,16,16
0,0,5,5
0,0,7,7
0,0,2,2
0,0,5,5
0,0,8,8
0,0,5,5
0,0,17,17
0,0,8,8
0,0,3,3
0,0,10,10
0,0,1,1
0,0,8,8
0,0,5,5
0,0,10,10
0,0,6,6
0,0,13,13
0,0,11,11
0,0,12,12
0,0,22,22
0,0,9,9
0,0,9,9
0,0,13,13
0,0,5,5
0,0,8,8
0,0,13,13
0,0,15,15
0,0,8,8
0,0,16,16
0,0,24,24
0,0,21,21
0,0,12,12
0,0,7,7
0,0,9,9
0,0,2,2
0,0,11,11
0,0,9,9
0,0,8,8
0,0,22,22
0,0,9,9
0,0,6,6
0,0,2,2
0,0,7,7
0,0,9,9
0,0,10,10
0,0,10,10
0,0,8,8
0,0,13,13
0,0,17,17
0,0,7,7
0,0,6,6
0,0,15,15
0,0,6,6
0,0,10,10
0,0,14,14
0,0,7,7
0,0,6,6
0,0,12,12
0,0,5,5
0,0,10,10
0,0,10,10
0,0,10,10
0,0,3,3
0,0,10,10
0,0,9,9
0,0,12,12
0,0,5,5
0,0,18,18
0,0,6,6
0,0,12,12
0,0,6,6
0,0,14,14
0,0,11,11
0,0,10,10
0,0,12,12
0,0,10,10
0,0,11,11
0,0,10,10
0,0,11,11
0,0,9,9
0,0,10,10
0,0,24,24
0,0,13,13
0,0,15,15
0,0,10,10
0,0,10,10
0,0,6,6
0,0,17,17
0,0,9,9
0,0,17,17
0,0,19,19
0,0,11,11
0,0,17,17
0,0,9,9
0,0,6,6
0,0,33,33
0,0,13,13
0,0,13,13
0,0,7,7
0,0,7,7
0,0,22,22
0,0,8,8
0,0,14,14
0,0,10,10
0,0,25,25
0,0,32,32
0,0,23,23
0,0,13,13
0,0,18,18
0,0,12,12
0,0,6,6
0,0,15,15
0,0,5,5
0,0,29,29
0,0,4,4
0,0,3,3
0,0,5,5
0,0,4,4
0,0,7,7
0,0,16,16
0,0,7,7
0,0,6,6
0,0,4,4
0,0,1,1
0,0,10,10
0,0,2,2
0,0,2,2
0,0,16,16
0,0,3,3
0,0,17,17
0,0,12,12
0,0,14,14
0,0,12,12
0,0,15,15
0,0,9,9
0,0,7,7
0,0,9,9
0,0,16,16
0,0,6,6
0,0,7,7
0,0,7,7
0,0,8,8
0,0,10,10
0,0,4,4
0,0,5,5
0,0,7,7
0,0,8,8
0,0,14,14
0,0,18,18
0,0,12,12
0,0,12,12
0,0,10,10
0,0,7,7
0,0,6,6
0,0,11,11
0,0,6,6
0,0,9,9
0,0,8,8
0,0,10,10
0,0,7,7
0,0,13,13
0,0,9,9
0,0,7,7
0,0,28,28
0,0,13,13
0,0,19,19
0,0,17,17
1,0,28,88
1,0,28,44
0,0,8,8
0,0,21,21
0,0,14,14
0,0,16,16
0,0,24,24
0,0,18,18
0,0,6,6
0,0,8,8
0,0,7,7
0,0,21,21
0,0,4,4
0,0,6,6
0,0,6,6
0,0,8,8
0,0,10,10
0,0,2,2
0,0,4,4
0,0,4,4
0,0,3,3
0,0,7,7
0,0,8,8
0,0,3,3
0,0,6,6
0,0,24,24
0,0,33,33
1,0,33,46
0,0,35,35
0,0,12,12
0,0,5,5
0,0,11,11
0,0,2,2
0,0,2,2
0,0,14,14
0,0,12,12
0,0,21,21
0,0,25,25
0,0,9,9
0,0,7,7
0,0,1,1
0,0,4,4
0,0,6,6
0,0,2,2
0,0,7,7
0,0,6,6
0,0,4,4
0,0,5,5
0,0,10,10
0,0,5,5
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,10,10
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,3,3
0,0,3,3
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,5,5
0,0,3,3
0,0,5,5
0,0,7,7
0,0,3,3
0,0,2,2
0,0,4,4
0,0,4,4
0,0,3,3
0,0,2,2
0,0,4,4
0,0,12,12
0,0,5,5
0,0,5,5
0,0,5,5
0,0,4,4
0,0,8,8
0,0,11,11
0,0,2,2
0,0,4,4
0,0,10,10
0,0,10,10
0,0,7,7
0,0,2,2
0,0,9,9
0,0,4,4
0,0,2,2
0,0,3,3
0,0,6,6
0,0,7,7
0,0,7,7
0,0,9,9
0,0,4,4
0,0,8,8
0,0,17,17
0,0,5,5
0,0,6,6
0,0,10,10
0,0,4,4
0,0,8,8
0,0,10,10
0,0,13,13
0,0,9,9
0,0,12,12
0,0,13,13
0,0,12,12
0,0,25,25
0,0,40,40
0,0,11,11
0,0,8,8
0,0,15,15
0,0,10,10
0,0,3,3
0,0,28,28
0,0,11,11
0,0,6,6
0,0,11,11
0,0,14,14
0,0,5,5
0,0,10,10
0,0,9,9
0,0,13,13
0,0,19,19
0,0,6,6
0,0,15,15
0,0,14,14
0,0,12,12
0,0,5,5
0,0,8,8
0,0,8,8
0,0,9,9
0,0,15,15
0,0,9,9
0,0,15,15
0,0,9,9
0,0,7,7
0,0,11,11
0,0,29,29
0,0,5,5
0,0,10,10
0,0,15,15
0,0,10,10
0,0,11,11
0,0,20,20
0,0,13,13
0,0,8,8
0,0,11,11
0,0,6,6
0,0,7,7
0,0,4,4
0,0,12,12
0,0,9,9
0,0,11,11
0,0,6,6
0,0,9,9
0,0,21,21
0,0,20,20
0,0,7,7
0,0,1,1
0,0,13,13
0,0,5,5
0,0,5,5
0,0,10,10
0,0,12,12
0,0,11,11
0,0,21,21
0,0,10,10
0,0,10,10
0,0,16,16
0,0,8,8
0,0,2,2
0,0,11,11
0,0,17,17
0,0,15,15
0,0,8,8
0,0,14,14
0,0,13,13
0,0,10,10
0,0,17,17
0,0,8,8
0,0,15,15
0,0,8,8
0,0,3,3
0,0,0,0
0,0,4,4
0,0,8,8
0,0,9,9
0,0,7,7
0,0,5,5
0,0,8,8
0,0,2,2
0,0,8,8
0,0,7,7
0,0,3,3
0,0,18,18
0,0,21,21
0,0,11,11
0,0,29,29
0,0,12,12
0,0,7,7
0,0,11,11
0,0,6,6
0,0,15,15
0,0,2,2
0,0,6,6
0,0,12,12
0,0,7,7
0,0,7,7
0,0,12,12
0,0,3,3
0,0,11,11
0,0,10,10
0,0,5,5
0,0,10,10
0,0,1,1
0,0,3,3
0,0,8,8
0,0,3,3
0,0,6,6
0,0,4,4
0,0,8,8
0,0,3,3
0,0,0,0
0,0,7,7
0,0,14,14
0,0,13,13
0,0,5,5
0,0,3,3
0,0,10,10
0,0,17,17
0,0,14,14
0,0,7,7
0,0,6,6
0,0,9,9
0,0,12,12
0,0,8,8
0,0,19,19
0,0,6,6
0,0,7,7
0,0,15,15
0,0,5,5
0,0,14,14
0,0,18,18
0,0,21,21
0,0,8,8
0,0,9,9
0,0,12,12
0,0,5,5
0,0,10,10
0,0,8,8
0,0,12,12
0,0,23,23
0,0,23,23
0,0,13,13
0,0,18,18
0,0,17,17
0,0,37,37
0,0,36,36
0,0,9,9
0,0,12,12
0,0,15,15
0,0,13,13
0,0,16,16
0,0,18,18
0,0,5,5
0,0,12,12
0,0,10,10
0,0,4,4
0,0,4,4
0,0,1,1
0,0,13,13
0,0,12,12
0,0,2,2
0,0,11,11
0,0,7,7
0,0,7,7
0,0,7,7
0,0,6,6
0,0,3,3
0,0,1,1
0,0,10,10
0,0,13,13
0,0,5,5
0,0,3,3
0,0,8,8
0,0,13,13
0,0,0,0
0,0,3,3
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,4,4
0,0,3,3
0,0,2,2
0,0,2,2
0,0,3,3
0,0,7,7
0,0,6,6
0,0,1,1
0,0,11,11
0,0,0,0
0,0,23,23
0,0,21,21
0,0,2,2
0,0,1,1
0,0,4,4
0,0,2,2
0,0,9,9
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,6,6
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
