label,pred,smoothed,true
0,0,1387,1387
0,0,1135,1135
0,0,1236,1236
0,0,1085,1085
0,0,1111,1111
0,0,1374,1374
0,0,1292,1292
0,0,1404,1404
0,0,1302,1302
0,0,1149,1149
0,0,1271,1271
0,0,1155,1155
0,0,1322,1322
0,0,1154,1154
0,0,977,977
0,0,938,938
0,0,928,928
0,0,792,792
0,0,905,905
0,0,965,965
0,0,833,833
0,0,648,648
0,0,759,759
0,0,526,526
0,0,533,533
0,0,482,482
0,0,525,525
0,0,608,608
0,0,412,412
0,0,472,472
0,0,356,356
0,0,380,380
0,0,367,367
0,0,447,447
0,0,454,454
0,0,264,264
0,0,330,330
0,0,376,376
0,0,381,381
0,0,253,253
0,0,522,522
0,0,406,406
0,0,408,408
0,0,293,293
0,0,369,369
0,0,264,264
0,0,235,235
0,0,337,337
0,0,165,165
0,0,162,162
0,0,161,161
0,0,138,138
0,0,160,160
0,0,295,295
0,0,163,163
0,0,130,130
0,0,261,261
0,0,83,83
0,0,114,114
0,0,140,140
0,0,248,248
0,0,179,179
0,0,222,222
0,0,333,333
0,0,357,357
0,0,310,310
0,0,191,191
0,0,262,262
0,0,446,446
0,0,245,245
0,0,343,343
0,0,294,294
0,0,370,370
0,0,503,503
0,0,559,559
0,0,665,665
0,0,710,710
0,0,535,535
0,0,596,596
0,0,866,866
0,0,785,785
0,0,963,963
0,0,790,790
0,0,1082,1082
0,0,1175,1175
0,0,1055,1055
0,0,1217,1217
0,0,1323,1323
0,0,1242,1242
0,0,1052,1052
0,0,1566,1566
0,0,1260,1260
0,0,1067,1067
0,0,1433,1433
0,0,1320,1320
0,0,1208,1208
0,0,1207,1207
0,0,1399,1399
0,0,1318,1318
0,0,1292,1292
0,0,1488,1488
0,0,1560,1560
0,0,1542,1542
0,0,1570,1570
0,0,1577,1577
0,0,1726,1726
0,0,1529,1529
0,0,1546,1546
0,0,1786,1786
0,0,1828,1828
0,0,1461,1461
0,0,1913,1913
0,0,1832,1832
0,0,1939,1939
0,0,2507,2507
0,0,2035,2035
0,0,2102,2102
0,0,2235,2235
0,0,1771,1771
0,0,2109,2109
0,0,2070,2070
0,0,2213,2213
0,0,1911,1911
0,0,2426,2426
0,0,2176,2176
0,0,2377,2377
0,0,2180,2180
0,0,2310,2310
0,0,2224,2224
0,0,2002,2002
0,0,2236,2236
0,0,2190,2190
0,0,2177,2177
0,0,2261,2261
0,0,2247,2247
0,0,2148,2148
0,0,2161,2161
0,0,2048,2048
0,0,2273,2273
0,0,2139,2139
0,0,2177,2177
0,0,2477,2477
