label,pred,smoothed,true
0,0,38,38
0,0,7,7
0,0,17,17
0,0,8,8
0,0,7,7
0,0,8,8
0,0,7,7
0,0,10,10
0,0,3,3
0,0,3,3
0,0,7,7
0,0,23,23
0,0,6,6
0,0,3,3
0,0,15,15
0,0,12,12
0,0,8,8
0,0,0,0
0,0,3,3
0,0,12,12
0,0,2,2
0,0,4,4
0,0,3,3
0,0,4,4
0,0,14,14
0,0,15,15
0,0,17,17
0,0,13,13
0,0,10,10
0,0,6,6
0,0,22,22
0,0,16,16
0,0,16,16
0,0,8,8
0,0,12,12
0,0,14,14
0,0,18,18
0,0,42,42
0,0,22,22
0,0,17,17
0,0,27,27
0,0,17,17
0,0,27,27
0,0,30,30
0,0,41,41
0,0,38,38
0,0,27,27
0,0,31,31
0,0,24,24
0,0,30,30
0,0,10,10
0,0,14,14
0,0,28,28
0,0,20,20
0,0,13,13
0,0,8,8
0,0,20,20
0,0,15,15
0,0,2,2
0,0,1,1
0,0,2,2
0,0,14,14
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,7,7
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,5,5
0,0,3,3
0,0,4,4
0,0,9,9
0,0,23,23
0,0,10,10
0,0,4,4
0,0,5,5
0,0,3,3
0,0,9,9
0,0,6,6
0,0,8,8
0,0,13,13
0,0,19,19
0,0,11,11
0,0,12,12
0,0,22,22
0,0,12,12
0,0,8,8
0,0,4,4
0,0,2,2
0,0,2,2
0,0,4,4
0,0,2,2
0,0,14,14
0,0,14,14
0,0,2,2
0,0,7,7
0,0,21,21
0,0,6,6
0,0,8,8
0,0,3,3
0,0,4,4
0,0,5,5
0,0,14,14
0,0,4,4
0,0,9,9
0,0,8,8
0,0,9,9
0,0,12,12
0,0,22,22
0,0,6,6
0,0,33,33
0,0,15,15
0,0,4,4
0,0,15,15
0,0,11,11
0,0,2,2
0,0,13,13
0,0,28,28
0,0,10,10
0,0,14,14
0,0,9,9
0,0,12,12
0,0,18,18
0,0,7,7
0,0,13,13
0,0,4,4
0,0,16,16
0,0,12,12
0,0,8,8
0,0,3,3
0,0,7,7
0,0,12,12
0,0,0,0
0,0,5,5
0,0,8,8
0,0,14,14
0,0,4,4
0,0,5,5
0,0,28,28
0,0,17,17
0,0,30,30
0,0,28,28
0,0,7,7
0,0,16,16
0,0,14,14
0,0,7,7
0,0,17,17
0,0,19,19
0,0,7,7
0,0,19,19
0,0,11,11
0,0,22,22
0,0,3,3
0,0,14,14
0,0,13,13
0,0,11,11
0,0,4,4
0,0,10,10
0,0,11,11
0,0,8,8
0,0,4,4
0,0,11,11
0,0,8,8
0,0,16,16
0,0,5,5
0,0,6,6
0,0,16,16
0,0,7,7
0,0,5,5
0,0,1,1
0,0,2,2
0,0,0,0
0,0,7,7
0,0,14,14
0,0,3,3
0,0,4,4
0,0,5,5
0,0,11,11
0,0,11,11
0,0,12,12
0,0,6,6
0,0,13,13
0,0,10,10
0,0,14,14
0,0,23,23
0,0,10,10
0,0,18,18
0,0,13,13
0,0,8,8
0,0,11,11
0,0,18,18
0,0,12,12
0,0,9,9
0,0,19,19
0,0,41,41
0,0,9,9
0,0,9,9
0,0,16,16
0,0,6,6
0,0,6,6
0,0,5,5
0,0,9,9
0,0,33,33
0,0,4,4
0,0,14,14
0,0,10,10
0,0,16,16
0,0,8,8
0,0,16,16
0,0,26,26
0,0,17,17
0,0,19,19
0,0,15,15
0,0,9,9
0,0,27,27
0,0,19,19
0,0,42,42
0,0,25,25
0,0,50,50
0,0,26,26
0,0,30,30
0,0,71,71
0,0,47,47
0,0,52,52
1,0,71,177
1,0,71,153
1,0,71,222
1,0,71,258
1,0,71,227
1,0,71,135
1,0,71,165
1,0,71,235
1,0,71,192
1,0,71,185
1,0,71,260
1,0,71,152
1,0,71,138
0,0,125,125
1,0,125,204
1,0,125,169
1,0,125,187
1,0,125,188
1,0,125,241
1,0,125,230
1,0,125,233
1,0,125,302
1,0,125,383
1,0,125,286
1,0,125,228
1,0,125,187
1,0,125,129
0,0,112,112
1,0,125,152
1,0,125,183
1,0,125,151
1,0,125,212
1,0,125,151
