label,pred,smoothed,true
1,0,45689,62810
0,0,45689,45689
0,0,38015,38015
0,0,34996,34996
0,0,30619,30619
0,0,27933,27933
0,0,30340,30340
0,0,26788,26788
0,0,25796,25796
0,0,22616,22616
0,0,18560,18560
0,0,18581,18581
0,0,15961,15961
0,0,16193,16193
0,0,17252,17252
0,0,16025,16025
0,0,13789,13789
0,0,14400,14400
0,0,16018,16018
0,0,15538,15538
0,0,14512,14512
0,0,11690,11690
0,0,10470,10470
0,0,9179,9179
0,0,11049,11049
0,0,7345,7345
0,0,5996,5996
0,0,7252,7252
0,0,7504,7504
0,0,6462,6462
0,0,6819,6819
0,0,6331,6331
0,0,6183,6183
0,0,6052,6052
0,0,4564,4564
0,0,4856,4856
0,0,5488,5488
0,0,5855,5855
0,0,6049,6049
0,0,5017,5017
0,0,4518,4518
0,0,4753,4753
0,0,3368,3368
0,0,3309,3309
0,0,3460,3460
0,0,3719,3719
0,0,2605,2605
0,0,3250,3250
0,0,3534,3534
0,0,3025,3025
0,0,3529,3529
0,0,2879,2879
0,0,3114,3114
0,0,3847,3847
0,0,3224,3224
0,0,2510,2510
0,0,3785,3785
0,0,2615,2615
0,0,3424,3424
0,0,3643,3643
0,0,3364,3364
0,0,3060,3060
0,0,3370,3370
0,0,3068,3068
0,0,4389,4389
0,0,3654,3654
0,0,3441,3441
0,0,3689,3689
0,0,3827,3827
0,0,4669,4669
0,0,4390,4390
0,0,6368,6368
0,0,6028,6028
0,0,7882,7882
0,0,9365,9365
0,0,10525,10525
0,0,10991,10991
0,0,9736,9736
0,0,11206,11206
0,0,12485,12485
0,0,13654,13654
0,0,14013,14013
0,0,14551,14551
0,0,13994,13994
0,0,14944,14944
0,0,14341,14341
0,0,16414,16414
0,0,16136,16136
0,0,18452,18452
0,0,18773,18773
0,0,18647,18647
0,0,17077,17077
0,0,20346,20346
0,0,22367,22367
0,0,21203,21203
0,0,21843,21843
0,0,21317,21317
0,0,19967,19967
0,0,21384,21384
0,0,22679,22679
0,0,21281,21281
0,0,21820,21820
0,0,26083,26083
0,0,25744,25744
0,0,25299,25299
0,0,25863,25863
0,0,25172,25172
0,0,27626,27626
0,0,29381,29381
0,0,27761,27761
0,0,26879,26879
0,0,27542,27542
0,0,29028,29028
0,0,30529,30529
0,0,36823,36823
0,0,35264,35264
0,0,34833,34833
0,0,33722,33722
0,0,35325,35325
0,0,36724,36724
0,0,39000,39000
0,0,33768,33768
0,0,34650,34650
0,0,37444,37444
0,0,35113,35113
0,0,35994,35994
0,0,34402,34402
0,0,36074,36074
0,0,39248,39248
0,0,36199,36199
0,0,38797,38797
0,0,33856,33856
0,0,35188,35188
0,0,34310,34310
0,0,34849,34849
0,0,36031,36031
0,0,32393,32393
0,0,33702,33702
0,0,34557,34557
0,0,37292,37292
0,0,36303,36303
0,0,34582,34582
0,0,33714,33714
0,0,34240,34240
0,0,33777,33777
0,0,34159,34159
0,0,35309,35309
0,0,32744,32744
0,0,36868,36868
0,0,33726,33726
0,0,33177,33177
0,0,33981,33981
0,0,34260,34260
0,0,32653,32653
0,0,33069,33069
0,0,35402,35402
0,0,35166,35166
0,0,33215,33215
0,0,33153,33153
0,0,31417,31417
0,0,30017,30017
0,0,33430,33430
0,0,31591,31591
0,0,36298,36298
0,0,31553,31553
0,0,32441,32441
0,0,30488,30488
0,0,32567,32567
0,0,32568,32568
0,0,30885,30885
0,0,29195,29195
0,0,30951,30951
0,0,33077,33077
0,0,31457,31457
0,0,29842,29842
0,0,33046,33046
0,0,31797,31797
0,0,32344,32344
0,0,32838,32838
0,0,33281,33281
0,0,33218,33218
0,0,33729,33729
0,0,30581,30581
0,0,29679,29679
0,0,31219,31219
0,0,31561,31561
0,0,29028,29028
0,0,31027,31027
0,0,29548,29548
0,0,30061,30061
0,0,32355,32355
0,0,32246,32246
0,0,35181,35181
0,0,32318,32318
0,0,31550,31550
0,0,32391,32391
0,0,32299,32299
0,0,32696,32696
0,0,33755,33755
0,0,30802,30802
0,0,31365,31365
0,0,30263,30263
0,0,33611,33611
0,0,33972,33972
0,0,33322,33322
0,0,33581,33581
0,0,31044,31044
0,0,30843,30843
0,0,30172,30172
0,0,29320,29320
0,0,28932,28932
0,0,29236,29236
0,0,31300,31300
0,0,27653,27653
0,0,25627,25627
0,0,27225,27225
0,0,25818,25818
0,0,25963,25963
0,0,30629,30629
0,0,27878,27878
0,0,27119,27119
0,0,27790,27790
0,0,26945,26945
0,0,27011,27011
0,0,26070,26070
0,0,25782,25782
0,0,25767,25767
0,0,24998,24998
0,0,26223,26223
0,0,25178,25178
0,0,24884,24884
0,0,27655,27655
0,0,27215,27215
0,0,28560,28560
0,0,27818,27818
0,0,30448,30448
0,0,31876,31876
0,0,29713,29713
0,0,27755,27755
0,0,28055,28055
0,0,30204,30204
0,0,28947,28947
0,0,30356,30356
0,0,29607,29607
0,0,27977,27977
0,0,25256,25256
0,0,25479,25479
0,0,29376,29376
0,0,30172,30172
0,0,28896,28896
0,0,26354,26354
0,0,27810,27810
0,0,28780,28780
0,0,26605,26605
0,0,29661,29661
0,0,28607,28607
0,0,27823,27823
0,0,30136,30136
0,0,27625,27625
0,0,28779,28779
0,0,32347,32347
0,0,31123,31123
0,0,33535,33535
0,0,31827,31827
0,0,34956,34956
0,0,37196,37196
0,0,31688,31688
0,0,31133,31133
0,0,30433,30433
0,0,27611,27611
0,0,29899,29899
0,0,30086,30086
0,0,31278,31278
0,0,29708,29708
0,0,30225,30225
0,0,29541,29541
0,0,29435,29435
0,0,27920,27920
0,0,31446,31446
0,0,28027,28027
0,0,26409,26409
0,0,28111,28111
0,0,28268,28268
0,0,27886,27886
0,0,28249,28249
0,0,27742,27742
0,0,23553,23553
0,0,25175,25175
0,0,32231,32231
0,0,31100,31100
0,0,26304,26304
0,0,27560,27560
0,0,25555,25555
0,0,20935,20935
0,0,19930,19930
0,0,19443,19443
0,0,18188,18188
0,0,17141,17141
0,0,17091,17091
0,0,18649,18649
0,0,15083,15083
0,0,12485,12485
0,0,12914,12914
0,0,13927,13927
0,0,14952,14952
0,0,13276,13276
0,0,10751,10751
0,0,9607,9607
0,0,9953,9953
0,0,7970,7970
0,0,7884,7884
0,0,8202,8202
0,0,7261,7261
0,0,5571,5571
0,0,5360,5360
0,0,6346,6346
0,0,5525,5525
0,0,5236,5236
0,0,4711,4711
0,0,5628,5628
0,0,4132,4132
0,0,4541,4541
0,0,4128,4128
0,0,3854,3854
0,0,3607,3607
0,0,3064,3064
0,0,3198,3198
0,0,3580,3580
0,0,3992,3992
0,0,3927,3927
0,0,3832,3832
0,0,2941,2941
0,0,2695,2695
0,0,2395,2395
0,0,2984,2984
0,0,2155,2155
0,0,2943,2943
0,0,2761,2761
0,0,2957,2957
0,0,2126,2126
0,0,1942,1942
0,0,2896,2896
0,0,3061,3061
0,0,2892,2892
0,0,3624,3624
0,0,4184,4184
0,0,3423,3423
0,0,3241,3241
0,0,2871,2871
0,0,2827,2827
0,0,3012,3012
0,0,2242,2242
0,0,2670,2670
0,0,2912,2912
0,0,3491,3491
0,0,4148,4148
0,0,5287,5287
0,0,6633,6633
0,0,5734,5734
0,0,6139,6139
0,0,6688,6688
0,0,7916,7916
0,0,7181,7181
0,0,8868,8868
0,0,10785,10785
0,0,10185,10185
0,0,10179,10179
0,0,10232,10232
0,0,10431,10431
0,0,12871,12871
0,0,12963,12963
0,0,14280,14280
