label,pred,smoothed,true
0,0,60,60
0,0,20,20
0,0,4,4
0,0,1,1
0,0,85,85
0,0,170,170
0,0,188,188
0,0,170,170
0,0,170,170
0,0,170,170
0,0,174,174
0,0,170,170
0,0,68,68
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,3,3
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,4,4
0,0,41,41
0,0,63,63
0,0,96,96
0,0,106,106
0,0,86,86
0,0,124,124
0,0,82,82
0,0,76,76
0,0,70,70
0,0,26,26
0,0,4,4
0,0,3,3
0,0,17,17
0,0,32,32
0,0,20,20
0,0,14,14
0,0,43,43
0,0,64,64
0,0,36,36
0,0,21,21
0,0,49,49
0,0,63,63
0,0,25,25
0,0,9,9
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,536,536
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,5,5
0,0,26,26
0,0,1,1
0,0,0,0
0,0,1,1
0,0,10,10
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,30,30
0,0,93,93
0,0,12,12
0,0,61,61
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,99,99
0,0,44,44
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,31,31
0,0,290,290
0,0,576,576
0,0,290,290
0,0,290,290
0,0,290,290
0,0,290,290
0,0,116,116
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,20,20
0,0,0,0
