label,pred,smoothed,true
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,6,6
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,8,8
0,0,1,1
0,0,1,1
0,0,2,2
0,0,41,41
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,14,14
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,18,18
0,0,5,5
0,0,3,3
0,0,3,3
0,0,17,17
0,0,0,0
0,0,6,6
0,0,3,3
0,0,26,26
0,0,50,50
0,0,53,53
0,0,48,48
0,0,24,24
0,0,44,44
0,0,19,19
0,0,44,44
0,0,33,33
0,0,35,35
0,0,5,5
0,0,3,3
0,0,9,9
0,0,35,35
0,0,9,9
0,0,4,4
0,0,0,0
0,0,3,3
0,0,8,8
0,0,0,0
0,0,1,1
0,0,3,3
0,0,15,15
0,0,18,18
0,0,4,4
0,0,11,11
0,0,11,11
0,0,6,6
0,0,5,5
0,0,8,8
0,0,19,19
0,0,0,0
0,0,34,34
0,0,8,8
0,0,16,16
0,0,0,0
0,0,4,4
0,0,6,6
0,0,2,2
0,0,6,6
