label,pred,smoothed,true
0,0,23748,23748
0,0,14581,14581
0,0,12675,12675
0,0,11321,11321
0,0,9488,9488
0,0,7612,7612
0,0,8126,8126
0,0,6963,6963
0,0,6437,6437
0,0,5710,5710
0,0,4704,4704
0,0,6172,6172
0,0,6114,6114
0,0,4423,4423
0,0,3834,3834
0,0,4087,4087
0,0,4661,4661
0,0,3632,3632
0,0,2472,2472
0,0,3618,3618
0,0,3207,3207
0,0,2552,2552
0,0,2191,2191
0,0,3115,3115
0,0,1899,1899
0,0,1927,1927
0,0,2670,2670
0,0,2362,2362
0,0,2103,2103
0,0,2177,2177
0,0,1547,1547
0,0,1797,1797
0,0,1164,1164
0,0,1029,1029
0,0,1368,1368
0,0,1386,1386
0,0,848,848
0,0,568,568
0,0,322,322
0,0,498,498
0,0,975,975
0,0,1068,1068
0,0,1045,1045
0,0,956,956
0,0,965,965
0,0,833,833
0,0,1510,1510
0,0,975,975
0,0,1192,1192
0,0,1376,1376
0,0,892,892
0,0,846,846
0,0,883,883
0,0,1080,1080
0,0,777,777
0,0,1275,1275
0,0,1157,1157
0,0,775,775
0,0,1195,1195
0,0,981,981
0,0,1101,1101
0,0,761,761
0,0,904,904
0,0,1242,1242
0,0,1557,1557
0,0,1878,1878
0,0,2158,2158
0,0,2787,2787
0,0,2453,2453
0,0,3225,3225
0,0,3510,3510
0,0,3677,3677
0,0,4848,4848
0,0,5130,5130
0,0,4719,4719
0,0,6413,6413
0,0,5641,5641
0,0,6502,6502
0,0,8475,8475
0,0,7287,7287
0,0,6642,6642
0,0,6659,6659
0,0,9845,9845
0,0,9024,9024
0,0,9493,9493
0,0,10623,10623
0,0,9661,9661
0,0,9639,9639
0,0,9586,9586
0,0,9319,9319
0,0,9745,9745
0,0,10644,10644
0,0,9720,9720
0,0,10691,10691
0,0,11420,11420
0,0,11866,11866
0,0,9168,9168
0,0,10877,10877
0,0,10692,10692
0,0,12777,12777
0,0,11356,11356
0,0,11209,11209
0,0,11265,11265
0,0,13593,13593
