label,pred,smoothed,true
0,0,3052,3052
0,0,2398,2398
0,0,2183,2183
0,0,1855,1855
0,0,1596,1596
0,0,1543,1543
0,0,1587,1587
0,0,1420,1420
0,0,1314,1314
0,0,1338,1338
0,0,1190,1190
0,0,1171,1171
0,0,1060,1060
0,0,909,909
0,0,953,953
0,0,882,882
0,0,739,739
0,0,757,757
0,0,802,802
0,0,626,626
0,0,596,596
0,0,546,546
0,0,525,525
0,0,464,464
0,0,505,505
0,0,521,521
0,0,382,382
0,0,403,403
0,0,398,398
0,0,359,359
0,0,377,377
0,0,332,332
0,0,356,356
0,0,318,318
0,0,281,281
0,0,263,263
0,0,350,350
0,0,283,283
0,0,334,334
0,0,272,272
0,0,328,328
0,0,308,308
0,0,260,260
0,0,297,297
0,0,313,313
0,0,326,326
0,0,305,305
0,0,322,322
0,0,283,283
0,0,343,343
0,0,228,228
0,0,244,244
0,0,205,205
0,0,369,369
0,0,398,398
0,0,384,384
0,0,412,412
0,0,454,454
0,0,438,438
0,0,373,373
0,0,474,474
0,0,608,608
0,0,690,690
0,0,737,737
0,0,875,875
0,0,837,837
0,0,908,908
0,0,1027,1027
0,0,1079,1079
0,0,1230,1230
0,0,1323,1323
0,0,1448,1448
0,0,1643,1643
0,0,1776,1776
0,0,2070,2070
0,0,2144,2144
0,0,2139,2139
0,0,2275,2275
0,0,2399,2399
0,0,2441,2441
0,0,2565,2565
0,0,2687,2687
0,0,2878,2878
0,0,2977,2977
0,0,2668,2668
0,0,3025,3025
0,0,2884,2884
0,0,2780,2780
0,0,2854,2854
0,0,2849,2849
0,0,2952,2952
0,0,2892,2892
0,0,2668,2668
0,0,2760,2760
0,0,2748,2748
0,0,2747,2747
0,0,2706,2706
0,0,2760,2760
0,0,2661,2661
0,0,2714,2714
0,0,2926,2926
0,0,3085,3085
0,0,3176,3176
0,0,3107,3107
0,0,3070,3070
0,0,3241,3241
0,0,3283,3283
0,0,3273,3273
0,0,3484,3484
0,0,3542,3542
0,0,3500,3500
0,0,3360,3360
0,0,3406,3406
0,0,3131,3131
0,0,4111,4111
0,0,3658,3658
0,0,3835,3835
0,0,3538,3538
0,0,3575,3575
0,0,3598,3598
0,0,4186,4186
0,0,4226,4226
0,0,3831,3831
0,0,3467,3467
0,0,3671,3671
0,0,3645,3645
0,0,3601,3601
0,0,3747,3747
0,0,3880,3880
0,0,3676,3676
0,0,3819,3819
0,0,3436,3436
0,0,3482,3482
0,0,3621,3621
0,0,3571,3571
0,0,3602,3602
0,0,3599,3599
0,0,3426,3426
0,0,4459,4459
0,0,3985,3985
0,0,3829,3829
0,0,3588,3588
0,0,3734,3734
0,0,3708,3708
0,0,3804,3804
0,0,3555,3555
0,0,3374,3374
0,0,3752,3752
0,0,3371,3371
0,0,3633,3633
0,0,3771,3771
0,0,3630,3630
0,0,3538,3538
0,0,3805,3805
0,0,3400,3400
0,0,3770,3770
0,0,3678,3678
0,0,3533,3533
0,0,3663,3663
0,0,3615,3615
0,0,3465,3465
0,0,3629,3629
0,0,3433,3433
0,0,3630,3630
0,0,3663,3663
0,0,3642,3642
0,0,3251,3251
0,0,3402,3402
0,0,3667,3667
0,0,3623,3623
0,0,3226,3226
0,0,3323,3323
0,0,3622,3622
0,0,3522,3522
0,0,3502,3502
0,0,3182,3182
0,0,3265,3265
0,0,3377,3377
0,0,3360,3360
0,0,3161,3161
0,0,3271,3271
0,0,3235,3235
0,0,3166,3166
0,0,3263,3263
0,0,3220,3220
0,0,3344,3344
0,0,3192,3192
0,0,3044,3044
0,0,3364,3364
0,0,3414,3414
0,0,3113,3113
0,0,3391,3391
0,0,3584,3584
0,0,3147,3147
0,0,3162,3162
0,0,3292,3292
0,0,3044,3044
0,0,2876,2876
0,0,3031,3031
0,0,3204,3204
0,0,2971,2971
0,0,3098,3098
0,0,3426,3426
0,0,3315,3315
0,0,3069,3069
0,0,3133,3133
0,0,3330,3330
0,0,3337,3337
0,0,3229,3229
0,0,3271,3271
0,0,3301,3301
0,0,3268,3268
0,0,2961,2961
0,0,2948,2948
0,0,2921,2921
0,0,2922,2922
0,0,3098,3098
0,0,2939,2939
0,0,2701,2701
0,0,2650,2650
0,0,2860,2860
0,0,2773,2773
0,0,2658,2658
0,0,2898,2898
0,0,2617,2617
0,0,2784,2784
0,0,2796,2796
0,0,2631,2631
0,0,2631,2631
0,0,2694,2694
0,0,2798,2798
0,0,2788,2788
0,0,2918,2918
0,0,2918,2918
0,0,2751,2751
0,0,2768,2768
0,0,2906,2906
0,0,3185,3185
0,0,3107,3107
0,0,3282,3282
0,0,3757,3757
0,0,3376,3376
0,0,3381,3381
0,0,3378,3378
0,0,3271,3271
0,0,3214,3214
0,0,3451,3451
0,0,3280,3280
0,0,3276,3276
0,0,3144,3144
0,0,3419,3419
0,0,3272,3272
0,0,3347,3347
0,0,3283,3283
0,0,3508,3508
0,0,3500,3500
0,0,3543,3543
0,0,3273,3273
0,0,3712,3712
0,0,3569,3569
0,0,3384,3384
0,0,3628,3628
0,0,3178,3178
0,0,3657,3657
0,0,4183,4183
0,0,3546,3546
0,0,3259,3259
0,0,3205,3205
0,0,3093,3093
0,0,3250,3250
0,0,3078,3078
0,0,2881,2881
0,0,2895,2895
0,0,2654,2654
0,0,2694,2694
0,0,2504,2504
0,0,2319,2319
0,0,2509,2509
0,0,2242,2242
0,0,2168,2168
0,0,2026,2026
0,0,2091,2091
0,0,1952,1952
0,0,1540,1540
0,0,1437,1437
0,0,1350,1350
0,0,1404,1404
0,0,1071,1071
0,0,1882,1882
0,0,1685,1685
0,0,1460,1460
0,0,1192,1192
0,0,1277,1277
0,0,1191,1191
0,0,1049,1049
0,0,1047,1047
0,0,1148,1148
0,0,951,951
0,0,871,871
0,0,811,811
0,0,594,594
0,0,599,599
0,0,545,545
0,0,541,541
0,0,604,604
0,0,558,558
0,0,404,404
0,0,529,529
0,0,464,464
0,0,304,304
0,0,367,367
0,0,447,447
0,0,403,403
0,0,425,425
0,0,320,320
0,0,357,357
0,0,280,280
0,0,364,364
0,0,314,314
0,0,296,296
0,0,250,250
0,0,369,369
0,0,285,285
0,0,258,258
0,0,210,210
0,0,306,306
0,0,217,217
0,0,261,261
0,0,286,286
0,0,218,218
