label,pred,smoothed,true
0,0,37,37
0,0,71,71
0,0,52,52
0,0,95,95
0,0,50,50
0,0,6,6
0,0,5,5
0,0,92,92
0,0,137,137
0,0,22,22
0,0,17,17
0,0,64,64
0,0,8,8
0,0,20,20
0,0,17,17
0,0,3,3
0,0,8,8
0,0,3,3
0,0,3,3
0,0,3,3
0,0,19,19
0,0,17,17
0,0,12,12
0,0,12,12
0,0,18,18
0,0,27,27
0,0,139,139
0,0,192,192
0,0,428,428
0,0,223,223
0,0,286,286
0,0,275,275
0,0,264,264
0,0,285,285
0,0,304,304
0,0,383,383
0,0,467,467
0,0,454,454
0,0,616,616
0,0,277,277
0,0,227,227
0,0,300,300
0,0,339,339
0,0,399,399
0,0,397,397
0,0,423,423
0,0,343,343
0,0,439,439
0,0,272,272
0,0,545,545
0,0,512,512
0,0,439,439
0,0,391,391
0,0,292,292
0,0,259,259
0,0,373,373
0,0,264,264
0,0,242,242
0,0,219,219
0,0,210,210
0,0,274,274
0,0,228,228
0,0,362,362
0,0,199,199
0,0,250,250
0,0,210,210
0,0,295,295
0,0,242,242
0,0,186,186
0,0,236,236
0,0,202,202
0,0,174,174
0,0,108,108
0,0,173,173
0,0,164,164
0,0,142,142
0,0,151,151
0,0,145,145
0,0,170,170
0,0,147,147
0,0,132,132
0,0,138,138
0,0,138,138
0,0,146,146
0,0,140,140
0,0,236,236
0,0,248,248
0,0,294,294
0,0,343,343
0,0,372,372
0,0,276,276
0,0,158,158
0,0,157,157
0,0,204,204
0,0,229,229
0,0,338,338
0,0,346,346
0,0,249,249
0,0,299,299
0,0,347,347
0,0,257,257
0,0,253,253
0,0,225,225
0,0,106,106
0,0,128,128
0,0,180,180
0,0,127,127
0,0,179,179
0,0,140,140
0,0,102,102
0,0,236,236
0,0,206,206
0,0,130,130
0,0,130,130
0,0,93,93
0,0,137,137
0,0,153,153
0,0,210,210
0,0,171,171
0,0,159,159
0,0,137,137
0,0,123,123
0,0,192,192
0,0,317,317
0,0,64,64
0,0,59,59
0,0,60,60
0,0,63,63
0,0,53,53
0,0,111,111
0,0,65,65
0,0,33,33
0,0,79,79
0,0,59,59
0,0,39,39
0,0,62,62
0,0,31,31
0,0,10,10
0,0,69,69
0,0,27,27
0,0,38,38
0,0,83,83
0,0,119,119
0,0,60,60
0,0,147,147
0,0,74,74
0,0,45,45
0,0,88,88
0,0,90,90
0,0,200,200
0,0,123,123
0,0,157,157
0,0,58,58
0,0,105,105
0,0,44,44
0,0,182,182
0,0,153,153
0,0,125,125
0,0,128,128
0,0,149,149
0,0,127,127
0,0,124,124
0,0,110,110
0,0,20,20
0,0,55,55
0,0,122,122
0,0,234,234
0,0,307,307
0,0,193,193
0,0,211,211
0,0,327,327
0,0,257,257
0,0,257,257
0,0,313,313
0,0,219,219
0,0,253,253
0,0,309,309
0,0,159,159
0,0,154,154
0,0,145,145
0,0,78,78
0,0,22,22
0,0,52,52
0,0,37,37
0,0,69,69
0,0,56,56
0,0,157,157
0,0,100,100
0,0,47,47
0,0,92,92
0,0,88,88
0,0,132,132
0,0,173,173
0,0,151,151
0,0,138,138
0,0,76,76
0,0,146,146
0,0,167,167
0,0,108,108
0,0,131,131
0,0,113,113
0,0,125,125
0,0,172,172
0,0,142,142
0,0,104,104
0,0,102,102
0,0,147,147
0,0,174,174
0,0,205,205
0,0,247,247
0,0,105,105
0,0,65,65
0,0,63,63
0,0,113,113
0,0,79,79
0,0,119,119
0,0,97,97
0,0,276,276
0,0,159,159
0,0,235,235
0,0,153,153
0,0,254,254
0,0,236,236
0,0,382,382
0,0,236,236
0,0,107,107
0,0,136,136
0,0,195,195
0,0,131,131
0,0,135,135
0,0,221,221
0,0,254,254
0,0,552,552
0,0,1096,1096
0,0,1583,1583
0,0,2405,2405
0,0,2489,2489
1,0,2489,3249
1,0,2489,3392
1,0,2489,3323
1,0,2489,3529
1,0,2489,3359
1,0,2489,4225
1,0,2489,3899
1,0,2489,3217
1,0,2489,3798
0,0,2484,2484
1,0,2489,3278
1,0,2489,3446
1,0,2489,3153
1,0,2489,3298
1,0,2489,3532
1,0,2489,3739
1,0,2489,3708
1,0,2489,4051
1,0,2489,3494
1,0,2489,3423
1,0,2489,3329
1,0,2489,2578
0,0,1737,1737
0,0,1511,1511
0,0,1305,1305
0,0,1641,1641
0,0,1575,1575
0,0,1090,1090
0,0,1433,1433
0,0,1479,1479
0,0,1861,1861
0,0,1085,1085
0,0,1207,1207
0,0,1119,1119
0,0,1437,1437
0,0,1507,1507
0,0,1136,1136
