label,pred,smoothed,true
0,0,3,3
0,0,5,5
0,0,0,0
0,0,18,18
0,0,9,9
0,0,5,5
0,0,1,1
0,0,0,0
0,0,14,14
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,8,8
0,0,1,1
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,4,4
0,0,1,1
0,0,24,24
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
1,0,24,33
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,5,5
0,0,5,5
0,0,11,11
0,0,4,4
0,0,4,4
0,0,0,0
0,0,2,2
0,0,8,8
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,13,13
0,0,0,0
0,0,5,5
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,9,9
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,20,20
0,0,4,4
0,0,4,4
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,12,12
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,11,11
0,0,7,7
0,0,0,0
0,0,1,1
0,0,4,4
0,0,6,6
0,0,0,0
0,0,3,3
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,7,7
0,0,3,3
0,0,7,7
0,0,4,4
0,0,14,14
0,0,2,2
0,0,4,4
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,3,3
0,0,9,9
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,13,13
0,0,0,0
0,0,1,1
0,0,5,5
0,0,7,7
0,0,0,0
0,0,1,1
0,0,0,0
0,0,7,7
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,12,12
0,0,0,0
0,0,15,15
0,0,3,3
0,0,4,4
0,0,0,0
0,0,2,2
0,0,7,7
1,0,15,53
0,0,4,4
0,0,5,5
0,0,10,10
0,0,1,1
0,0,6,6
0,0,9,9
0,0,16,16
0,0,30,30
1,0,30,50
0,0,29,29
1,0,30,41
0,0,28,28
1,0,30,62
1,0,30,48
0,0,29,29
1,0,30,47
1,0,30,74
1,0,30,60
1,0,30,87
1,0,30,80
1,0,30,67
1,0,30,55
1,0,30,43
1,0,30,73
1,0,30,116
1,0,30,100
1,0,30,59
1,0,30,79
0,0,27,27
1,0,30,86
1,0,30,78
1,0,30,52
1,0,30,52
0,0,18,18
1,0,30,38
0,0,15,15
1,0,30,52
0,0,26,26
0,0,11,11
1,0,30,50
1,0,30,38
0,0,29,29
0,0,26,26
0,0,9,9
0,0,16,16
0,0,27,27
0,0,28,28
0,0,18,18
0,0,19,19
1,0,30,45
1,0,30,41
0,0,21,21
0,0,30,30
0,0,23,23
1,0,30,57
0,0,21,21
1,0,30,57
1,0,30,33
0,0,18,18
0,0,9,9
0,0,28,28
0,0,26,26
0,0,8,8
0,0,16,16
0,0,6,6
0,0,21,21
0,0,10,10
0,0,5,5
0,0,5,5
0,0,14,14
0,0,7,7
0,0,21,21
0,0,16,16
0,0,13,13
0,0,15,15
0,0,15,15
0,0,23,23
0,0,13,13
0,0,5,5
0,0,9,9
0,0,8,8
0,0,5,5
0,0,11,11
0,0,17,17
0,0,5,5
0,0,9,9
0,0,13,13
0,0,5,5
0,0,6,6
0,0,12,12
0,0,31,31
0,0,28,28
0,0,14,14
0,0,12,12
0,0,19,19
0,0,13,13
0,0,21,21
0,0,15,15
0,0,25,25
0,0,9,9
0,0,5,5
0,0,13,13
0,0,0,0
0,0,7,7
0,0,12,12
0,0,3,3
0,0,4,4
0,0,6,6
0,0,12,12
0,0,8,8
0,0,2,2
0,0,4,4
0,0,9,9
0,0,9,9
0,0,9,9
0,0,3,3
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,4,4
0,0,7,7
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,6,6
0,0,2,2
0,0,4,4
0,0,13,13
0,0,7,7
0,0,12,12
0,0,0,0
0,0,4,4
0,0,11,11
0,0,1,1
0,0,2,2
0,0,6,6
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,4,4
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,10,10
0,0,5,5
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,3,3
0,0,2,2
0,0,6,6
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,16,16
0,0,9,9
0,0,14,14
0,0,9,9
0,0,3,3
0,0,0,0
0,0,18,18
0,0,20,20
0,0,3,3
0,0,2,2
0,0,1,1
0,0,9,9
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,7,7
0,0,7,7
0,0,8,8
0,0,7,7
0,0,0,0
0,0,18,18
0,0,13,13
0,0,7,7
0,0,16,16
0,0,6,6
0,0,4,4
0,0,8,8
0,0,7,7
0,0,10,10
0,0,6,6
0,0,4,4
0,0,8,8
0,0,1,1
0,0,6,6
0,0,3,3
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,8,8
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,20,20
0,0,18,18
0,0,5,5
0,0,15,15
0,0,2,2
0,0,2,2
0,0,1,1
0,0,3,3
0,0,6,6
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,6,6
0,0,11,11
0,0,5,5
0,0,10,10
0,0,0,0
0,0,1,1
0,0,0,0
0,0,8,8
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,4,4
0,0,5,5
0,0,2,2
0,0,2,2
0,0,7,7
0,0,1,1
0,0,1,1
0,0,0,0
0,0,6,6
0,0,2,2
0,0,3,3
0,0,1,1
0,0,7,7
0,0,5,5
0,0,1,1
0,0,22,22
1,0,22,41
0,0,28,28
1,0,28,86
1,0,28,81
1,0,28,93
1,0,28,75
1,0,28,63
1,0,28,69
1,0,28,84
1,0,28,97
1,0,28,77
1,0,28,60
1,0,28,70
1,0,28,33
1,0,28,73
1,0,28,39
1,0,28,99
1,0,28,81
1,0,28,121
1,0,28,78
1,0,28,91
1,0,28,111
1,0,28,118
1,0,28,124
1,0,28,108
1,0,28,88
1,0,28,60
0,0,21,21
0,0,21,21
1,0,28,59
0,0,12,12
1,0,28,46
0,0,30,30
0,0,31,31
1,0,31,36
0,0,16,16
0,0,7,7
0,0,1,1
0,0,7,7
0,0,28,28
0,0,11,11
0,0,2,2
0,0,14,14
0,0,28,28
0,0,20,20
0,0,29,29
0,0,30,30
0,0,30,30
0,0,25,25
