label,pred,smoothed,true
0,0,125,125
0,0,49,49
0,0,188,188
0,0,104,104
0,0,29,29
0,0,79,79
0,0,72,72
0,0,13,13
0,0,0,0
0,0,39,39
0,0,33,33
0,0,121,121
0,0,112,112
0,0,51,51
0,0,180,180
0,0,246,246
0,0,120,120
0,0,140,140
0,0,296,296
0,0,327,327
0,0,170,170
0,0,239,239
0,0,103,103
0,0,323,323
0,0,134,134
0,0,211,211
0,0,204,204
0,0,230,230
0,0,98,98
0,0,70,70
0,0,157,157
0,0,248,248
0,0,292,292
0,0,152,152
0,0,31,31
0,0,192,192
0,0,106,106
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,105,105
0,0,95,95
0,0,209,209
0,0,237,237
1,0,237,377
0,0,246,246
0,0,321,321
0,0,355,355
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,28,28
0,0,12,12
0,0,28,28
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,28,28
0,0,6,6
0,0,12,12
0,0,2,2
0,0,14,14
0,0,30,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,58,58
0,0,175,175
0,0,12,12
0,0,37,37
0,0,92,92
0,0,12,12
0,0,4,4
0,0,56,56
0,0,107,107
1,0,175,476
0,0,150,150
0,0,66,66
0,0,27,27
0,0,41,41
0,0,13,13
0,0,51,51
0,0,4,4
0,0,3,3
0,0,4,4
0,0,0,0
0,0,0,0
0,0,4,4
0,0,32,32
0,0,0,0
0,0,31,31
0,0,4,4
0,0,6,6
0,0,2,2
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,15,15
0,0,8,8
0,0,30,30
0,0,24,24
0,0,79,79
0,0,52,52
0,0,2,2
0,0,8,8
0,0,28,28
0,0,218,218
0,0,205,205
0,0,170,170
0,0,260,260
0,0,139,139
0,0,12,12
0,0,336,336
0,0,227,227
0,0,79,79
0,0,17,17
0,0,8,8
0,0,83,83
0,0,123,123
0,0,243,243
0,0,101,101
0,0,204,204
1,0,336,376
0,0,89,89
0,0,154,154
0,0,81,81
0,0,84,84
0,0,0,0
0,0,2,2
0,0,129,129
0,0,134,134
0,0,133,133
0,0,87,87
0,0,94,94
0,0,238,238
0,0,127,127
0,0,127,127
0,0,309,309
0,0,140,140
0,0,55,55
0,0,50,50
0,0,134,134
0,0,146,146
0,0,318,318
0,0,308,308
0,0,107,107
0,0,44,44
0,0,27,27
0,0,227,227
0,0,146,146
0,0,92,92
0,0,89,89
0,0,99,99
0,0,90,90
0,0,8,8
0,0,21,21
