label,pred,smoothed,true
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,6,6
0,0,2,2
0,0,7,7
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,10,10
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,2,2
0,0,1,1
0,0,11,11
0,0,6,6
0,0,11,11
0,0,14,14
0,0,8,8
0,0,7,7
0,0,16,16
0,0,7,7
0,0,3,3
0,0,2,2
0,0,7,7
0,0,18,18
0,0,0,0
0,0,2,2
0,0,6,6
0,0,0,0
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,8,8
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,7,7
0,0,0,0
0,0,3,3
0,0,1,1
0,0,3,3
0,0,2,2
0,0,4,4
0,0,0,0
0,0,8,8
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,14,14
0,0,8,8
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,8,8
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,7,7
0,0,2,2
0,0,13,13
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,6,6
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,4,4
0,0,1,1
0,0,8,8
0,0,8,8
0,0,1,1
0,0,9,9
0,0,5,5
0,0,6,6
0,0,4,4
0,0,14,14
0,0,1,1
0,0,2,2
0,0,9,9
0,0,6,6
0,0,1,1
0,0,4,4
0,0,0,0
0,0,4,4
0,0,5,5
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,12,12
0,0,2,2
0,0,4,4
0,0,3,3
0,0,17,17
0,0,4,4
0,0,0,0
0,0,2,2
0,0,5,5
0,0,9,9
1,0,17,60
1,0,17,60
1,0,17,42
1,0,17,41
1,0,17,30
0,0,11,11
1,0,17,31
0,0,18,18
1,0,18,51
1,0,18,41
1,0,18,27
1,0,18,40
1,0,18,42
1,0,18,28
1,0,18,37
1,0,18,28
1,0,18,39
1,0,18,51
1,0,18,44
1,0,18,27
1,0,18,85
1,0,18,35
1,0,18,39
1,0,18,55
0,0,18,18
0,0,17,17
1,0,18,23
1,0,18,22
1,0,18,41
1,0,18,43
1,0,18,25
1,0,18,29
1,0,18,41
1,0,18,35
1,0,18,60
1,0,18,39
1,0,18,40
1,0,18,25
1,0,18,29
1,0,18,41
0,0,7,7
0,0,19,19
0,0,21,21
1,0,21,33
0,0,7,7
0,0,10,10
0,0,4,4
0,0,15,15
0,0,5,5
0,0,7,7
0,0,13,13
0,0,5,5
0,0,11,11
0,0,1,1
0,0,12,12
0,0,13,13
0,0,10,10
0,0,13,13
0,0,20,20
1,0,20,26
0,0,15,15
0,0,7,7
1,0,20,23
0,0,16,16
0,0,15,15
0,0,16,16
0,0,21,21
0,0,7,7
0,0,10,10
0,0,18,18
0,0,4,4
0,0,7,7
0,0,5,5
0,0,9,9
0,0,18,18
0,0,13,13
0,0,11,11
0,0,11,11
0,0,16,16
0,0,3,3
0,0,13,13
0,0,6,6
0,0,21,21
0,0,12,12
0,0,20,20
0,0,13,13
0,0,10,10
0,0,14,14
0,0,4,4
0,0,5,5
0,0,10,10
0,0,4,4
0,0,10,10
1,0,20,39
0,0,5,5
0,0,4,4
0,0,0,0
0,0,0,0
0,0,2,2
0,0,8,8
0,0,20,20
0,0,12,12
0,0,18,18
0,0,16,16
0,0,8,8
0,0,2,2
0,0,20,20
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,16,16
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,7,7
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,11,11
0,0,4,4
0,0,1,1
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,12,12
0,0,3,3
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,6,6
0,0,1,1
0,0,2,2
0,0,5,5
0,0,9,9
0,0,6,6
0,0,3,3
0,0,6,6
0,0,3,3
0,0,5,5
0,0,0,0
0,0,4,4
0,0,3,3
0,0,10,10
0,0,3,3
0,0,3,3
0,0,6,6
0,0,6,6
0,0,3,3
0,0,3,3
0,0,8,8
0,0,9,9
0,0,13,13
0,0,10,10
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,5,5
0,0,3,3
0,0,4,4
0,0,3,3
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,4,4
0,0,3,3
0,0,5,5
0,0,3,3
0,0,3,3
0,0,0,0
0,0,8,8
0,0,8,8
0,0,2,2
0,0,2,2
0,0,2,2
0,0,7,7
0,0,3,3
0,0,0,0
0,0,0,0
0,0,5,5
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,7,7
0,0,0,0
0,0,3,3
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,7,7
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,18,18
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,8,8
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,2,2
0,0,7,7
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,10,10
0,0,5,5
1,0,10,33
0,0,10,10
0,0,15,15
1,0,15,38
1,0,15,53
1,0,15,87
1,0,15,34
1,0,15,43
1,0,15,68
1,0,15,76
1,0,15,71
1,0,15,53
1,0,15,51
1,0,15,64
0,0,19,19
1,0,19,24
1,0,19,40
1,0,19,49
1,0,19,46
