label,pred,smoothed,true
0,0,141,141
0,0,12,12
0,0,1,1
0,0,1,1
0,0,0,0
0,0,103,103
0,0,1,1
0,0,5,5
0,0,2,2
0,0,266,266
0,0,134,134
0,0,35,35
0,0,11,11
0,0,316,316
0,0,270,270
0,0,4,4
0,0,0,0
0,0,0,0
0,0,156,156
0,0,260,260
0,0,2,2
0,0,19,19
0,0,32,32
0,0,510,510
0,0,624,624
0,0,571,571
0,0,228,228
0,0,2,2
0,0,21,21
0,0,2,2
0,0,183,183
0,0,410,410
0,0,377,377
0,0,396,396
0,0,412,412
0,0,366,366
0,0,382,382
0,0,316,316
0,0,779,779
0,0,899,899
0,0,420,420
0,0,2,2
0,0,6,6
0,0,180,180
0,0,315,315
0,0,299,299
0,0,213,213
0,0,242,242
0,0,714,714
0,0,886,886
0,0,849,849
0,0,895,895
0,0,923,923
0,0,868,868
0,0,323,323
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,11,11
0,0,21,21
0,0,20,20
0,0,21,21
0,0,18,18
0,0,20,20
0,0,20,20
0,0,20,20
0,0,20,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,24,24
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,286,286
0,0,0,0
0,0,4,4
0,0,22,22
0,0,212,212
0,0,126,126
0,0,91,91
0,0,1,1
0,0,0,0
0,0,1,1
0,0,10,10
0,0,128,128
0,0,104,104
0,0,68,68
0,0,14,14
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,45,45
0,0,49,49
0,0,8,8
0,0,1,1
0,0,40,40
0,0,0,0
0,0,1,1
0,0,314,314
0,0,191,191
0,0,271,271
0,0,358,358
0,0,400,400
0,0,215,215
0,0,155,155
0,0,155,155
0,0,211,211
0,0,1040,1040
0,0,1323,1323
0,0,1156,1156
0,0,613,613
0,0,1840,1840
0,0,1650,1650
0,0,21,21
0,0,23,23
0,0,310,310
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,3,3
0,0,81,81
0,0,62,62
0,0,592,592
0,0,259,259
0,0,14,14
0,0,51,51
0,0,325,325
0,0,2,2
0,0,31,31
0,0,792,792
0,0,445,445
0,0,127,127
0,0,109,109
0,0,0,0
0,0,51,51
0,0,3,3
0,0,0,0
0,0,10,10
0,0,46,46
0,0,39,39
0,0,1,1
0,0,0,0
0,0,9,9
0,0,1,1
0,0,117,117
0,0,0,0
0,0,0,0
0,0,14,14
0,0,0,0
0,0,2,2
0,0,0,0
0,0,59,59
0,0,1213,1213
0,0,1421,1421
0,0,895,895
0,0,48,48
0,0,2,2
0,0,1,1
0,0,263,263
0,0,64,64
0,0,9,9
0,0,2,2
0,0,36,36
0,0,65,65
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,147,147
0,0,212,212
0,0,211,211
0,0,255,255
0,0,288,288
0,0,116,116
0,0,11,11
0,0,730,730
0,0,380,380
0,0,230,230
0,0,172,172
0,0,160,160
0,0,2,2
0,0,7,7
0,0,4,4
0,0,6,6
0,0,108,108
0,0,298,298
0,0,76,76
0,0,131,131
0,0,43,43
0,0,38,38
0,0,25,25
0,0,20,20
0,0,102,102
0,0,19,19
0,0,4,4
0,0,419,419
0,0,2,2
0,0,2,2
0,0,1,1
0,0,209,209
0,0,192,192
0,0,184,184
0,0,199,199
0,0,177,177
0,0,114,114
0,0,3,3
0,0,18,18
0,0,1,1
0,0,169,169
0,0,12,12
0,0,11,11
0,0,640,640
0,0,220,220
0,0,585,585
0,0,602,602
0,0,60,60
0,0,473,473
0,0,240,240
0,0,630,630
0,0,663,663
0,0,1498,1498
0,0,1482,1482
0,0,2168,2168
0,0,2635,2635
0,0,2522,2522
0,0,2612,2612
1,0,2635,4043
1,0,2635,4035
1,0,2635,3843
1,0,2635,4478
1,0,2635,4406
1,0,2635,3973
1,0,2635,4000
0,0,2768,2768
1,0,2768,4668
1,0,2768,5177
1,0,2768,4334
1,0,2768,4930
1,0,2768,6439
1,0,2768,7727
1,0,2768,7425
1,0,2768,7840
1,0,2768,8658
1,0,2768,8886
1,0,2768,8184
1,0,2768,6140
1,0,2768,7258
1,0,2768,4067
1,0,2768,3895
1,0,2768,4174
1,0,2768,3940
0,0,3044,3044
0,0,2927,2927
1,0,3044,3204
0,0,2160,2160
0,0,1455,1455
0,0,1269,1269
0,0,1350,1350
0,0,1317,1317
0,0,1925,1925
0,0,1245,1245
0,0,1426,1426
0,0,2195,2195
0,0,2262,2262
0,0,1832,1832
0,0,1466,1466
0,0,1650,1650
0,0,2081,2081
0,0,1064,1064
0,0,1631,1631
0,0,1086,1086
0,0,1482,1482
0,0,2502,2502
0,0,1845,1845
0,0,1584,1584
0,0,1774,1774
0,0,2083,2083
0,0,1209,1209
0,0,1598,1598
0,0,2623,2623
0,0,2965,2965
0,0,1930,1930
0,0,1845,1845
0,0,1986,1986
0,0,2322,2322
0,0,2614,2614
1,0,2965,3368
1,0,2965,3332
1,0,2965,3495
0,0,2495,2495
0,0,1639,1639
0,0,2467,2467
0,0,2412,2412
0,0,2102,2102
0,0,2172,2172
0,0,1738,1738
0,0,2126,2126
0,0,1505,1505
0,0,1785,1785
0,0,1593,1593
0,0,1786,1786
0,0,1515,1515
0,0,1299,1299
0,0,1208,1208
0,0,638,638
0,0,528,528
0,0,578,578
0,0,816,816
0,0,870,870
0,0,893,893
0,0,1630,1630
0,0,1610,1610
0,0,1666,1666
0,0,1609,1609
0,0,1489,1489
0,0,1297,1297
0,0,1334,1334
0,0,1380,1380
0,0,1583,1583
0,0,1964,1964
1,0,1964,3193
0,0,2452,2452
0,0,1946,1946
0,0,1863,1863
0,0,1852,1852
0,0,1761,1761
0,0,1809,1809
0,0,1597,1597
0,0,1576,1576
0,0,1477,1477
0,0,1295,1295
0,0,1210,1210
0,0,1211,1211
0,0,1211,1211
0,0,1318,1318
0,0,1287,1287
0,0,1291,1291
0,0,1452,1452
0,0,1596,1596
0,0,1239,1239
0,0,1191,1191
0,0,1198,1198
0,0,1192,1192
0,0,1242,1242
0,0,1304,1304
0,0,1166,1166
0,0,1190,1190
0,0,1191,1191
0,0,1193,1193
0,0,1207,1207
0,0,1219,1219
0,0,1177,1177
0,0,1148,1148
0,0,1127,1127
0,0,1125,1125
0,0,1176,1176
0,0,1118,1118
0,0,1137,1137
0,0,1213,1213
0,0,1116,1116
0,0,1121,1121
0,0,1124,1124
0,0,1313,1313
0,0,822,822
0,0,147,147
0,0,202,202
0,0,215,215
0,0,192,192
0,0,202,202
0,0,256,256
0,0,432,432
0,0,958,958
0,0,808,808
0,0,449,449
0,0,177,177
0,0,275,275
0,0,249,249
0,0,179,179
0,0,92,92
0,0,408,408
0,0,748,748
0,0,535,535
0,0,819,819
0,0,1190,1190
0,0,630,630
0,0,667,667
0,0,337,337
0,0,276,276
0,0,155,155
0,0,673,673
0,0,474,474
0,0,625,625
0,0,970,970
0,0,694,694
0,0,226,226
0,0,20,20
0,0,468,468
0,0,1031,1031
0,0,145,145
0,0,543,543
0,0,302,302
0,0,141,141
0,0,555,555
0,0,1343,1343
0,0,401,401
0,0,583,583
0,0,905,905
0,0,1250,1250
0,0,988,988
0,0,1195,1195
0,0,1066,1066
0,0,793,793
0,0,653,653
0,0,816,816
0,0,978,978
0,0,1202,1202
0,0,979,979
0,0,852,852
0,0,945,945
0,0,681,681
0,0,809,809
0,0,780,780
