label,pred,smoothed,true
0,0,1,1
0,0,207,207
0,0,8,8
0,0,17,17
0,0,0,0
1,0,207,591
1,0,207,653
0,0,0,0
0,0,1,1
0,0,3,3
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
1,0,4,444
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,278,278
0,0,41,41
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,38,38
0,0,87,87
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,30,30
1,0,87,921
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,365,365
0,0,4,4
0,0,2,2
0,0,2,2
0,0,2,2
0,0,59,59
0,0,2,2
1,0,365,685
0,0,3,3
0,0,2,2
0,0,2,2
0,0,6,6
0,0,19,19
0,0,19,19
0,0,4,4
0,0,1,1
0,0,2,2
0,0,46,46
0,0,89,89
0,0,5,5
0,0,2,2
0,0,5,5
0,0,6,6
0,0,6,6
0,0,2,2
0,0,2,2
0,0,102,102
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,12,12
0,0,1,1
0,0,9,9
0,0,9,9
0,0,2,2
0,0,4,4
0,0,4,4
0,0,68,68
0,0,152,152
0,0,65,65
0,0,1,1
1,0,152,664
0,0,365,365
0,0,11,11
0,0,8,8
0,0,3,3
0,0,3,3
0,0,3,3
0,0,1,1
0,0,5,5
0,0,9,9
0,0,1,1
0,0,1,1
0,0,3,3
0,0,4,4
0,0,4,4
0,0,4,4
0,0,3,3
0,0,17,17
0,0,3,3
0,0,5,5
0,0,6,6
0,0,50,50
0,0,119,119
0,0,54,54
0,0,231,231
0,0,232,232
0,0,5,5
0,0,123,123
0,0,39,39
0,0,7,7
0,0,107,107
0,0,393,393
0,0,143,143
0,0,7,7
0,0,4,4
0,0,3,3
1,0,393,995
0,0,1,1
0,0,48,48
0,0,2,2
0,0,171,171
0,0,21,21
0,0,6,6
0,0,85,85
0,0,1,1
0,0,121,121
0,0,2,2
0,0,3,3
0,0,331,331
0,0,252,252
1,0,331,853
0,0,263,263
0,0,5,5
0,0,0,0
0,0,0,0
0,0,3,3
0,0,6,6
0,0,1,1
0,0,9,9
0,0,4,4
0,0,359,359
0,0,52,52
1,0,359,546
0,0,302,302
0,0,7,7
0,0,140,140
0,0,275,275
0,0,1,1
0,0,0,0
0,0,1,1
1,0,359,613
0,0,120,120
0,0,92,92
0,0,0,0
0,0,1,1
0,0,289,289
0,0,71,71
0,0,3,3
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,5,5
0,0,2,2
0,0,5,5
0,0,142,142
0,0,8,8
0,0,1,1
0,0,41,41
0,0,398,398
0,0,0,0
0,0,3,3
0,0,189,189
0,0,15,15
0,0,3,3
0,0,1,1
0,0,212,212
0,0,0,0
0,0,20,20
0,0,28,28
0,0,228,228
1,0,228,459
0,0,3,3
0,0,3,3
0,0,3,3
0,0,9,9
0,0,2,2
0,0,2,2
0,0,3,3
0,0,49,49
0,0,1,1
0,0,48,48
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
1,0,49,479
0,0,3,3
0,0,3,3
0,0,1,1
0,0,4,4
0,0,24,24
0,0,29,29
0,0,3,3
0,0,357,357
0,0,6,6
0,0,3,3
0,0,4,4
0,0,217,217
0,0,367,367
0,0,10,10
0,0,132,132
1,0,367,467
0,0,7,7
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,5,5
0,0,4,4
1,0,367,491
0,0,93,93
0,0,11,11
0,0,2,2
0,0,2,2
0,0,79,79
0,0,51,51
0,0,48,48
0,0,2,2
0,0,5,5
0,0,55,55
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,5,5
0,0,3,3
0,0,2,2
0,0,6,6
0,0,1,1
0,0,1,1
0,0,7,7
0,0,0,0
0,0,0,0
0,0,3,3
0,0,10,10
0,0,5,5
0,0,3,3
0,0,1,1
1,0,10,533
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,137,137
0,0,0,0
1,0,137,1337
0,0,8,8
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,352,352
0,0,1,1
0,0,0,0
0,0,305,305
0,0,1,1
0,0,111,111
1,0,352,1246
1,0,352,575
0,0,2,2
0,0,0,0
0,0,1,1
1,0,352,638
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
