label,pred,smoothed,true
0,0,4027,4027
0,0,3798,3798
0,0,3178,3178
0,0,2644,2644
0,0,2837,2837
0,0,2185,2185
0,0,1824,1824
0,0,1752,1752
0,0,1179,1179
0,0,2113,2113
0,0,1524,1524
0,0,1604,1604
0,0,1472,1472
0,0,1021,1021
0,0,1533,1533
0,0,1288,1288
0,0,1355,1355
0,0,738,738
0,0,849,849
0,0,1017,1017
0,0,920,920
0,0,965,965
0,0,535,535
0,0,811,811
0,0,664,664
0,0,326,326
0,0,646,646
0,0,664,664
0,0,178,178
0,0,434,434
0,0,487,487
0,0,166,166
0,0,304,304
0,0,65,65
0,0,385,385
0,0,612,612
0,0,338,338
0,0,682,682
0,0,390,390
0,0,411,411
0,0,62,62
0,0,216,216
0,0,187,187
0,0,138,138
0,0,321,321
0,0,410,410
0,0,504,504
0,0,761,761
0,0,266,266
0,0,300,300
0,0,96,96
0,0,159,159
0,0,225,225
0,0,390,390
0,0,79,79
0,0,26,26
0,0,139,139
0,0,116,116
0,0,169,169
0,0,186,186
0,0,173,173
0,0,113,113
0,0,180,180
0,0,87,87
0,0,139,139
0,0,196,196
0,0,13,13
0,0,67,67
0,0,85,85
0,0,170,170
0,0,96,96
0,0,31,31
0,0,188,188
0,0,201,201
0,0,236,236
0,0,232,232
0,0,181,181
0,0,156,156
0,0,164,164
0,0,246,246
0,0,199,199
0,0,372,372
0,0,257,257
0,0,299,299
0,0,452,452
0,0,392,392
0,0,392,392
0,0,872,872
0,0,1224,1224
0,0,888,888
0,0,1027,1027
0,0,741,741
0,0,1048,1048
0,0,1366,1366
0,0,1901,1901
0,0,996,996
0,0,1261,1261
0,0,1423,1423
0,0,1807,1807
0,0,1760,1760
0,0,1489,1489
0,0,1748,1748
0,0,2263,2263
0,0,2388,2388
0,0,2395,2395
0,0,2060,2060
0,0,2141,2141
0,0,1813,1813
0,0,2002,2002
0,0,2642,2642
0,0,2681,2681
0,0,2401,2401
0,0,1890,1890
0,0,1654,1654
0,0,3087,3087
0,0,2435,2435
0,0,2776,2776
0,0,3136,3136
0,0,2889,2889
0,0,3488,3488
0,0,4171,4171
0,0,3791,3791
0,0,3962,3962
0,0,2837,2837
0,0,3647,3647
0,0,3933,3933
