label,pred,smoothed,true
0,0,15,15
0,0,10,10
0,0,8,8
0,0,3,3
0,0,5,5
0,0,2,2
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,6,6
0,0,9,9
0,0,22,22
0,0,7,7
0,0,1,1
0,0,10,10
0,0,2,2
0,0,3,3
0,0,16,16
0,0,3,3
0,0,2,2
0,0,3,3
0,0,8,8
0,0,6,6
0,0,2,2
0,0,13,13
0,0,2,2
0,0,2,2
0,0,4,4
0,0,5,5
0,0,13,13
0,0,5,5
0,0,12,12
0,0,2,2
0,0,5,5
0,0,29,29
0,0,10,10
0,0,5,5
0,0,6,6
0,0,3,3
0,0,6,6
0,0,2,2
0,0,8,8
0,0,1,1
0,0,11,11
0,0,1,1
0,0,1,1
0,0,4,4
0,0,3,3
0,0,1,1
0,0,26,26
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,7,7
0,0,4,4
0,0,4,4
0,0,6,6
0,0,0,0
0,0,8,8
0,0,4,4
0,0,1,1
0,0,6,6
0,0,3,3
0,0,3,3
0,0,10,10
0,0,1,1
0,0,6,6
0,0,7,7
0,0,0,0
0,0,0,0
0,0,2,2
0,0,14,14
0,0,4,4
0,0,0,0
0,0,3,3
0,0,8,8
0,0,5,5
0,0,4,4
0,0,4,4
0,0,1,1
0,0,15,15
0,0,0,0
0,0,6,6
0,0,1,1
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,16,16
0,0,17,17
0,0,34,34
0,0,6,6
0,0,2,2
0,0,3,3
0,0,12,12
0,0,5,5
0,0,11,11
0,0,6,6
0,0,5,5
0,0,2,2
0,0,9,9
0,0,3,3
0,0,3,3
0,0,18,18
0,0,5,5
0,0,1,1
0,0,3,3
0,0,7,7
0,0,1,1
0,0,3,3
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,8,8
0,0,0,0
0,0,5,5
0,0,6,6
0,0,2,2
0,0,4,4
0,0,6,6
0,0,0,0
0,0,4,4
0,0,12,12
0,0,8,8
0,0,3,3
0,0,4,4
0,0,2,2
0,0,3,3
0,0,0,0
0,0,13,13
0,0,2,2
0,0,4,4
0,0,4,4
0,0,5,5
0,0,13,13
0,0,7,7
0,0,7,7
0,0,7,7
0,0,5,5
0,0,35,35
0,0,8,8
0,0,12,12
0,0,6,6
0,0,20,20
0,0,23,23
0,0,1,1
0,0,12,12
0,0,13,13
0,0,22,22
0,0,26,26
0,0,10,10
0,0,16,16
0,0,7,7
0,0,13,13
0,0,9,9
0,0,10,10
0,0,24,24
0,0,19,19
0,0,27,27
0,0,46,46
0,0,29,29
0,0,40,40
0,0,57,57
0,0,29,29
0,0,32,32
0,0,22,22
0,0,34,34
0,0,28,28
0,0,21,21
0,0,35,35
0,0,47,47
0,0,8,8
0,0,25,25
0,0,41,41
0,0,65,65
0,0,45,45
0,0,35,35
0,0,29,29
0,0,76,76
0,0,66,66
0,0,48,48
0,0,58,58
0,0,42,42
0,0,18,18
0,0,7,7
0,0,8,8
0,0,30,30
0,0,20,20
0,0,9,9
0,0,38,38
0,0,10,10
0,0,16,16
0,0,6,6
0,0,6,6
0,0,5,5
0,0,19,19
0,0,0,0
0,0,7,7
0,0,38,38
0,0,12,12
0,0,22,22
0,0,37,37
0,0,32,32
0,0,18,18
0,0,68,68
0,0,36,36
0,0,53,53
1,0,68,121
1,0,68,93
1,0,68,131
1,0,68,98
1,0,68,122
1,0,68,137
1,0,68,161
1,0,68,167
1,0,68,183
1,0,68,205
1,0,68,135
1,0,68,117
1,0,68,115
1,0,68,92
1,0,68,104
1,0,68,109
1,0,68,112
1,0,68,132
1,0,68,143
1,0,68,176
1,0,68,164
1,0,68,190
1,0,68,249
1,0,68,190
1,0,68,210
1,0,68,92
0,0,65,65
0,0,71,71
1,0,71,90
1,0,71,88
1,0,71,102
1,0,71,102
1,0,71,97
1,0,71,110
1,0,71,80
0,0,63,63
0,0,41,41
1,0,71,94
1,0,71,86
0,0,51,51
0,0,27,27
0,0,22,22
0,0,58,58
0,0,30,30
0,0,55,55
0,0,49,49
0,0,55,55
0,0,37,37
0,0,66,66
0,0,57,57
0,0,41,41
0,0,38,38
0,0,49,49
0,0,30,30
0,0,43,43
0,0,47,47
1,0,66,102
0,0,41,41
0,0,45,45
0,0,11,11
0,0,22,22
0,0,38,38
0,0,24,24
0,0,39,39
0,0,40,40
0,0,39,39
0,0,17,17
0,0,16,16
0,0,66,66
0,0,29,29
0,0,15,15
0,0,26,26
0,0,16,16
0,0,21,21
0,0,9,9
0,0,9,9
0,0,6,6
0,0,18,18
0,0,37,37
0,0,46,46
0,0,27,27
0,0,26,26
0,0,20,20
0,0,21,21
0,0,34,34
0,0,23,23
0,0,21,21
0,0,17,17
0,0,12,12
0,0,17,17
0,0,23,23
0,0,15,15
0,0,38,38
0,0,18,18
0,0,11,11
0,0,14,14
0,0,17,17
0,0,28,28
0,0,20,20
0,0,9,9
0,0,28,28
0,0,13,13
0,0,21,21
0,0,24,24
0,0,23,23
0,0,25,25
0,0,28,28
0,0,16,16
0,0,15,15
0,0,6,6
0,0,0,0
0,0,3,3
0,0,6,6
0,0,1,1
0,0,1,1
0,0,3,3
0,0,12,12
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,6,6
0,0,6,6
0,0,7,7
0,0,20,20
0,0,12,12
0,0,6,6
0,0,4,4
0,0,3,3
0,0,2,2
0,0,10,10
0,0,6,6
0,0,24,24
0,0,10,10
0,0,8,8
0,0,10,10
0,0,7,7
0,0,7,7
0,0,5,5
0,0,17,17
0,0,3,3
0,0,20,20
0,0,14,14
0,0,6,6
0,0,6,6
0,0,6,6
0,0,9,9
0,0,4,4
0,0,9,9
0,0,13,13
0,0,17,17
0,0,2,2
0,0,4,4
0,0,16,16
0,0,16,16
0,0,11,11
0,0,10,10
0,0,8,8
0,0,6,6
0,0,13,13
0,0,15,15
0,0,19,19
0,0,9,9
0,0,4,4
0,0,16,16
0,0,12,12
0,0,10,10
0,0,5,5
0,0,12,12
0,0,5,5
0,0,14,14
0,0,16,16
0,0,12,12
0,0,9,9
0,0,9,9
0,0,8,8
0,0,11,11
0,0,17,17
0,0,2,2
0,0,10,10
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,12,12
0,0,10,10
0,0,2,2
0,0,1,1
0,0,0,0
0,0,6,6
0,0,9,9
0,0,3,3
0,0,10,10
0,0,25,25
0,0,26,26
0,0,12,12
0,0,6,6
0,0,5,5
0,0,1,1
0,0,11,11
0,0,40,40
0,0,31,31
0,0,33,33
0,0,20,20
0,0,21,21
0,0,6,6
0,0,16,16
0,0,8,8
0,0,6,6
0,0,15,15
0,0,19,19
0,0,4,4
0,0,6,6
0,0,11,11
0,0,1,1
0,0,8,8
0,0,29,29
0,0,40,40
0,0,12,12
0,0,20,20
0,0,4,4
0,0,8,8
0,0,28,28
0,0,3,3
0,0,7,7
0,0,17,17
0,0,6,6
0,0,13,13
0,0,3,3
0,0,19,19
0,0,5,5
0,0,1,1
0,0,13,13
0,0,9,9
0,0,2,2
0,0,25,25
0,0,27,27
0,0,11,11
0,0,6,6
0,0,17,17
0,0,0,0
0,0,6,6
0,0,4,4
0,0,7,7
0,0,9,9
0,0,20,20
0,0,10,10
0,0,3,3
0,0,8,8
0,0,2,2
0,0,9,9
0,0,14,14
0,0,25,25
0,0,15,15
0,0,25,25
0,0,25,25
0,0,3,3
0,0,11,11
0,0,8,8
0,0,3,3
0,0,7,7
0,0,9,9
0,0,11,11
0,0,2,2
0,0,2,2
0,0,10,10
0,0,12,12
0,0,3,3
0,0,15,15
0,0,4,4
0,0,12,12
0,0,11,11
0,0,29,29
0,0,29,29
0,0,10,10
0,0,19,19
0,0,5,5
0,0,16,16
0,0,20,20
0,0,21,21
0,0,30,30
0,0,48,48
0,0,66,66
0,0,41,41
1,0,66,98
1,0,66,131
1,0,66,212
1,0,66,158
1,0,66,307
1,0,66,246
1,0,66,207
1,0,66,206
1,0,66,220
1,0,66,202
1,0,66,231
1,0,66,101
1,0,66,90
1,0,66,160
1,0,66,182
1,0,66,305
1,0,66,294
1,0,66,170
1,0,66,176
1,0,66,204
1,0,66,172
1,0,66,205
1,0,66,261
1,0,66,211
1,0,66,229
0,0,65,65
0,0,51,51
0,0,48,48
0,0,69,69
0,0,48,48
0,0,39,39
0,0,38,38
0,0,34,34
0,0,45,45
0,0,34,34
0,0,36,36
0,0,50,50
0,0,25,25
0,0,7,7
0,0,58,58
0,0,66,66
0,0,51,51
1,0,66,77
0,0,50,50
1,0,66,100
1,0,66,101
1,0,66,133
1,0,66,103
1,0,66,118
0,0,49,49
1,0,66,124
0,0,64,64
0,0,68,68
0,0,31,31
1,0,68,83
1,0,68,87
0,0,40,40
0,0,69,69
0,0,66,66
1,0,69,93
0,0,46,46
0,0,29,29
1,0,69,95
1,0,69,85
1,0,69,105
0,0,49,49
1,0,69,86
0,0,65,65
0,0,28,28
0,0,35,35
0,0,33,33
0,0,35,35
0,0,28,28
0,0,34,34
0,0,37,37
0,0,20,20
0,0,22,22
0,0,9,9
0,0,12,12
0,0,36,36
0,0,10,10
0,0,19,19
0,0,14,14
0,0,5,5
0,0,5,5
0,0,6,6
0,0,9,9
0,0,4,4
0,0,5,5
0,0,3,3
0,0,5,5
0,0,2,2
0,0,7,7
0,0,14,14
0,0,11,11
0,0,8,8
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,8,8
0,0,3,3
0,0,0,0
0,0,6,6
0,0,2,2
0,0,0,0
0,0,3,3
0,0,6,6
0,0,10,10
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,5,5
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,6,6
0,0,18,18
0,0,7,7
0,0,4,4
0,0,10,10
0,0,7,7
0,0,2,2
0,0,9,9
0,0,16,16
0,0,8,8
0,0,18,18
0,0,12,12
0,0,3,3
0,0,2,2
0,0,7,7
0,0,24,24
0,0,6,6
0,0,9,9
0,0,2,2
0,0,6,6
0,0,7,7
0,0,2,2
0,0,5,5
0,0,9,9
0,0,9,9
0,0,0,0
0,0,5,5
0,0,14,14
0,0,8,8
0,0,17,17
0,0,43,43
0,0,17,17
0,0,12,12
0,0,14,14
0,0,10,10
0,0,17,17
0,0,7,7
0,0,6,6
0,0,9,9
0,0,8,8
0,0,5,5
0,0,8,8
0,0,9,9
0,0,3,3
0,0,0,0
0,0,9,9
0,0,24,24
0,0,1,1
0,0,8,8
0,0,5,5
0,0,8,8
0,0,16,16
0,0,5,5
0,0,9,9
0,0,2,2
0,0,9,9
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,26,26
0,0,10,10
0,0,3,3
0,0,12,12
0,0,17,17
0,0,5,5
0,0,2,2
0,0,8,8
0,0,11,11
0,0,10,10
0,0,4,4
0,0,1,1
0,0,4,4
0,0,1,1
0,0,12,12
0,0,8,8
0,0,3,3
0,0,13,13
0,0,7,7
0,0,10,10
0,0,24,24
0,0,40,40
0,0,28,28
0,0,5,5
0,0,21,21
0,0,6,6
0,0,24,24
0,0,0,0
0,0,13,13
0,0,9,9
0,0,27,27
0,0,6,6
0,0,8,8
0,0,11,11
0,0,10,10
0,0,3,3
0,0,2,2
0,0,9,9
0,0,19,19
0,0,20,20
0,0,13,13
0,0,8,8
0,0,10,10
0,0,3,3
0,0,4,4
0,0,12,12
0,0,3,3
0,0,23,23
0,0,1,1
0,0,14,14
0,0,10,10
0,0,12,12
0,0,1,1
0,0,3,3
0,0,1,1
0,0,5,5
0,0,15,15
0,0,6,6
0,0,10,10
0,0,7,7
0,0,7,7
0,0,2,2
0,0,1,1
0,0,0,0
0,0,10,10
0,0,5,5
0,0,3,3
0,0,16,16
0,0,1,1
0,0,12,12
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,15,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,9,9
0,0,0,0
0,0,1,1
0,0,13,13
0,0,5,5
0,0,1,1
0,0,4,4
0,0,6,6
0,0,7,7
0,0,1,1
0,0,18,18
0,0,25,25
0,0,7,7
0,0,7,7
0,0,19,19
0,0,14,14
0,0,2,2
0,0,3,3
0,0,5,5
0,0,7,7
0,0,8,8
0,0,4,4
0,0,2,2
0,0,13,13
0,0,3,3
0,0,7,7
0,0,4,4
0,0,6,6
0,0,22,22
0,0,3,3
0,0,2,2
0,0,15,15
0,0,2,2
0,0,6,6
0,0,10,10
0,0,9,9
0,0,4,4
0,0,2,2
0,0,6,6
0,0,17,17
0,0,9,9
0,0,6,6
0,0,4,4
0,0,3,3
0,0,14,14
0,0,9,9
0,0,10,10
0,0,14,14
0,0,6,6
0,0,12,12
0,0,2,2
0,0,3,3
0,0,5,5
0,0,7,7
0,0,8,8
0,0,4,4
0,0,7,7
0,0,5,5
0,0,5,5
0,0,2,2
0,0,7,7
0,0,4,4
0,0,8,8
0,0,1,1
0,0,2,2
0,0,10,10
0,0,0,0
0,0,15,15
0,0,5,5
0,0,2,2
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,5,5
0,0,6,6
0,0,14,14
0,0,6,6
0,0,0,0
0,0,5,5
0,0,21,21
0,0,12,12
0,0,4,4
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,25,25
0,0,2,2
0,0,0,0
0,0,7,7
0,0,4,4
0,0,0,0
0,0,5,5
0,0,11,11
0,0,9,9
0,0,3,3
0,0,3,3
0,0,11,11
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,4,4
0,0,3,3
0,0,4,4
0,0,2,2
0,0,18,18
0,0,5,5
