label,pred,smoothed,true
0,0,10978,10978
0,0,8814,8814
0,0,6804,6804
0,0,7778,7778
0,0,5304,5304
0,0,6857,6857
0,0,5977,5977
0,0,5287,5287
0,0,5461,5461
0,0,3796,3796
0,0,3444,3444
0,0,2765,2765
0,0,3608,3608
0,0,3163,3163
0,0,2923,2923
0,0,2921,2921
0,0,2975,2975
0,0,2114,2114
0,0,3485,3485
0,0,3070,3070
0,0,2398,2398
0,0,1589,1589
0,0,1406,1406
0,0,1765,1765
0,0,1437,1437
0,0,1176,1176
0,0,1262,1262
0,0,951,951
0,0,1727,1727
0,0,1414,1414
0,0,1008,1008
0,0,1380,1380
0,0,1403,1403
0,0,1108,1108
0,0,1317,1317
0,0,1238,1238
0,0,1176,1176
0,0,1019,1019
0,0,976,976
0,0,742,742
0,0,517,517
0,0,716,716
0,0,482,482
0,0,879,879
0,0,334,334
0,0,878,878
0,0,716,716
0,0,485,485
0,0,192,192
0,0,367,367
0,0,404,404
0,0,436,436
0,0,398,398
0,0,529,529
0,0,534,534
0,0,672,672
0,0,797,797
0,0,363,363
0,0,430,430
0,0,252,252
0,0,663,663
0,0,677,677
0,0,272,272
0,0,857,857
0,0,400,400
0,0,773,773
0,0,582,582
0,0,460,460
0,0,1049,1049
0,0,800,800
0,0,1212,1212
0,0,1543,1543
0,0,1860,1860
0,0,1148,1148
0,0,1356,1356
0,0,727,727
0,0,1719,1719
0,0,1805,1805
0,0,2225,2225
0,0,2798,2798
0,0,2645,2645
0,0,2690,2690
0,0,2642,2642
0,0,3660,3660
0,0,3554,3554
0,0,2932,2932
0,0,3323,3323
0,0,3513,3513
0,0,3409,3409
0,0,3539,3539
0,0,3409,3409
0,0,3734,3734
0,0,3773,3773
0,0,3520,3520
0,0,3546,3546
0,0,4362,4362
0,0,3970,3970
0,0,3683,3683
0,0,5005,5005
0,0,4767,4767
0,0,5792,5792
0,0,4995,4995
0,0,5157,5157
0,0,5669,5669
0,0,5520,5520
0,0,6435,6435
0,0,5619,5619
0,0,6211,6211
0,0,6028,6028
0,0,7750,7750
0,0,6319,6319
0,0,7052,7052
0,0,5672,5672
0,0,5447,5447
0,0,8016,8016
0,0,7916,7916
0,0,7495,7495
0,0,7446,7446
0,0,6545,6545
0,0,7934,7934
0,0,7344,7344
0,0,7195,7195
0,0,6267,6267
0,0,7315,7315
0,0,7298,7298
0,0,6778,6778
0,0,8524,8524
0,0,7668,7668
0,0,7895,7895
0,0,8650,8650
0,0,6856,6856
0,0,7353,7353
0,0,7122,7122
0,0,7061,7061
0,0,6712,6712
0,0,7766,7766
0,0,7321,7321
0,0,6319,6319
0,0,7127,7127
0,0,9548,9548
0,0,8604,8604
0,0,8016,8016
0,0,7034,7034
0,0,7945,7945
0,0,6086,6086
0,0,7583,7583
0,0,6915,6915
0,0,7129,7129
0,0,6694,6694
0,0,5920,5920
0,0,5497,5497
0,0,5125,5125
0,0,5650,5650
0,0,6733,6733
0,0,5378,5378
0,0,6762,6762
0,0,5864,5864
0,0,6492,6492
0,0,7181,7181
0,0,6563,6563
0,0,7317,7317
0,0,7298,7298
0,0,6934,6934
0,0,5658,5658
0,0,5768,5768
0,0,6704,6704
0,0,7066,7066
0,0,5751,5751
0,0,6720,6720
0,0,6595,6595
0,0,7266,7266
0,0,6305,6305
0,0,6567,6567
0,0,5950,5950
0,0,6815,6815
0,0,7060,7060
0,0,7912,7912
0,0,5889,5889
0,0,5509,5509
0,0,7254,7254
0,0,7169,7169
0,0,6735,6735
0,0,5697,5697
0,0,6133,6133
0,0,7043,7043
0,0,7390,7390
0,0,6562,6562
0,0,6673,6673
0,0,6749,6749
0,0,7669,7669
0,0,5663,5663
0,0,7110,7110
0,0,6057,6057
0,0,6140,6140
0,0,6123,6123
0,0,5654,5654
0,0,5730,5730
0,0,6030,6030
0,0,6087,6087
0,0,5530,5530
0,0,5051,5051
0,0,5161,5161
0,0,6511,6511
0,0,5245,5245
0,0,6187,6187
0,0,6326,6326
0,0,7208,7208
0,0,6446,6446
0,0,4595,4595
0,0,6114,6114
0,0,5608,5608
0,0,5325,5325
0,0,5717,5717
0,0,4785,4785
0,0,4744,4744
0,0,5178,5178
0,0,4938,4938
0,0,4498,4498
0,0,4640,4640
0,0,4628,4628
0,0,4827,4827
0,0,5128,5128
0,0,4828,4828
0,0,4486,4486
0,0,5099,5099
0,0,5122,5122
0,0,4043,4043
0,0,3676,3676
0,0,4745,4745
0,0,3607,3607
0,0,3850,3850
0,0,3375,3375
0,0,4147,4147
0,0,4295,4295
0,0,4797,4797
0,0,3476,3476
0,0,3435,3435
0,0,4711,4711
0,0,4485,4485
0,0,4897,4897
0,0,4724,4724
0,0,5636,5636
0,0,5128,5128
0,0,5114,5114
0,0,5794,5794
0,0,5043,5043
0,0,4183,4183
0,0,5096,5096
0,0,5016,5016
0,0,4385,4385
0,0,5437,5437
0,0,5189,5189
0,0,4294,4294
0,0,5723,5723
0,0,5072,5072
0,0,4512,4512
0,0,5923,5923
0,0,5573,5573
0,0,4858,4858
0,0,5122,5122
0,0,5361,5361
0,0,5346,5346
0,0,6112,6112
0,0,5697,5697
0,0,5691,5691
0,0,6276,6276
0,0,6398,6398
0,0,6525,6525
0,0,5710,5710
0,0,6723,6723
0,0,5781,5781
0,0,7060,7060
0,0,5806,5806
0,0,5840,5840
0,0,5538,5538
0,0,6288,6288
0,0,6304,6304
