label,pred,smoothed,true
0,0,596,596
0,0,305,305
0,0,207,207
0,0,50,50
0,0,0,0
0,0,0,0
0,0,30,30
0,0,536,536
0,0,1660,1660
0,0,1349,1349
0,0,134,134
0,0,12,12
0,0,1,1
0,0,1,1
0,0,9,9
0,0,0,0
0,0,0,0
0,0,9,9
0,0,629,629
0,0,0,0
0,0,0,0
0,0,363,363
0,0,1191,1191
0,0,437,437
0,0,51,51
0,0,3,3
0,0,3,3
0,0,4,4
0,0,6,6
0,0,48,48
0,0,380,380
0,0,447,447
0,0,529,529
0,0,564,564
0,0,587,587
0,0,516,516
0,0,572,572
0,0,513,513
0,0,508,508
0,0,527,527
0,0,851,851
0,0,1034,1034
0,0,421,421
0,0,516,516
0,0,594,594
0,0,778,778
0,0,590,590
0,0,707,707
0,0,653,653
0,0,1260,1260
0,0,520,520
0,0,619,619
0,0,660,660
0,0,844,844
0,0,155,155
0,0,9,9
0,0,0,0
0,0,273,273
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,100,100
0,0,160,160
0,0,787,787
0,0,825,825
0,0,405,405
0,0,490,490
0,0,324,324
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,3,3
0,0,221,221
0,0,32,32
0,0,1,1
0,0,0,0
0,0,218,218
0,0,0,0
0,0,1,1
0,0,2,2
0,0,7,7
0,0,1,1
0,0,1,1
0,0,33,33
0,0,1,1
0,0,1,1
0,0,239,239
0,0,32,32
0,0,24,24
0,0,18,18
0,0,91,91
0,0,140,140
0,0,170,170
0,0,171,171
0,0,170,170
0,0,123,123
0,0,128,128
0,0,141,141
0,0,169,169
0,0,144,144
0,0,70,70
0,0,0,0
0,0,4,4
0,0,37,37
0,0,292,292
0,0,73,73
0,0,1,1
0,0,12,12
0,0,9,9
0,0,20,20
0,0,6,6
0,0,0,0
0,0,0,0
0,0,51,51
0,0,12,12
0,0,21,21
0,0,48,48
0,0,51,51
0,0,5,5
0,0,0,0
0,0,1,1
0,0,31,31
0,0,12,12
0,0,0,0
0,0,0,0
0,0,6,6
0,0,297,297
0,0,220,220
0,0,395,395
0,0,1161,1161
0,0,596,596
0,0,245,245
0,0,295,295
0,0,50,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,178,178
0,0,604,604
0,0,90,90
0,0,135,135
0,0,149,149
0,0,302,302
0,0,332,332
0,0,124,124
0,0,130,130
0,0,251,251
0,0,295,295
0,0,308,308
0,0,286,286
0,0,275,275
0,0,276,276
0,0,280,280
0,0,301,301
0,0,258,258
0,0,302,302
0,0,220,220
0,0,291,291
0,0,473,473
0,0,650,650
0,0,467,467
0,0,430,430
0,0,387,387
0,0,129,129
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,507,507
0,0,1232,1232
0,0,219,219
0,0,1,1
0,0,0,0
0,0,24,24
0,0,7,7
0,0,0,0
0,0,1,1
0,0,71,71
0,0,137,137
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,25,25
0,0,58,58
0,0,180,180
0,0,181,181
0,0,180,180
0,0,55,55
0,0,2,2
0,0,0,0
0,0,9,9
0,0,1,1
0,0,265,265
0,0,10,10
0,0,6,6
0,0,22,22
0,0,237,237
0,0,481,481
0,0,204,204
0,0,1,1
0,0,13,13
0,0,38,38
0,0,1,1
0,0,66,66
0,0,213,213
0,0,221,221
0,0,201,201
0,0,533,533
0,0,176,176
0,0,0,0
0,0,118,118
0,0,352,352
0,0,471,471
0,0,180,180
0,0,2,2
0,0,0,0
0,0,508,508
0,0,210,210
0,0,300,300
0,0,425,425
0,0,244,244
0,0,254,254
0,0,830,830
0,0,900,900
0,0,1403,1403
0,0,1270,1270
0,0,1655,1655
