label,pred,smoothed,true
0,0,8892,8892
0,0,2988,2988
0,0,2137,2137
0,0,2788,2788
0,0,2051,2051
0,0,2023,2023
0,0,2773,2773
0,0,2113,2113
0,0,2242,2242
0,0,1633,1633
0,0,1976,1976
0,0,1744,1744
0,0,1490,1490
0,0,1365,1365
0,0,1488,1488
0,0,1496,1496
0,0,1314,1314
0,0,1161,1161
0,0,1093,1093
0,0,1378,1378
0,0,1547,1547
0,0,1148,1148
0,0,1183,1183
0,0,1156,1156
0,0,1310,1310
0,0,1075,1075
0,0,1073,1073
0,0,961,961
0,0,1004,1004
0,0,1405,1405
0,0,920,920
0,0,971,971
0,0,1582,1582
0,0,1127,1127
0,0,1001,1001
0,0,1763,1763
0,0,972,972
0,0,889,889
0,0,1051,1051
0,0,903,903
0,0,975,975
0,0,834,834
0,0,986,986
0,0,864,864
0,0,1055,1055
0,0,1066,1066
0,0,860,860
0,0,785,785
0,0,1427,1427
0,0,1158,1158
0,0,1066,1066
0,0,1173,1173
0,0,1037,1037
0,0,1114,1114
0,0,1023,1023
0,0,949,949
0,0,1515,1515
0,0,1016,1016
0,0,1271,1271
0,0,1638,1638
0,0,1731,1731
0,0,1265,1265
0,0,1176,1176
0,0,1801,1801
0,0,1550,1550
0,0,2095,2095
0,0,2307,2307
0,0,1952,1952
0,0,2576,2576
0,0,1721,1721
0,0,1894,1894
0,0,3457,3457
0,0,2139,2139
0,0,3359,3359
0,0,3524,3524
0,0,2499,2499
0,0,3523,3523
0,0,3297,3297
0,0,4062,4062
0,0,3322,3322
0,0,4378,4378
0,0,4442,4442
0,0,4266,4266
0,0,4430,4430
0,0,4606,4606
0,0,4933,4933
0,0,4737,4737
0,0,4485,4485
0,0,4987,4987
0,0,5266,5266
0,0,3754,3754
0,0,6294,6294
0,0,5043,5043
0,0,5035,5035
0,0,3893,3893
0,0,5050,5050
0,0,6321,6321
0,0,5103,5103
0,0,5187,5187
0,0,5054,5054
0,0,6025,6025
0,0,6652,6652
0,0,6316,6316
0,0,6068,6068
0,0,6343,6343
0,0,5387,5387
0,0,5892,5892
0,0,4835,4835
0,0,7034,7034
0,0,7122,7122
0,0,6339,6339
0,0,7031,7031
0,0,6435,6435
0,0,5983,5983
0,0,8370,8370
0,0,7096,7096
0,0,6325,6325
0,0,6668,6668
0,0,8667,8667
0,0,7054,7054
0,0,6951,6951
0,0,6203,6203
0,0,9560,9560
0,0,6804,6804
0,0,5543,5543
0,0,7459,7459
0,0,7776,7776
0,0,7924,7924
0,0,6660,6660
0,0,6891,6891
0,0,6618,6618
0,0,6557,6557
0,0,6070,6070
0,0,7363,7363
0,0,6762,6762
0,0,6238,6238
0,0,7153,7153
0,0,6391,6391
0,0,9937,9937
0,0,8337,8337
0,0,8250,8250
0,0,7625,7625
0,0,8446,8446
0,0,10762,10762
0,0,8314,8314
0,0,6455,6455
0,0,7944,7944
0,0,6374,6374
0,0,8255,8255
0,0,7824,7824
0,0,6367,6367
0,0,9465,9465
0,0,8187,8187
0,0,6674,6674
0,0,5645,5645
0,0,6178,6178
0,0,6601,6601
0,0,7261,7261
0,0,6346,6346
0,0,7075,7075
0,0,9877,9877
0,0,4570,4570
0,0,6376,6376
0,0,5782,5782
0,0,5507,5507
0,0,5270,5270
0,0,6440,6440
0,0,6971,6971
0,0,5678,5678
0,0,7008,7008
0,0,4901,4901
0,0,5656,5656
0,0,5465,5465
0,0,5989,5989
0,0,6672,6672
0,0,5490,5490
0,0,6415,6415
0,0,6156,6156
0,0,5378,5378
0,0,6260,6260
0,0,6125,6125
0,0,6952,6952
0,0,5394,5394
0,0,7724,7724
0,0,5674,5674
0,0,7027,7027
0,0,6749,6749
0,0,6001,6001
0,0,7325,7325
0,0,5050,5050
0,0,4735,4735
0,0,6112,6112
0,0,5859,5859
0,0,5281,5281
0,0,7113,7113
0,0,6052,6052
0,0,5647,5647
0,0,6048,6048
0,0,6082,6082
0,0,6292,6292
0,0,5781,5781
0,0,9075,9075
0,0,6264,6264
0,0,6051,6051
0,0,6444,6444
0,0,5760,5760
0,0,5498,5498
0,0,5437,5437
0,0,5530,5530
0,0,5252,5252
0,0,6000,6000
0,0,5697,5697
0,0,5409,5409
0,0,5591,5591
0,0,5924,5924
0,0,4982,4982
0,0,4646,4646
0,0,4744,4744
0,0,6448,6448
0,0,6284,6284
0,0,4549,4549
0,0,4514,4514
0,0,5249,5249
