label,pred,smoothed,true
0,0,32,32
0,0,68,68
0,0,225,225
0,0,372,372
0,0,64,64
0,0,68,68
0,0,28,28
0,0,25,25
0,0,42,42
0,0,28,28
0,0,29,29
0,0,17,17
0,0,32,32
0,0,24,24
0,0,19,19
0,0,64,64
0,0,43,43
0,0,34,34
0,0,69,69
0,0,71,71
0,0,60,60
0,0,62,62
0,0,52,52
0,0,48,48
0,0,24,24
0,0,53,53
0,0,51,51
0,0,89,89
0,0,59,59
0,0,112,112
0,0,123,123
0,0,369,369
0,0,396,396
0,0,506,506
0,0,450,450
0,0,678,678
0,0,555,555
0,0,508,508
0,0,854,854
0,0,464,464
0,0,438,438
0,0,307,307
0,0,333,333
0,0,348,348
0,0,463,463
0,0,465,465
0,0,509,509
0,0,712,712
0,0,498,498
0,0,418,418
0,0,522,522
0,0,460,460
0,0,479,479
0,0,607,607
0,0,651,651
0,0,742,742
0,0,540,540
0,0,631,631
0,0,715,715
0,0,691,691
0,0,530,530
0,0,616,616
0,0,514,514
0,0,599,599
0,0,445,445
0,0,514,514
0,0,518,518
0,0,582,582
0,0,538,538
0,0,535,535
0,0,564,564
0,0,536,536
0,0,450,450
0,0,437,437
0,0,474,474
0,0,457,457
0,0,510,510
0,0,444,444
0,0,429,429
0,0,472,472
0,0,489,489
0,0,440,440
0,0,420,420
0,0,360,360
0,0,335,335
0,0,375,375
0,0,340,340
0,0,366,366
0,0,319,319
0,0,288,288
0,0,316,316
0,0,340,340
0,0,364,364
0,0,285,285
0,0,349,349
0,0,195,195
0,0,221,221
0,0,230,230
0,0,286,286
0,0,298,298
0,0,261,261
0,0,142,142
0,0,121,121
0,0,123,123
0,0,82,82
0,0,126,126
0,0,106,106
0,0,103,103
0,0,155,155
0,0,229,229
0,0,237,237
0,0,174,174
0,0,98,98
0,0,201,201
0,0,230,230
0,0,180,180
0,0,162,162
0,0,68,68
0,0,125,125
0,0,111,111
0,0,165,165
0,0,134,134
0,0,123,123
0,0,60,60
0,0,71,71
0,0,91,91
0,0,176,176
0,0,63,63
0,0,69,69
0,0,108,108
0,0,96,96
0,0,185,185
0,0,88,88
0,0,104,104
0,0,203,203
0,0,207,207
0,0,120,120
0,0,84,84
0,0,100,100
0,0,91,91
0,0,38,38
0,0,42,42
0,0,50,50
0,0,65,65
0,0,45,45
0,0,37,37
0,0,69,69
0,0,19,19
0,0,101,101
0,0,81,81
0,0,97,97
0,0,143,143
0,0,149,149
0,0,360,360
0,0,94,94
0,0,61,61
0,0,111,111
0,0,220,220
0,0,135,135
0,0,153,153
0,0,221,221
0,0,117,117
0,0,147,147
0,0,196,196
0,0,160,160
0,0,193,193
0,0,149,149
0,0,96,96
0,0,101,101
0,0,85,85
0,0,136,136
0,0,204,204
0,0,212,212
0,0,109,109
0,0,86,86
0,0,148,148
0,0,153,153
0,0,132,132
0,0,223,223
0,0,164,164
0,0,153,153
0,0,148,148
0,0,160,160
0,0,130,130
0,0,117,117
0,0,124,124
0,0,134,134
0,0,110,110
0,0,106,106
0,0,171,171
0,0,262,262
0,0,181,181
0,0,147,147
0,0,173,173
0,0,215,215
0,0,147,147
0,0,220,220
0,0,191,191
0,0,358,358
0,0,221,221
0,0,198,198
0,0,202,202
0,0,228,228
0,0,275,275
0,0,311,311
0,0,248,248
0,0,356,356
0,0,318,318
0,0,291,291
0,0,343,343
0,0,314,314
0,0,358,358
0,0,352,352
0,0,349,349
0,0,386,386
0,0,378,378
0,0,408,408
0,0,435,435
0,0,213,213
0,0,208,208
0,0,183,183
0,0,138,138
0,0,159,159
0,0,151,151
0,0,268,268
0,0,301,301
0,0,240,240
0,0,297,297
0,0,236,236
0,0,357,357
0,0,462,462
0,0,920,920
0,0,1456,1456
0,0,1902,1902
0,0,3465,3465
1,0,3465,3794
1,0,3465,4881
1,0,3465,5645
1,0,3465,6449
1,0,3465,6066
1,0,3465,6985
1,0,3465,6503
1,0,3465,6883
1,0,3465,6869
1,0,3465,6369
1,0,3465,6119
1,0,3465,6023
1,0,3465,5727
1,0,3465,5455
1,0,3465,5587
1,0,3465,6510
1,0,3465,6405
1,0,3465,7952
1,0,3465,7091
1,0,3465,6161
1,0,3465,6829
1,0,3465,6598
1,0,3465,5785
1,0,3465,5235
0,0,3607,3607
0,0,3256,3256
0,0,2422,2422
0,0,1758,1758
0,0,1717,1717
0,0,1635,1635
0,0,1829,1829
0,0,2133,2133
0,0,2062,2062
0,0,2013,2013
0,0,1780,1780
0,0,1951,1951
0,0,1796,1796
0,0,1686,1686
0,0,1746,1746
0,0,1234,1234
0,0,1461,1461
0,0,1285,1285
0,0,1707,1707
0,0,1480,1480
0,0,1303,1303
0,0,1195,1195
0,0,1571,1571
0,0,1134,1134
0,0,1228,1228
0,0,1052,1052
0,0,963,963
0,0,757,757
0,0,462,462
0,0,2235,2235
0,0,2026,2026
0,0,1755,1755
0,0,1511,1511
0,0,1482,1482
0,0,1582,1582
0,0,1639,1639
0,0,1605,1605
0,0,1387,1387
0,0,1477,1477
0,0,1551,1551
0,0,1705,1705
0,0,2031,2031
0,0,1614,1614
0,0,1638,1638
0,0,1688,1688
0,0,1401,1401
0,0,1455,1455
0,0,1489,1489
0,0,1413,1413
0,0,1518,1518
0,0,1525,1525
0,0,1847,1847
0,0,1588,1588
0,0,1657,1657
0,0,1417,1417
0,0,1276,1276
0,0,1317,1317
0,0,1295,1295
0,0,1402,1402
0,0,1738,1738
0,0,1522,1522
0,0,1744,1744
0,0,1602,1602
0,0,1527,1527
0,0,1728,1728
0,0,1660,1660
0,0,1507,1507
0,0,2060,2060
0,0,1817,1817
0,0,1441,1441
0,0,1338,1338
0,0,1298,1298
0,0,1708,1708
0,0,1889,1889
0,0,1549,1549
0,0,1758,1758
0,0,1585,1585
0,0,1699,1699
0,0,1671,1671
0,0,1575,1575
0,0,1855,1855
0,0,1871,1871
0,0,1618,1618
0,0,1532,1532
0,0,1573,1573
0,0,1473,1473
0,0,1627,1627
0,0,1727,1727
0,0,2020,2020
0,0,1849,1849
0,0,2007,2007
0,0,1898,1898
0,0,1855,1855
0,0,1936,1936
0,0,1985,1985
0,0,1996,1996
0,0,1898,1898
0,0,1989,1989
0,0,2057,2057
