label,pred,smoothed,true
0,0,74,74
1,0,74,346
0,0,4,4
0,0,13,13
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,82,82
0,0,136,136
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,40,40
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,50,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,138,138
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,138,138
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,51,51
0,0,0,0
0,0,1,1
0,0,107,107
0,0,65,65
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,6,6
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,101,101
0,0,175,175
0,0,148,148
0,0,0,0
1,0,175,434
0,0,124,124
0,0,2,2
0,0,3,3
0,0,1,1
0,0,2,2
0,0,7,7
0,0,0,0
0,0,0,0
1,0,175,469
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,8,8
0,0,3,3
0,0,3,3
0,0,3,3
0,0,0,0
0,0,85,85
0,0,4,4
0,0,2,2
0,0,2,2
0,0,1,1
1,0,85,760
0,0,45,45
0,0,1,1
1,0,85,235
0,0,111,111
0,0,58,58
0,0,2,2
0,0,3,3
0,0,3,3
0,0,132,132
1,0,132,707
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,78,78
0,0,0,0
0,0,2,2
0,0,3,3
0,0,109,109
0,0,103,103
0,0,1,1
1,0,109,371
0,0,2,2
0,0,0,0
0,0,1,1
0,0,4,4
0,0,0,0
0,0,4,4
0,0,5,5
0,0,5,5
0,0,6,6
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,5,5
0,0,6,6
0,0,17,17
0,0,3,3
0,0,9,9
0,0,1,1
0,0,193,193
0,0,50,50
0,0,0,0
0,0,8,8
1,0,193,357
0,0,10,10
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,6,6
0,0,8,8
0,0,1,1
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,8,8
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,3,3
0,0,5,5
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,2,2
0,0,129,129
0,0,0,0
0,0,1,1
0,0,1,1
1,0,129,415
1,0,129,343
0,0,2,2
0,0,2,2
0,0,0,0
0,0,5,5
0,0,1,1
0,0,121,121
0,0,8,8
0,0,0,0
0,0,1,1
0,0,6,6
0,0,0,0
0,0,85,85
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,5,5
0,0,1,1
1,0,85,829
0,0,3,3
0,0,2,2
1,0,85,541
1,0,85,666
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,4,4
1,0,85,310
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,135,135
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,37,37
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,34,34
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,25,25
0,0,1,1
0,0,3,3
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
1,0,25,412
0,0,1,1
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
1,0,25,240
0,0,4,4
0,0,1,1
0,0,64,64
0,0,1,1
0,0,5,5
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,62,62
0,0,69,69
1,0,69,413
0,0,0,0
1,0,69,313
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,1,1
1,0,69,394
0,0,1,1
0,0,0,0
0,0,0,0
0,0,10,10
0,0,2,2
0,0,0,0
0,0,1,1
0,0,33,33
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,4,4
1,0,4,360
1,0,4,329
0,0,0,0
0,0,133,133
0,0,1,1
0,0,1,1
0,0,0,0
0,0,31,31
0,0,1,1
0,0,9,9
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,4,4
0,0,186,186
0,0,19,19
0,0,1,1
0,0,1,1
1,0,186,457
0,0,2,2
0,0,22,22
1,0,186,256
0,0,1,1
0,0,15,15
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
1,0,186,608
0,0,2,2
0,0,0,0
0,0,4,4
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,6,6
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,2,2
1,0,3,277
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
1,0,7,737
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,150,150
0,0,6,6
0,0,161,161
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,5,5
0,0,1,1
0,0,1,1
0,0,1,1
0,0,4,4
0,0,4,4
1,0,5,239
0,0,5,5
0,0,0,0
0,0,4,4
0,0,1,1
0,0,2,2
0,0,1,1
0,0,4,4
0,0,2,2
0,0,168,168
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,122,122
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,66,66
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,183,183
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,152,152
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
1,0,152,248
0,0,1,1
0,0,3,3
0,0,0,0
1,0,152,224
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,70,70
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,14,14
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,2,2
1,0,4,559
0,0,2,2
0,0,1,1
0,0,6,6
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,3,3
0,0,5,5
0,0,5,5
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
1,0,5,532
0,0,3,3
1,0,5,418
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,3,3
0,0,3,3
0,0,5,5
0,0,0,0
0,0,5,5
0,0,2,2
0,0,0,0
0,0,1,1
0,0,3,3
1,0,5,689
0,0,192,192
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
1,0,192,430
0,0,2,2
0,0,2,2
0,0,5,5
0,0,1,1
0,0,1,1
