label,pred,smoothed,true
0,0,33103,33103
0,0,30772,30772
0,0,26182,26182
0,0,23344,23344
0,0,22812,22812
0,0,20637,20637
0,0,19551,19551
0,0,17261,17261
0,0,15547,15547
0,0,14087,14087
0,0,12965,12965
0,0,12957,12957
0,0,15022,15022
0,0,12759,12759
0,0,10112,10112
0,0,9812,9812
0,0,9799,9799
0,0,9220,9220
0,0,9385,9385
0,0,9454,9454
0,0,8279,8279
0,0,6794,6794
0,0,7090,7090
0,0,7182,7182
0,0,6371,6371
0,0,6065,6065
0,0,5331,5331
0,0,5761,5761
0,0,4957,4957
0,0,4436,4436
0,0,4970,4970
0,0,4702,4702
0,0,4533,4533
0,0,4348,4348
0,0,3619,3619
0,0,3663,3663
0,0,3201,3201
0,0,3012,3012
0,0,3394,3394
0,0,3155,3155
0,0,2842,2842
0,0,3384,3384
0,0,2972,2972
0,0,3035,3035
0,0,3203,3203
0,0,3688,3688
0,0,4125,4125
0,0,3875,3875
0,0,3654,3654
0,0,3448,3448
0,0,3089,3089
0,0,3993,3993
0,0,3765,3765
0,0,4372,4372
0,0,3961,3961
0,0,3749,3749
0,0,4976,4976
0,0,4453,4453
0,0,4489,4489
0,0,4397,4397
0,0,5850,5850
0,0,5226,5226
0,0,6177,6177
0,0,7118,7118
0,0,7511,7511
0,0,8059,8059
0,0,8856,8856
0,0,9962,9962
0,0,11782,11782
0,0,10637,10637
0,0,15354,15354
0,0,12509,12509
0,0,13406,13406
0,0,16105,16105
0,0,19515,19515
0,0,19181,19181
0,0,19120,19120
0,0,20236,20236
0,0,20475,20475
0,0,21132,21132
0,0,20478,20478
0,0,21439,21439
0,0,22906,22906
0,0,22175,22175
0,0,21723,21723
0,0,24259,24259
0,0,25056,25056
0,0,25857,25857
0,0,27975,27975
0,0,25993,25993
0,0,24973,24973
0,0,26053,26053
0,0,26494,26494
0,0,28649,28649
0,0,28135,28135
0,0,29759,29759
0,0,29585,29585
0,0,28031,28031
0,0,29972,29972
0,0,30642,30642
0,0,28816,28816
0,0,30233,30233
0,0,29945,29945
0,0,33507,33507
0,0,35081,35081
0,0,35869,35869
0,0,32674,32674
0,0,34360,34360
0,0,34192,34192
0,0,35289,35289
0,0,36257,36257
0,0,33137,33137
0,0,36040,36040
0,0,38105,38105
0,0,44662,44662
0,0,37001,37001
0,0,42009,42009
0,0,38521,38521
0,0,40196,40196
0,0,41542,41542
0,0,46606,46606
0,0,45318,45318
0,0,43196,43196
0,0,41448,41448
0,0,41920,41920
0,0,43457,43457
0,0,39007,39007
0,0,40244,40244
0,0,41043,41043
0,0,37915,37915
0,0,39578,39578
0,0,39184,39184
0,0,38722,38722
0,0,38885,38885
0,0,36440,36440
0,0,36142,36142
0,0,35027,35027
0,0,34443,34443
0,0,39343,39343
0,0,40688,40688
0,0,39774,39774
0,0,38805,38805
0,0,38751,38751
0,0,39704,39704
0,0,38239,38239
0,0,35596,35596
0,0,36323,36323
