label,pred,smoothed,true
0,0,5,5
0,0,3,3
0,0,1,1
0,0,10,10
0,0,12,12
0,0,1,1
0,0,0,0
0,0,3,3
0,0,12,12
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,7,7
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,8,8
0,0,3,3
0,0,2,2
0,0,2,2
0,0,11,11
0,0,3,3
0,0,15,15
0,0,14,14
0,0,3,3
0,0,7,7
0,0,2,2
0,0,3,3
0,0,10,10
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,13,13
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,17,17
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,8,8
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,9,9
0,0,6,6
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,25,25
0,0,3,3
0,0,1,1
0,0,0,0
0,0,8,8
0,0,4,4
0,0,0,0
0,0,1,1
0,0,21,21
0,0,0,0
0,0,4,4
0,0,1,1
0,0,5,5
0,0,7,7
0,0,6,6
0,0,1,1
0,0,7,7
0,0,5,5
0,0,9,9
0,0,1,1
0,0,4,4
0,0,10,10
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,9,9
0,0,7,7
0,0,7,7
0,0,7,7
0,0,8,8
0,0,9,9
0,0,1,1
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,5,5
0,0,4,4
0,0,1,1
0,0,8,8
0,0,1,1
0,0,1,1
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,11,11
0,0,0,0
0,0,2,2
0,0,5,5
0,0,2,2
0,0,4,4
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,1,1
0,0,4,4
0,0,7,7
0,0,1,1
0,0,1,1
0,0,0,0
0,0,5,5
0,0,2,2
0,0,4,4
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,8,8
0,0,0,0
0,0,10,10
0,0,5,5
0,0,8,8
0,0,6,6
0,0,4,4
0,0,5,5
0,0,5,5
0,0,2,2
0,0,3,3
0,0,10,10
0,0,25,25
0,0,4,4
0,0,7,7
0,0,7,7
0,0,5,5
0,0,5,5
0,0,7,7
0,0,22,22
0,0,35,35
1,0,35,50
1,0,35,38
1,0,35,59
0,0,35,35
1,0,35,76
1,0,35,54
1,0,35,78
1,0,35,57
1,0,35,57
1,0,35,74
1,0,35,72
1,0,35,110
1,0,35,91
1,0,35,65
1,0,35,48
1,0,35,73
1,0,35,111
1,0,35,93
1,0,35,68
1,0,35,89
1,0,35,53
1,0,35,101
1,0,35,101
1,0,35,86
1,0,35,74
0,0,35,35
0,0,17,17
0,0,28,28
1,0,35,54
0,0,25,25
0,0,23,23
1,0,35,43
1,0,35,38
0,0,33,33
0,0,29,29
0,0,12,12
0,0,12,12
0,0,20,20
1,0,35,42
0,0,12,12
0,0,34,34
0,0,24,24
0,0,26,26
0,0,28,28
0,0,34,34
1,0,35,38
1,0,35,105
1,0,35,52
1,0,35,56
1,0,35,56
0,0,33,33
0,0,18,18
0,0,28,28
0,0,24,24
0,0,29,29
0,0,14,14
0,0,6,6
0,0,7,7
0,0,8,8
0,0,23,23
0,0,11,11
0,0,11,11
0,0,8,8
0,0,28,28
0,0,13,13
0,0,21,21
0,0,24,24
0,0,15,15
0,0,17,17
0,0,8,8
0,0,3,3
0,0,12,12
0,0,7,7
0,0,16,16
0,0,10,10
0,0,12,12
0,0,11,11
