label,pred,smoothed,true
0,0,109023,109023
0,0,86865,86865
0,0,78224,78224
0,0,70366,70366
0,0,62122,62122
0,0,53010,53010
0,0,48966,48966
0,0,50200,50200
0,0,44714,44714
0,0,43721,43721
0,0,42416,42416
0,0,37166,37166
0,0,36295,36295
0,0,32370,32370
0,0,28774,28774
0,0,27547,27547
0,0,28301,28301
0,0,25657,25657
0,0,25857,25857
0,0,22266,22266
0,0,22455,22455
0,0,21853,21853
0,0,19736,19736
0,0,17695,17695
0,0,16201,16201
0,0,17198,17198
0,0,16130,16130
0,0,17157,17157
0,0,14329,14329
0,0,14584,14584
0,0,13582,13582
0,0,12587,12587
0,0,12505,12505
0,0,12915,12915
0,0,11775,11775
0,0,11614,11614
0,0,10964,10964
0,0,10515,10515
0,0,9807,9807
0,0,9575,9575
0,0,10784,10784
0,0,10056,10056
0,0,10495,10495
0,0,11068,11068
0,0,10936,10936
0,0,10618,10618
0,0,9446,9446
0,0,9648,9648
0,0,10977,10977
0,0,9977,9977
0,0,10784,10784
0,0,10797,10797
0,0,12166,12166
0,0,12216,12216
0,0,12672,12672
0,0,11390,11390
0,0,11595,11595
0,0,14493,14493
0,0,13801,13801
0,0,16437,16437
0,0,16748,16748
0,0,15565,15565
0,0,19078,19078
0,0,22201,22201
0,0,23504,23504
0,0,23523,23523
0,0,28908,28908
0,0,31405,31405
0,0,37175,37175
0,0,37047,37047
0,0,41391,41391
0,0,46521,46521
0,0,49888,49888
0,0,54198,54198
0,0,57639,57639
0,0,61223,61223
0,0,60990,60990
0,0,66719,66719
0,0,71062,71062
0,0,73905,73905
0,0,75088,75088
0,0,75610,75610
0,0,79669,79669
0,0,77177,77177
0,0,80848,80848
0,0,82494,82494
0,0,81219,81219
0,0,86722,86722
0,0,86565,86565
0,0,83509,83509
0,0,85894,85894
0,0,83678,83678
0,0,89542,89542
0,0,89306,89306
0,0,84333,84333
0,0,88626,88626
0,0,89365,89365
0,0,90569,90569
0,0,91847,91847
0,0,96002,96002
0,0,95065,95065
0,0,97762,97762
0,0,99880,99880
0,0,103146,103146
0,0,102861,102861
0,0,105842,105842
0,0,113648,113648
0,0,108343,108343
0,0,112924,112924
0,0,115366,115366
0,0,115029,115029
0,0,114195,114195
0,0,119441,119441
0,0,115373,115373
0,0,128303,128303
0,0,126311,126311
0,0,122511,122511
0,0,122956,122956
0,0,126505,126505
0,0,129739,129739
0,0,141123,141123
0,0,136865,136865
0,0,133656,133656
0,0,129230,129230
0,0,131188,131188
0,0,137182,137182
0,0,134253,134253
0,0,135231,135231
0,0,130149,130149
0,0,131504,131504
0,0,126337,126337
0,0,133310,133310
0,0,126676,126676
0,0,121801,121801
0,0,125591,125591
0,0,126809,126809
0,0,120084,120084
0,0,116395,116395
0,0,132172,132172
0,0,132322,132322
0,0,124994,124994
0,0,128170,128170
0,0,127947,127947
0,0,126643,126643
0,0,127068,127068
0,0,127549,127549
0,0,123835,123835
0,0,120746,120746
0,0,120010,120010
0,0,123491,123491
0,0,116765,116765
0,0,121186,121186
0,0,114307,114307
0,0,113973,113973
0,0,116705,116705
0,0,118999,118999
0,0,118062,118062
0,0,117589,117589
0,0,113768,113768
0,0,114421,114421
0,0,114848,114848
0,0,115903,115903
0,0,109501,109501
0,0,116730,116730
0,0,115526,115526
0,0,108695,108695
0,0,111841,111841
0,0,114638,114638
0,0,114658,114658
0,0,120951,120951
0,0,118632,118632
0,0,118188,118188
0,0,117049,117049
0,0,119716,119716
0,0,119920,119920
0,0,116040,116040
0,0,119258,119258
0,0,120572,120572
0,0,120322,120322
0,0,116566,116566
0,0,120455,120455
0,0,119248,119248
0,0,117360,117360
