label,pred,smoothed,true
0,0,15,15
0,0,11,11
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,12,12
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,2,2
0,0,8,8
0,0,6,6
0,0,38,38
0,0,17,17
0,0,24,24
0,0,15,15
0,0,46,46
0,0,14,14
0,0,28,28
0,0,22,22
0,0,2,2
0,0,3,3
0,0,13,13
0,0,12,12
0,0,14,14
0,0,8,8
0,0,9,9
0,0,27,27
0,0,14,14
0,0,8,8
0,0,11,11
0,0,34,34
0,0,21,21
0,0,10,10
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,7,7
0,0,2,2
0,0,9,9
0,0,6,6
0,0,8,8
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,1,1
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,6,6
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,6,6
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,7,7
0,0,2,2
0,0,5,5
0,0,1,1
0,0,0,0
0,0,4,4
0,0,4,4
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,5,5
0,0,2,2
0,0,3,3
0,0,1,1
0,0,5,5
0,0,12,12
0,0,1,1
0,0,6,6
0,0,5,5
0,0,4,4
0,0,4,4
0,0,1,1
0,0,5,5
0,0,2,2
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,8,8
0,0,7,7
0,0,3,3
0,0,6,6
0,0,6,6
0,0,3,3
0,0,3,3
0,0,5,5
0,0,0,0
0,0,1,1
0,0,2,2
0,0,5,5
0,0,0,0
0,0,4,4
0,0,5,5
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,4,4
0,0,1,1
0,0,6,6
0,0,6,6
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,4,4
0,0,19,19
0,0,1,1
0,0,2,2
0,0,1,1
0,0,6,6
0,0,2,2
0,0,3,3
0,0,3,3
0,0,4,4
0,0,1,1
0,0,2,2
0,0,0,0
0,0,7,7
0,0,1,1
0,0,2,2
0,0,1,1
0,0,4,4
0,0,3,3
0,0,6,6
0,0,3,3
0,0,2,2
0,0,2,2
0,0,4,4
0,0,10,10
0,0,2,2
0,0,2,2
0,0,6,6
0,0,3,3
0,0,6,6
0,0,2,2
0,0,9,9
0,0,2,2
0,0,2,2
0,0,2,2
0,0,29,29
0,0,2,2
0,0,4,4
0,0,4,4
0,0,1,1
0,0,4,4
0,0,22,22
0,0,6,6
0,0,5,5
0,0,8,8
0,0,6,6
0,0,6,6
0,0,5,5
0,0,13,13
0,0,13,13
0,0,9,9
0,0,2,2
0,0,5,5
0,0,5,5
0,0,11,11
0,0,6,6
0,0,13,13
0,0,8,8
0,0,23,23
0,0,46,46
0,0,174,174
0,0,620,620
0,0,890,890
0,0,1150,1150
0,0,1360,1360
0,0,1386,1386
1,0,1386,1558
1,0,1386,1781
1,0,1386,1650
1,0,1386,1631
0,0,1376,1376
0,0,546,546
0,0,402,402
0,0,494,494
0,0,776,776
0,0,959,959
0,0,1215,1215
1,0,1386,1614
0,0,1431,1431
0,0,1520,1520
1,0,1520,1612
1,0,1520,1818
1,0,1520,1928
1,0,1520,1745
0,0,850,850
0,0,262,262
0,0,115,115
0,0,107,107
0,0,59,59
0,0,89,89
0,0,171,171
0,0,211,211
0,0,170,170
0,0,205,205
0,0,185,185
0,0,169,169
0,0,153,153
0,0,117,117
0,0,217,217
0,0,144,144
0,0,97,97
0,0,87,87
0,0,125,125
0,0,150,150
0,0,260,260
0,0,225,225
0,0,210,210
0,0,307,307
0,0,176,176
0,0,191,191
0,0,194,194
0,0,163,163
0,0,81,81
0,0,20,20
0,0,127,127
0,0,116,116
0,0,181,181
0,0,133,133
0,0,152,152
0,0,124,124
0,0,177,177
0,0,177,177
0,0,282,282
0,0,284,284
0,0,197,197
0,0,221,221
0,0,157,157
0,0,215,215
0,0,307,307
0,0,205,205
0,0,107,107
0,0,115,115
0,0,104,104
0,0,192,192
0,0,179,179
0,0,190,190
0,0,243,243
0,0,181,181
0,0,160,160
0,0,142,142
0,0,110,110
