label,pred,smoothed,true
0,0,10870,10870
0,0,8762,8762
0,0,7864,7864
0,0,7460,7460
0,0,7265,7265
0,0,6677,6677
0,0,6546,6546
0,0,6073,6073
0,0,5430,5430
0,0,5115,5115
0,0,4777,4777
0,0,4673,4673
0,0,4409,4409
0,0,4324,4324
0,0,4321,4321
0,0,4145,4145
0,0,3546,3546
0,0,3327,3327
0,0,3280,3280
0,0,3042,3042
0,0,3168,3168
0,0,2822,2822
0,0,2448,2448
0,0,2453,2453
0,0,2384,2384
0,0,2122,2122
0,0,2151,2151
0,0,2078,2078
0,0,1808,1808
0,0,1777,1777
0,0,1644,1644
0,0,1881,1881
0,0,1500,1500
0,0,1499,1499
0,0,1586,1586
0,0,1313,1313
0,0,1222,1222
0,0,1306,1306
0,0,1162,1162
0,0,1234,1234
0,0,1121,1121
0,0,887,887
0,0,914,914
0,0,933,933
0,0,1018,1018
0,0,841,841
0,0,954,954
0,0,1078,1078
0,0,795,795
0,0,806,806
0,0,934,934
0,0,806,806
0,0,941,941
0,0,798,798
0,0,804,804
0,0,775,775
0,0,798,798
0,0,803,803
0,0,885,885
0,0,818,818
0,0,833,833
0,0,833,833
0,0,879,879
0,0,861,861
0,0,866,866
0,0,857,857
0,0,968,968
0,0,1047,1047
0,0,973,973
0,0,1057,1057
0,0,1112,1112
0,0,1229,1229
0,0,1422,1422
0,0,1677,1677
0,0,1508,1508
0,0,1773,1773
0,0,1997,1997
0,0,2295,2295
0,0,2427,2427
0,0,2366,2366
0,0,2955,2955
0,0,3167,3167
0,0,3178,3178
0,0,3496,3496
0,0,3507,3507
0,0,3813,3813
0,0,3712,3712
0,0,3909,3909
0,0,4315,4315
0,0,4168,4168
0,0,4372,4372
0,0,4702,4702
0,0,4682,4682
0,0,4650,4650
0,0,4808,4808
0,0,4729,4729
0,0,4880,4880
0,0,5417,5417
0,0,4992,4992
0,0,5506,5506
0,0,5334,5334
0,0,5676,5676
0,0,5630,5630
0,0,5831,5831
0,0,6195,6195
0,0,6010,6010
0,0,5853,5853
0,0,6011,6011
0,0,6520,6520
0,0,6787,6787
0,0,6620,6620
0,0,6532,6532
0,0,6530,6530
0,0,6740,6740
0,0,8910,8910
0,0,8188,8188
0,0,7680,7680
0,0,7750,7750
0,0,7289,7289
0,0,7924,7924
0,0,8772,8772
0,0,8205,8205
0,0,7570,7570
0,0,7692,7692
0,0,7956,7956
0,0,7593,7593
0,0,7673,7673
0,0,7558,7558
0,0,7808,7808
0,0,7717,7717
0,0,7695,7695
0,0,7546,7546
0,0,7304,7304
0,0,7484,7484
0,0,7460,7460
0,0,6864,6864
0,0,7162,7162
0,0,7300,7300
0,0,8308,8308
0,0,9003,9003
0,0,8639,8639
0,0,8195,8195
0,0,8451,8451
0,0,8153,8153
0,0,8416,8416
0,0,7414,7414
0,0,7944,7944
0,0,7511,7511
0,0,7526,7526
0,0,7783,7783
0,0,7965,7965
0,0,7714,7714
0,0,7641,7641
0,0,7379,7379
0,0,7385,7385
0,0,7720,7720
0,0,6868,6868
0,0,7028,7028
0,0,6867,6867
0,0,7163,7163
0,0,7242,7242
0,0,7502,7502
0,0,7350,7350
0,0,6958,6958
0,0,6907,6907
0,0,6661,6661
0,0,6826,6826
0,0,7048,7048
0,0,7452,7452
0,0,6426,6426
0,0,6579,6579
0,0,6478,6478
0,0,6881,6881
0,0,6582,6582
0,0,6262,6262
0,0,6646,6646
0,0,6648,6648
0,0,6396,6396
0,0,6211,6211
0,0,6504,6504
0,0,6411,6411
0,0,6116,6116
0,0,6219,6219
0,0,6253,6253
0,0,6036,6036
0,0,6199,6199
0,0,6295,6295
0,0,6309,6309
0,0,6041,6041
0,0,6440,6440
0,0,6199,6199
0,0,6461,6461
0,0,7131,7131
0,0,6265,6265
0,0,6561,6561
0,0,6275,6275
0,0,6585,6585
0,0,6075,6075
0,0,6646,6646
0,0,6711,6711
0,0,6216,6216
0,0,6419,6419
0,0,6643,6643
0,0,6508,6508
0,0,6450,6450
0,0,6287,6287
0,0,6775,6775
0,0,6258,6258
0,0,6680,6680
0,0,6746,6746
0,0,6347,6347
0,0,6340,6340
0,0,6292,6292
0,0,6159,6159
0,0,6199,6199
0,0,6518,6518
0,0,5846,5846
0,0,5946,5946
0,0,5561,5561
0,0,5843,5843
0,0,5794,5794
0,0,5944,5944
0,0,5390,5390
0,0,5745,5745
0,0,5702,5702
0,0,5879,5879
0,0,5641,5641
0,0,6105,6105
0,0,5714,5714
0,0,5779,5779
0,0,5729,5729
0,0,5666,5666
0,0,5616,5616
0,0,5679,5679
0,0,5707,5707
0,0,5704,5704
0,0,6125,6125
0,0,6170,6170
0,0,6285,6285
0,0,6546,6546
0,0,7127,7127
0,0,6705,6705
0,0,6633,6633
0,0,6446,6446
0,0,6515,6515
0,0,6132,6132
0,0,6588,6588
0,0,6187,6187
0,0,6364,6364
0,0,6903,6903
0,0,6702,6702
0,0,6348,6348
0,0,6689,6689
0,0,6277,6277
0,0,6861,6861
0,0,6898,6898
0,0,7175,7175
0,0,6677,6677
0,0,6708,6708
0,0,6647,6647
0,0,6837,6837
0,0,6392,6392
0,0,7135,7135
0,0,6947,6947
0,0,8046,8046
0,0,7173,7173
0,0,7044,7044
0,0,7456,7456
0,0,7781,7781
0,0,7331,7331
0,0,6937,6937
0,0,6996,6996
0,0,7083,7083
0,0,6964,6964
0,0,6657,6657
0,0,6383,6383
0,0,6556,6556
0,0,6169,6169
0,0,6229,6229
0,0,6049,6049
0,0,6185,6185
0,0,5879,5879
0,0,5804,5804
0,0,5935,5935
0,0,6059,6059
0,0,5605,5605
0,0,5863,5863
0,0,5200,5200
0,0,7987,7987
0,0,7036,7036
0,0,6805,6805
0,0,6483,6483
0,0,5743,5743
0,0,5790,5790
0,0,5223,5223
0,0,4988,4988
0,0,4672,4672
0,0,4360,4360
0,0,3961,3961
0,0,3957,3957
0,0,3606,3606
0,0,3572,3572
0,0,3352,3352
0,0,3236,3236
