label,pred,smoothed,true
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,5,5
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,4,4
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,7,7
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,6,6
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,3,3
1,0,9,14
0,0,10,10
1,0,10,11
1,0,10,11
1,0,10,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,6,6
0,0,2,2
0,0,9,9
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
1,0,9,14
0,0,4,4
1,0,9,13
0,0,2,2
0,0,5,5
0,0,7,7
0,0,5,5
0,0,1,1
0,0,7,7
0,0,2,2
0,0,5,5
1,0,9,18
1,0,9,17
1,0,9,14
1,0,9,18
0,0,10,10
0,0,5,5
1,0,10,13
1,0,10,11
1,0,10,14
1,0,10,18
1,0,10,27
1,0,10,11
1,0,10,18
0,0,10,10
1,0,10,14
1,0,10,15
1,0,10,16
0,0,10,10
1,0,10,12
0,0,8,8
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
