label,pred,smoothed,true
0,0,1708,1708
0,0,1236,1236
0,0,774,774
0,0,897,897
0,0,580,580
0,0,559,559
0,0,603,603
0,0,625,625
0,0,524,524
0,0,607,607
0,0,501,501
0,0,527,527
0,0,502,502
0,0,534,534
0,0,461,461
0,0,365,365
0,0,386,386
0,0,350,350
0,0,331,331
0,0,315,315
0,0,444,444
0,0,270,270
0,0,397,397
0,0,432,432
0,0,549,549
0,0,615,615
0,0,711,711
0,0,873,873
0,0,1179,1179
0,0,1539,1539
0,0,2488,2488
0,0,2716,2716
0,0,3086,3086
0,0,2984,2984
0,0,3215,3215
0,0,3294,3294
0,0,3170,3170
0,0,3293,3293
0,0,3232,3232
0,0,2786,2786
0,0,1937,1937
0,0,1260,1260
0,0,1394,1394
0,0,2086,2086
0,0,2087,2087
0,0,1968,1968
0,0,2195,2195
0,0,2499,2499
0,0,2342,2342
0,0,2227,2227
0,0,2525,2525
0,0,2173,2173
0,0,2252,2252
0,0,2388,2388
0,0,1225,1225
0,0,1338,1338
0,0,641,641
0,0,975,975
0,0,418,418
0,0,405,405
0,0,595,595
0,0,412,412
0,0,493,493
0,0,430,430
0,0,432,432
0,0,535,535
0,0,712,712
0,0,564,564
0,0,502,502
0,0,606,606
0,0,536,536
0,0,471,471
0,0,290,290
0,0,235,235
0,0,281,281
0,0,263,263
0,0,535,535
0,0,403,403
0,0,439,439
0,0,407,407
0,0,401,401
0,0,365,365
0,0,470,470
0,0,601,601
0,0,735,735
0,0,669,669
0,0,783,783
0,0,897,897
0,0,690,690
0,0,916,916
0,0,1016,1016
0,0,907,907
0,0,929,929
0,0,960,960
0,0,1305,1305
0,0,1140,1140
0,0,1164,1164
0,0,1157,1157
0,0,964,964
0,0,1093,1093
0,0,1107,1107
0,0,1243,1243
0,0,1313,1313
0,0,1219,1219
0,0,929,929
0,0,953,953
0,0,1010,1010
0,0,874,874
0,0,1334,1334
0,0,1149,1149
0,0,846,846
0,0,1325,1325
0,0,869,869
0,0,1036,1036
0,0,1288,1288
0,0,1003,1003
0,0,1059,1059
0,0,870,870
0,0,886,886
0,0,1395,1395
0,0,2364,2364
0,0,1386,1386
0,0,1200,1200
0,0,1257,1257
0,0,1026,1026
0,0,1004,1004
0,0,1080,1080
0,0,945,945
0,0,802,802
0,0,881,881
0,0,875,875
0,0,980,980
0,0,1516,1516
0,0,824,824
0,0,964,964
0,0,961,961
0,0,830,830
0,0,729,729
0,0,711,711
0,0,747,747
0,0,783,783
0,0,742,742
0,0,861,861
0,0,817,817
0,0,1255,1255
0,0,1757,1757
0,0,1909,1909
0,0,2240,2240
0,0,2347,2347
0,0,1273,1273
0,0,1352,1352
0,0,1232,1232
0,0,1068,1068
0,0,1101,1101
0,0,1014,1014
0,0,1086,1086
0,0,1306,1306
0,0,999,999
0,0,1026,1026
0,0,866,866
0,0,960,960
0,0,1054,1054
0,0,1401,1401
0,0,1465,1465
0,0,1039,1039
0,0,880,880
0,0,997,997
0,0,1041,1041
0,0,1225,1225
0,0,932,932
0,0,931,931
0,0,880,880
0,0,987,987
0,0,1018,1018
0,0,935,935
0,0,1203,1203
0,0,1064,1064
0,0,1487,1487
0,0,1131,1131
0,0,1090,1090
0,0,1171,1171
