label,pred,smoothed,true
0,0,2053,2053
0,0,1246,1246
0,0,1176,1176
0,0,1035,1035
0,0,942,942
0,0,832,832
0,0,905,905
0,0,784,784
0,0,787,787
0,0,711,711
0,0,730,730
0,0,703,703
0,0,752,752
0,0,745,745
0,0,540,540
0,0,489,489
0,0,541,541
0,0,538,538
0,0,468,468
0,0,523,523
0,0,414,414
0,0,419,419
0,0,500,500
0,0,566,566
0,0,672,672
0,0,762,762
0,0,807,807
0,0,823,823
0,0,1165,1165
0,0,1821,1821
0,0,2592,2592
0,0,2392,2392
0,0,2478,2478
0,0,2461,2461
0,0,2489,2489
0,0,2622,2622
0,0,2456,2456
0,0,2678,2678
0,0,2231,2231
0,0,2606,2606
0,0,1574,1574
0,0,1189,1189
0,0,1482,1482
0,0,1745,1745
0,0,1697,1697
0,0,1548,1548
0,0,1811,1811
0,0,1970,1970
0,0,2076,2076
0,0,2091,2091
0,0,2042,2042
0,0,2012,2012
0,0,2060,2060
0,0,2062,2062
0,0,1322,1322
0,0,986,986
0,0,736,736
0,0,574,574
0,0,356,356
0,0,447,447
0,0,433,433
0,0,465,465
0,0,500,500
0,0,518,518
0,0,501,501
0,0,469,469
0,0,706,706
0,0,590,590
0,0,464,464
0,0,623,623
0,0,518,518
0,0,412,412
0,0,358,358
0,0,360,360
0,0,304,304
0,0,333,333
0,0,310,310
0,0,397,397
0,0,400,400
0,0,452,452
0,0,433,433
0,0,328,328
0,0,362,362
0,0,473,473
0,0,804,804
0,0,637,637
0,0,853,853
0,0,846,846
0,0,849,849
0,0,896,896
0,0,854,854
0,0,832,832
0,0,1032,1032
0,0,1039,1039
0,0,1539,1539
0,0,1267,1267
0,0,1162,1162
0,0,1208,1208
0,0,1031,1031
0,0,1207,1207
0,0,1203,1203
0,0,1247,1247
0,0,1143,1143
0,0,1154,1154
0,0,989,989
0,0,980,980
0,0,1017,1017
0,0,882,882
0,0,1218,1218
0,0,1251,1251
0,0,1005,1005
0,0,1193,1193
0,0,1045,1045
0,0,1169,1169
0,0,1272,1272
0,0,1205,1205
0,0,1148,1148
0,0,986,986
0,0,1000,1000
0,0,1137,1137
0,0,2347,2347
0,0,1395,1395
0,0,1226,1226
0,0,1118,1118
0,0,1012,1012
0,0,1054,1054
0,0,1151,1151
0,0,1017,1017
0,0,892,892
0,0,792,792
0,0,829,829
0,0,866,866
0,0,1305,1305
0,0,887,887
0,0,875,875
0,0,912,912
0,0,890,890
0,0,831,831
0,0,1091,1091
0,0,845,845
0,0,951,951
0,0,844,844
0,0,925,925
0,0,964,964
0,0,1397,1397
0,0,2103,2103
0,0,1997,1997
0,0,2408,2408
0,0,2429,2429
0,0,1339,1339
0,0,1390,1390
0,0,1400,1400
0,0,1248,1248
0,0,1235,1235
0,0,1273,1273
0,0,1027,1027
0,0,1512,1512
0,0,1257,1257
0,0,1063,1063
0,0,1126,1126
0,0,1194,1194
0,0,1324,1324
0,0,1749,1749
0,0,1605,1605
0,0,1564,1564
0,0,1242,1242
0,0,1204,1204
0,0,1357,1357
0,0,1425,1425
0,0,1270,1270
0,0,1314,1314
0,0,1298,1298
0,0,1160,1160
0,0,1294,1294
0,0,1191,1191
0,0,1174,1174
0,0,1275,1275
0,0,1262,1262
0,0,1438,1438
0,0,1223,1223
0,0,1253,1253
0,0,1049,1049
0,0,1291,1291
0,0,1332,1332
0,0,1478,1478
0,0,1522,1522
0,0,1590,1590
0,0,1588,1588
0,0,1587,1587
0,0,1570,1570
0,0,1729,1729
0,0,1762,1762
0,0,1736,1736
0,0,1659,1659
0,0,1842,1842
0,0,1571,1571
0,0,1463,1463
0,0,1630,1630
0,0,1553,1553
0,0,1750,1750
0,0,1692,1692
0,0,1835,1835
0,0,1892,1892
0,0,2040,2040
0,0,2313,2313
0,0,1871,1871
0,0,2438,2438
0,0,1922,1922
0,0,1575,1575
0,0,1547,1547
0,0,1236,1236
0,0,1283,1283
0,0,1355,1355
0,0,1172,1172
0,0,1078,1078
0,0,1308,1308
0,0,1930,1930
0,0,1335,1335
0,0,1310,1310
0,0,1201,1201
0,0,1387,1387
0,0,1423,1423
0,0,1412,1412
0,0,2413,2413
0,0,2406,2406
0,0,2237,2237
0,0,2797,2797
0,0,2233,2233
0,0,3427,3427
0,0,2999,2999
0,0,3802,3802
0,0,6275,6275
0,0,7946,7946
0,0,11839,11839
1,0,11839,20137
1,0,11839,23475
1,0,11839,26892
1,0,11839,28101
1,0,11839,30887
1,0,11839,28551
1,0,11839,33202
1,0,11839,30174
1,0,11839,30359
1,0,11839,30896
1,0,11839,27319
1,0,11839,21093
1,0,11839,15702
1,0,11839,18829
1,0,11839,24273
1,0,11839,27033
1,0,11839,28515
1,0,11839,27860
1,0,11839,31273
1,0,11839,29841
1,0,11839,29923
1,0,11839,36667
1,0,11839,38688
1,0,11839,37744
1,0,11839,27179
1,0,11839,18064
0,0,11951,11951
0,0,10223,10223
0,0,12386,12386
0,0,12154,12154
0,0,14821,14821
1,0,14821,15351
0,0,14568,14568
0,0,14674,14674
1,0,14821,14963
1,0,14821,15687
0,0,13934,13934
0,0,13745,13745
1,0,14821,15555
0,0,14018,14018
0,0,8009,8009
0,0,8604,8604
0,0,11520,11520
0,0,12541,12541
0,0,12132,12132
0,0,12846,12846
0,0,14137,14137
0,0,12803,12803
0,0,12000,12000
0,0,11823,11823
0,0,10881,10881
0,0,10349,10349
0,0,10040,10040
0,0,5090,5090
0,0,8184,8184
0,0,7507,7507
0,0,7620,7620
0,0,7087,7087
0,0,7682,7682
0,0,8326,8326
0,0,10474,10474
0,0,9716,9716
0,0,9254,9254
0,0,9279,9279
0,0,9084,9084
0,0,8360,8360
0,0,8936,8936
0,0,8241,8241
0,0,8165,8165
0,0,7885,7885
0,0,4613,4613
0,0,5133,5133
0,0,5285,5285
0,0,5949,5949
0,0,6183,6183
0,0,6469,6469
0,0,6770,6770
0,0,5951,5951
0,0,5699,5699
0,0,5597,5597
0,0,4971,4971
0,0,5095,5095
0,0,5419,5419
0,0,5691,5691
0,0,7070,7070
0,0,6415,6415
0,0,6189,6189
0,0,8583,8583
0,0,6681,6681
0,0,7378,7378
0,0,7528,7528
0,0,6062,6062
0,0,6901,6901
0,0,6622,6622
0,0,4171,4171
0,0,3951,3951
0,0,5476,5476
0,0,4408,4408
0,0,4671,4671
0,0,5158,5158
0,0,4835,4835
0,0,4529,4529
0,0,4322,4322
0,0,4969,4969
0,0,5020,5020
0,0,4443,4443
0,0,4881,4881
0,0,3016,3016
0,0,2513,2513
0,0,1875,1875
0,0,1177,1177
0,0,810,810
0,0,826,826
0,0,504,504
0,0,685,685
0,0,526,526
0,0,577,577
0,0,567,567
0,0,454,454
0,0,459,459
0,0,679,679
0,0,649,649
0,0,558,558
0,0,517,517
0,0,542,542
0,0,635,635
0,0,663,663
0,0,721,721
0,0,753,753
0,0,809,809
0,0,842,842
0,0,860,860
0,0,911,911
0,0,913,913
0,0,978,978
0,0,955,955
0,0,1061,1061
0,0,1167,1167
0,0,1617,1617
0,0,1554,1554
0,0,1571,1571
0,0,1786,1786
0,0,1745,1745
0,0,1813,1813
0,0,1840,1840
0,0,2128,2128
0,0,2175,2175
0,0,1887,1887
0,0,1975,1975
0,0,1904,1904
0,0,2267,2267
0,0,2081,2081
0,0,1962,1962
0,0,2141,2141
0,0,1972,1972
0,0,2220,2220
0,0,2334,2334
0,0,2158,2158
0,0,2185,2185
0,0,2106,2106
0,0,2020,2020
0,0,2232,2232
0,0,2589,2589
0,0,2471,2471
0,0,2351,2351
0,0,2250,2250
0,0,2239,2239
0,0,2060,2060
0,0,2667,2667
0,0,2117,2117
0,0,2440,2440
0,0,2347,2347
0,0,2115,2115
0,0,2034,2034
0,0,2686,2686
0,0,1904,1904
0,0,1845,1845
0,0,1877,1877
0,0,1876,1876
0,0,1690,1690
0,0,2319,2319
0,0,1908,1908
0,0,1933,1933
0,0,1612,1612
0,0,1648,1648
0,0,1634,1634
0,0,2134,2134
0,0,1755,1755
0,0,1675,1675
0,0,1650,1650
0,0,1680,1680
0,0,1538,1538
0,0,1566,1566
0,0,1439,1439
0,0,1406,1406
0,0,1258,1258
0,0,1425,1425
0,0,1529,1529
0,0,2393,2393
0,0,3042,3042
0,0,3042,3042
0,0,3589,3589
0,0,2252,2252
0,0,1962,1962
0,0,2211,2211
0,0,2214,2214
0,0,2076,2076
0,0,2125,2125
0,0,1983,1983
0,0,1737,1737
0,0,1753,1753
0,0,1710,1710
0,0,1904,1904
0,0,1647,1647
0,0,1673,1673
0,0,1756,1756
0,0,1893,1893
0,0,1621,1621
0,0,1705,1705
0,0,1599,1599
0,0,1722,1722
0,0,1469,1469
0,0,1998,1998
0,0,1694,1694
0,0,1618,1618
0,0,1723,1723
0,0,1717,1717
0,0,1646,1646
0,0,1652,1652
0,0,1693,1693
0,0,1842,1842
0,0,1871,1871
0,0,1753,1753
0,0,1689,1689
0,0,1656,1656
0,0,1761,1761
0,0,1874,1874
0,0,1679,1679
0,0,2022,2022
0,0,1737,1737
0,0,2639,2639
0,0,1965,1965
0,0,1838,1838
0,0,1631,1631
