label,pred,smoothed,true
0,0,18,18
0,0,1,1
0,0,10,10
0,0,16,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,1,1
0,0,0,0
0,0,17,17
0,0,24,24
0,0,51,51
0,0,71,71
0,0,36,36
0,0,89,89
0,0,61,61
0,0,81,81
0,0,83,83
0,0,24,24
0,0,1,1
0,0,9,9
0,0,29,29
0,0,62,62
0,0,39,39
0,0,5,5
0,0,30,30
0,0,44,44
0,0,22,22
0,0,0,0
0,0,26,26
0,0,49,49
0,0,11,11
0,0,1,1
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,56,56
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,55,55
0,0,59,59
0,0,48,48
0,0,58,58
0,0,30,30
0,0,42,42
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,20,20
0,0,20,20
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,47,47
0,0,71,71
0,0,38,38
0,0,31,31
0,0,33,33
0,0,28,28
0,0,55,55
0,0,58,58
0,0,40,40
0,0,40,40
0,0,24,24
0,0,8,8
0,0,12,12
0,0,33,33
0,0,44,44
0,0,61,61
0,0,29,29
0,0,92,92
0,0,49,49
0,0,50,50
0,0,31,31
0,0,25,25
0,0,13,13
0,0,24,24
0,0,4,4
0,0,44,44
0,0,133,133
0,0,133,133
0,0,130,130
0,0,186,186
0,0,186,186
0,0,175,175
0,0,157,157
0,0,164,164
0,0,174,174
0,0,160,160
0,0,155,155
0,0,157,157
0,0,195,195
1,0,195,302
1,0,195,363
0,0,166,166
0,0,201,201
0,0,176,176
0,0,182,182
0,0,171,171
0,0,165,165
0,0,176,176
0,0,154,154
0,0,66,66
0,0,8,8
0,0,37,37
0,0,27,27
0,0,9,9
0,0,30,30
0,0,115,115
0,0,124,124
0,0,119,119
0,0,148,148
0,0,146,146
0,0,155,155
0,0,148,148
0,0,154,154
0,0,157,157
0,0,165,165
0,0,187,187
0,0,185,185
0,0,217,217
1,0,217,307
1,0,217,296
0,0,234,234
0,0,170,170
0,0,254,254
1,0,254,276
0,0,259,259
1,0,259,281
1,0,259,281
0,0,260,260
0,0,171,171
0,0,178,178
0,0,167,167
0,0,167,167
0,0,166,166
0,0,66,66
0,0,12,12
0,0,20,20
0,0,38,38
0,0,97,97
