label,pred,smoothed,true
0,0,26,26
0,0,32,32
0,0,73,73
0,0,10,10
0,0,7,7
0,0,0,0
0,0,3,3
0,0,7,7
0,0,17,17
0,0,3,3
0,0,5,5
0,0,8,8
0,0,21,21
0,0,35,35
0,0,19,19
0,0,8,8
0,0,1,1
0,0,12,12
0,0,30,30
0,0,6,6
0,0,3,3
0,0,2,2
0,0,7,7
0,0,17,17
0,0,25,25
0,0,22,22
0,0,10,10
0,0,2,2
0,0,9,9
0,0,29,29
0,0,52,52
0,0,33,33
0,0,44,44
0,0,20,20
0,0,26,26
0,0,16,16
0,0,40,40
0,0,22,22
0,0,18,18
0,0,48,48
0,0,35,35
0,0,31,31
0,0,17,17
0,0,24,24
0,0,11,11
0,0,16,16
0,0,9,9
0,0,12,12
0,0,23,23
0,0,18,18
0,0,53,53
0,0,29,29
0,0,17,17
0,0,18,18
0,0,18,18
0,0,9,9
0,0,6,6
0,0,13,13
0,0,4,4
0,0,11,11
0,0,7,7
0,0,4,4
0,0,3,3
0,0,13,13
0,0,6,6
0,0,11,11
0,0,7,7
0,0,12,12
0,0,9,9
0,0,7,7
0,0,6,6
0,0,30,30
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,45,45
0,0,14,14
0,0,4,4
0,0,0,0
0,0,3,3
0,0,4,4
0,0,42,42
0,0,48,48
0,0,46,46
0,0,16,16
0,0,13,13
0,0,43,43
0,0,7,7
0,0,9,9
0,0,7,7
0,0,2,2
0,0,5,5
0,0,6,6
0,0,1,1
0,0,18,18
0,0,12,12
0,0,25,25
0,0,4,4
0,0,0,0
0,0,2,2
0,0,8,8
0,0,10,10
0,0,19,19
0,0,4,4
0,0,0,0
0,0,20,20
0,0,6,6
0,0,1,1
0,0,20,20
0,0,17,17
0,0,6,6
0,0,3,3
0,0,9,9
0,0,25,25
0,0,6,6
0,0,31,31
0,0,35,35
0,0,14,14
0,0,31,31
0,0,10,10
0,0,11,11
0,0,21,21
0,0,18,18
0,0,10,10
0,0,9,9
0,0,8,8
0,0,8,8
0,0,1,1
0,0,44,44
0,0,36,36
0,0,30,30
0,0,13,13
0,0,18,18
0,0,53,53
0,0,9,9
0,0,8,8
0,0,6,6
0,0,3,3
0,0,5,5
0,0,2,2
0,0,6,6
0,0,1,1
0,0,9,9
0,0,18,18
0,0,8,8
0,0,13,13
0,0,41,41
0,0,34,34
0,0,54,54
0,0,17,17
0,0,5,5
0,0,2,2
0,0,12,12
0,0,23,23
0,0,25,25
0,0,13,13
0,0,13,13
0,0,23,23
0,0,35,35
0,0,17,17
0,0,37,37
0,0,63,63
0,0,103,103
0,0,4,4
0,0,15,15
0,0,11,11
0,0,27,27
0,0,14,14
0,0,40,40
0,0,27,27
0,0,6,6
0,0,7,7
0,0,12,12
0,0,11,11
0,0,14,14
0,0,17,17
0,0,20,20
0,0,21,21
0,0,15,15
0,0,15,15
0,0,6,6
0,0,6,6
0,0,4,4
0,0,5,5
0,0,14,14
0,0,2,2
0,0,24,24
0,0,2,2
0,0,4,4
0,0,16,16
0,0,22,22
0,0,30,30
0,0,52,52
0,0,72,72
0,0,10,10
0,0,63,63
0,0,21,21
0,0,40,40
0,0,5,5
0,0,7,7
0,0,16,16
0,0,72,72
0,0,61,61
0,0,34,34
0,0,13,13
0,0,22,22
0,0,16,16
0,0,16,16
0,0,78,78
0,0,6,6
0,0,18,18
0,0,27,27
0,0,25,25
0,0,4,4
0,0,17,17
0,0,17,17
0,0,47,47
0,0,93,93
0,0,80,80
0,0,85,85
0,0,28,28
0,0,40,40
0,0,50,50
0,0,52,52
0,0,50,50
0,0,45,45
0,0,54,54
0,0,110,110
0,0,87,87
0,0,180,180
0,0,326,326
0,0,317,317
0,0,331,331
1,0,331,2037
1,0,331,841
1,0,331,1105
1,0,331,869
1,0,331,1052
1,0,331,1061
1,0,331,815
1,0,331,924
0,0,640,640
0,0,491,491
0,0,365,365
0,0,299,299
0,0,340,340
0,0,233,233
0,0,314,314
0,0,403,403
0,0,547,547
0,0,303,303
0,0,269,269
1,0,547,888
0,0,480,480
1,0,547,1074
0,0,645,645
0,0,315,315
0,0,207,207
0,0,170,170
0,0,157,157
0,0,97,97
0,0,168,168
0,0,209,209
0,0,274,274
0,0,203,203
0,0,181,181
0,0,183,183
0,0,200,200
0,0,169,169
0,0,112,112
0,0,100,100
0,0,102,102
0,0,216,216
0,0,319,319
0,0,132,132
0,0,154,154
0,0,97,97
0,0,112,112
0,0,139,139
0,0,43,43
0,0,131,131
0,0,90,90
0,0,138,138
0,0,121,121
0,0,157,157
0,0,141,141
0,0,212,212
0,0,80,80
0,0,102,102
0,0,69,69
0,0,64,64
0,0,135,135
0,0,232,232
0,0,209,209
0,0,131,131
0,0,113,113
0,0,92,92
0,0,185,185
0,0,81,81
0,0,222,222
0,0,231,231
0,0,156,156
0,0,37,37
0,0,86,86
0,0,41,41
0,0,64,64
0,0,143,143
0,0,128,128
0,0,105,105
0,0,122,122
0,0,116,116
0,0,169,169
0,0,217,217
0,0,193,193
0,0,126,126
0,0,101,101
0,0,263,263
0,0,125,125
0,0,74,74
0,0,58,58
0,0,112,112
0,0,156,156
0,0,65,65
0,0,77,77
0,0,134,134
0,0,82,82
0,0,63,63
0,0,112,112
0,0,61,61
0,0,85,85
0,0,259,259
0,0,431,431
0,0,257,257
0,0,186,186
0,0,83,83
0,0,158,158
0,0,86,86
0,0,77,77
0,0,44,44
0,0,78,78
0,0,44,44
0,0,118,118
0,0,202,202
0,0,174,174
0,0,159,159
0,0,159,159
0,0,156,156
0,0,156,156
0,0,161,161
0,0,159,159
0,0,154,154
0,0,154,154
0,0,154,154
0,0,153,153
0,0,157,157
0,0,154,154
0,0,163,163
0,0,167,167
0,0,34,34
0,0,16,16
0,0,8,8
0,0,9,9
0,0,7,7
0,0,6,6
0,0,12,12
0,0,18,18
0,0,13,13
0,0,36,36
0,0,11,11
0,0,18,18
0,0,7,7
0,0,27,27
0,0,52,52
0,0,4,4
0,0,223,223
0,0,29,29
0,0,76,76
0,0,30,30
0,0,37,37
0,0,73,73
0,0,14,14
0,0,91,91
0,0,60,60
0,0,29,29
0,0,20,20
0,0,13,13
0,0,54,54
0,0,26,26
0,0,13,13
0,0,21,21
0,0,41,41
0,0,23,23
0,0,97,97
0,0,68,68
0,0,21,21
0,0,45,45
0,0,59,59
0,0,29,29
0,0,42,42
0,0,85,85
0,0,46,46
0,0,90,90
0,0,77,77
0,0,21,21
0,0,42,42
0,0,89,89
0,0,309,309
0,0,34,34
0,0,81,81
0,0,102,102
0,0,55,55
0,0,80,80
0,0,49,49
0,0,82,82
0,0,27,27
0,0,52,52
0,0,55,55
0,0,31,31
0,0,31,31
0,0,25,25
