label,pred,smoothed,true
0,0,94,94
0,0,69,69
0,0,72,72
0,0,88,88
0,0,33,33
0,0,14,14
0,0,21,21
0,0,44,44
0,0,3,3
0,0,19,19
0,0,1,1
0,0,44,44
0,0,34,34
0,0,5,5
0,0,15,15
0,0,11,11
0,0,1,1
0,0,9,9
0,0,11,11
0,0,1,1
0,0,3,3
0,0,7,7
0,0,14,14
0,0,30,30
0,0,25,25
0,0,51,51
0,0,35,35
0,0,27,27
0,0,3,3
0,0,52,52
0,0,70,70
0,0,74,74
0,0,128,128
0,0,135,135
0,0,98,98
0,0,186,186
0,0,136,136
0,0,130,130
0,0,155,155
0,0,119,119
0,0,84,84
0,0,44,44
0,0,51,51
0,0,173,173
0,0,146,146
0,0,153,153
0,0,90,90
0,0,28,28
0,0,72,72
0,0,110,110
0,0,32,32
0,0,73,73
0,0,39,39
0,0,46,46
0,0,46,46
0,0,122,122
0,0,76,76
0,0,25,25
0,0,53,53
0,0,2,2
0,0,15,15
0,0,61,61
0,0,19,19
0,0,21,21
0,0,6,6
0,0,68,68
0,0,30,30
0,0,178,178
0,0,112,112
0,0,11,11
0,0,16,16
0,0,1,1
0,0,2,2
0,0,5,5
0,0,17,17
0,0,3,3
0,0,2,2
0,0,44,44
0,0,31,31
0,0,22,22
0,0,7,7
0,0,12,12
0,0,8,8
0,0,13,13
0,0,8,8
0,0,28,28
0,0,17,17
0,0,31,31
0,0,19,19
0,0,10,10
0,0,44,44
0,0,8,8
0,0,74,74
0,0,28,28
0,0,3,3
0,0,22,22
0,0,11,11
0,0,4,4
0,0,19,19
0,0,17,17
0,0,71,71
0,0,14,14
0,0,38,38
0,0,87,87
0,0,32,32
0,0,24,24
0,0,29,29
0,0,11,11
0,0,33,33
0,0,27,27
0,0,17,17
0,0,29,29
0,0,4,4
0,0,2,2
0,0,25,25
0,0,43,43
0,0,9,9
0,0,44,44
0,0,27,27
0,0,11,11
0,0,14,14
0,0,17,17
0,0,45,45
0,0,39,39
0,0,29,29
