label,pred,smoothed,true
0,0,2,2
0,0,0,0
0,0,0,0
0,0,175,175
0,0,251,251
0,0,1,1
0,0,40,40
0,0,33,33
0,0,0,0
0,0,0,0
0,0,656,656
0,0,547,547
0,0,0,0
0,0,12,12
0,0,4,4
0,0,36,36
0,0,93,93
0,0,0,0
0,0,0,0
0,0,76,76
0,0,0,0
0,0,5,5
0,0,0,0
0,0,24,24
0,0,10,10
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,13,13
0,0,47,47
0,0,12,12
0,0,20,20
0,0,43,43
0,0,77,77
0,0,30,30
0,0,23,23
0,0,31,31
0,0,61,61
0,0,32,32
0,0,2,2
0,0,2,2
0,0,18,18
0,0,90,90
0,0,39,39
0,0,6,6
0,0,26,26
0,0,261,261
0,0,421,421
0,0,381,381
0,0,394,394
0,0,390,390
0,0,278,278
0,0,0,0
0,0,0,0
0,0,63,63
0,0,198,198
0,0,72,72
0,0,0,0
0,0,18,18
0,0,189,189
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,216,216
0,0,27,27
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,406,406
0,0,452,452
0,0,303,303
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,60,60
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,69,69
0,0,97,97
0,0,0,0
0,0,135,135
0,0,166,166
0,0,52,52
0,0,51,51
0,0,70,70
0,0,33,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,108,108
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,24,24
0,0,128,128
0,0,68,68
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,20,20
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,26,26
0,0,76,76
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,21,21
0,0,0,0
0,0,30,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,20,20
0,0,558,558
0,0,103,103
0,0,33,33
0,0,20,20
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,43,43
0,0,287,287
0,0,0,0
0,0,39,39
0,0,70,70
0,0,70,70
0,0,21,21
0,0,0,0
0,0,0,0
0,0,42,42
0,0,8,8
0,0,1,1
0,0,32,32
0,0,18,18
0,0,11,11
0,0,117,117
0,0,30,30
0,0,163,163
0,0,206,206
0,0,410,410
0,0,921,921
0,0,1013,1013
0,0,991,991
0,0,933,933
1,0,1013,2050
1,0,1013,2440
0,0,1002,1002
0,0,911,911
0,0,448,448
0,0,332,332
0,0,433,433
1,0,1013,1923
1,0,1013,3063
1,0,1013,2388
1,0,1013,2358
1,0,1013,2228
1,0,1013,2725
1,0,1013,2686
1,0,1013,2667
1,0,1013,2681
1,0,1013,2596
0,0,763,763
0,0,659,659
0,0,644,644
0,0,452,452
0,0,6,6
0,0,18,18
0,0,349,349
0,0,457,457
0,0,23,23
0,0,116,116
0,0,145,145
0,0,132,132
0,0,25,25
0,0,35,35
0,0,67,67
0,0,47,47
0,0,52,52
0,0,6,6
0,0,36,36
0,0,191,191
0,0,199,199
0,0,204,204
0,0,179,179
0,0,380,380
0,0,30,30
0,0,379,379
0,0,460,460
0,0,140,140
0,0,62,62
0,0,10,10
0,0,28,28
0,0,699,699
0,0,521,521
0,0,14,14
0,0,138,138
0,0,257,257
0,0,262,262
0,0,287,287
0,0,352,352
0,0,553,553
0,0,851,851
0,0,680,680
0,0,289,289
0,0,286,286
0,0,294,294
0,0,251,251
0,0,256,256
0,0,226,226
0,0,259,259
0,0,232,232
0,0,240,240
0,0,420,420
0,0,310,310
0,0,40,40
0,0,432,432
1,0,432,1193
0,0,684,684
0,0,46,46
0,0,92,92
0,0,510,510
0,0,506,506
0,0,643,643
1,0,684,2145
1,0,684,2126
1,0,684,1823
1,0,684,2178
1,0,684,2576
1,0,684,2755
1,0,684,3112
1,0,684,3528
0,0,693,693
0,0,93,93
0,0,159,159
0,0,1084,1084
0,0,559,559
0,0,795,795
0,0,825,825
1,0,1084,1125
1,0,1084,2347
1,0,1084,2400
1,0,1084,2477
1,0,1084,2502
1,0,1084,2384
1,0,1084,1992
1,0,1084,1644
0,0,490,490
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,56,56
0,0,328,328
0,0,430,430
0,0,205,205
0,0,0,0
0,0,0,0
0,0,56,56
0,0,110,110
0,0,110,110
0,0,118,118
0,0,12,12
0,0,472,472
0,0,3,3
0,0,1,1
0,0,1,1
0,0,30,30
0,0,44,44
0,0,5,5
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,23,23
0,0,29,29
0,0,1,1
0,0,1,1
0,0,0,0
0,0,287,287
0,0,205,205
0,0,1,1
0,0,29,29
0,0,40,40
0,0,29,29
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,378,378
0,0,421,421
0,0,126,126
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,336,336
0,0,481,481
0,0,49,49
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,2,2
0,0,111,111
0,0,379,379
0,0,433,433
0,0,486,486
0,0,480,480
0,0,48,48
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,7,7
0,0,1,1
0,0,7,7
0,0,11,11
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,147,147
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
