label,pred,smoothed,true
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,6,6
0,0,10,10
0,0,0,0
0,0,7,7
0,0,17,17
0,0,6,6
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,18,18
0,0,14,14
0,0,9,9
0,0,1,1
0,0,3,3
0,0,0,0
0,0,5,5
0,0,1,1
0,0,3,3
0,0,5,5
0,0,15,15
0,0,8,8
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,3,3
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,5,5
0,0,14,14
0,0,12,12
0,0,6,6
0,0,8,8
0,0,9,9
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,16,16
0,0,4,4
0,0,7,7
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,13,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,14,14
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,6,6
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,0,0
0,0,5,5
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,65,65
0,0,37,37
1,0,65,94
1,0,65,99
1,0,65,114
1,0,65,98
1,0,65,151
1,0,65,268
1,0,65,130
1,0,65,119
1,0,65,102
0,0,62,62
0,0,34,34
0,0,31,31
0,0,72,72
0,0,69,69
1,0,72,80
1,0,72,96
1,0,72,114
0,0,71,71
1,0,72,140
1,0,72,111
1,0,72,107
1,0,72,98
0,0,70,70
0,0,69,69
0,0,21,21
0,0,3,3
0,0,21,21
0,0,17,17
0,0,18,18
0,0,15,15
0,0,7,7
0,0,14,14
0,0,44,44
0,0,62,62
0,0,36,36
0,0,58,58
0,0,44,44
0,0,56,56
0,0,58,58
0,0,17,17
0,0,10,10
0,0,25,25
0,0,45,45
0,0,23,23
0,0,18,18
0,0,20,20
0,0,27,27
0,0,32,32
0,0,38,38
0,0,16,16
0,0,7,7
0,0,21,21
0,0,37,37
0,0,7,7
0,0,34,34
0,0,41,41
0,0,11,11
0,0,2,2
0,0,12,12
0,0,6,6
0,0,21,21
0,0,20,20
0,0,10,10
0,0,14,14
0,0,7,7
0,0,24,24
0,0,14,14
0,0,23,23
0,0,6,6
0,0,5,5
0,0,13,13
0,0,2,2
0,0,33,33
0,0,48,48
0,0,63,63
0,0,35,35
0,0,24,24
0,0,35,35
0,0,37,37
0,0,4,4
0,0,4,4
0,0,14,14
0,0,35,35
0,0,13,13
0,0,35,35
0,0,27,27
0,0,45,45
0,0,52,52
0,0,25,25
0,0,16,16
0,0,1,1
0,0,19,19
0,0,14,14
0,0,18,18
0,0,8,8
0,0,26,26
0,0,9,9
0,0,27,27
0,0,12,12
0,0,9,9
0,0,12,12
0,0,26,26
0,0,8,8
0,0,24,24
0,0,15,15
0,0,4,4
0,0,8,8
0,0,21,21
0,0,12,12
0,0,5,5
0,0,8,8
0,0,6,6
0,0,5,5
