label,pred,smoothed,true
0,0,706,706
0,0,447,447
0,0,679,679
0,0,551,551
0,0,314,314
0,0,615,615
0,0,322,322
0,0,219,219
0,0,196,196
0,0,313,313
0,0,234,234
0,0,241,241
0,0,619,619
0,0,488,488
0,0,206,206
0,0,288,288
0,0,269,269
0,0,193,193
0,0,266,266
0,0,271,271
0,0,354,354
0,0,178,178
0,0,184,184
0,0,158,158
0,0,221,221
0,0,318,318
0,0,161,161
0,0,265,265
0,0,179,179
0,0,287,287
0,0,303,303
0,0,104,104
0,0,198,198
0,0,80,80
0,0,171,171
0,0,110,110
0,0,117,117
0,0,62,62
0,0,110,110
0,0,104,104
0,0,90,90
0,0,205,205
0,0,51,51
0,0,48,48
0,0,192,192
0,0,71,71
0,0,100,100
0,0,121,121
0,0,63,63
0,0,150,150
0,0,239,239
0,0,478,478
0,0,97,97
0,0,85,85
0,0,127,127
0,0,111,111
0,0,108,108
0,0,102,102
0,0,110,110
0,0,496,496
0,0,735,735
0,0,319,319
0,0,146,146
0,0,191,191
0,0,408,408
0,0,262,262
0,0,1267,1267
0,0,185,185
0,0,312,312
0,0,779,779
0,0,742,742
0,0,798,798
0,0,370,370
0,0,389,389
0,0,940,940
0,0,449,449
0,0,1096,1096
0,0,431,431
0,0,531,531
0,0,947,947
0,0,630,630
0,0,585,585
0,0,480,480
0,0,541,541
0,0,865,865
0,0,405,405
0,0,793,793
0,0,543,543
0,0,889,889
0,0,772,772
0,0,557,557
0,0,1021,1021
0,0,825,825
0,0,649,649
0,0,684,684
0,0,785,785
0,0,1584,1584
0,0,890,890
0,0,860,860
0,0,1527,1527
0,0,1248,1248
0,0,1036,1036
0,0,903,903
0,0,1093,1093
0,0,650,650
0,0,840,840
0,0,785,785
0,0,723,723
0,0,1334,1334
0,0,927,927
0,0,1106,1106
0,0,943,943
0,0,649,649
0,0,691,691
0,0,1001,1001
0,0,644,644
0,0,1021,1021
0,0,1355,1355
0,0,1841,1841
0,0,938,938
0,0,898,898
0,0,1742,1742
0,0,1245,1245
0,0,1755,1755
0,0,2321,2321
0,0,961,961
0,0,1203,1203
0,0,929,929
0,0,870,870
0,0,754,754
0,0,830,830
0,0,1585,1585
0,0,1491,1491
0,0,1792,1792
0,0,988,988
0,0,1215,1215
0,0,1119,1119
0,0,770,770
0,0,849,849
0,0,1438,1438
0,0,1591,1591
0,0,2181,2181
0,0,1300,1300
0,0,1157,1157
0,0,1470,1470
0,0,1006,1006
0,0,1073,1073
0,0,1671,1671
0,0,1247,1247
0,0,2380,2380
0,0,1135,1135
0,0,1512,1512
0,0,1036,1036
0,0,868,868
0,0,1755,1755
0,0,1779,1779
0,0,1139,1139
0,0,2131,2131
0,0,1394,1394
0,0,1485,1485
0,0,1478,1478
0,0,882,882
0,0,1098,1098
0,0,973,973
0,0,926,926
0,0,2125,2125
0,0,1345,1345
0,0,1094,1094
0,0,2057,2057
0,0,1642,1642
0,0,1458,1458
0,0,1320,1320
0,0,1027,1027
0,0,1284,1284
0,0,1860,1860
0,0,1252,1252
0,0,1167,1167
0,0,965,965
0,0,964,964
0,0,974,974
0,0,1449,1449
0,0,739,739
0,0,1468,1468
0,0,1181,1181
0,0,642,642
0,0,1041,1041
0,0,865,865
0,0,1274,1274
0,0,700,700
0,0,991,991
0,0,867,867
0,0,954,954
0,0,1835,1835
0,0,739,739
0,0,1172,1172
0,0,962,962
0,0,1323,1323
0,0,821,821
0,0,835,835
0,0,2144,2144
0,0,1359,1359
0,0,810,810
0,0,1101,1101
0,0,785,785
0,0,914,914
0,0,1018,1018
0,0,1290,1290
0,0,1049,1049
0,0,742,742
0,0,873,873
0,0,1301,1301
0,0,1360,1360
0,0,761,761
0,0,769,769
0,0,820,820
0,0,695,695
0,0,1671,1671
0,0,1592,1592
0,0,1499,1499
0,0,1530,1530
0,0,1846,1846
0,0,1011,1011
0,0,801,801
0,0,795,795
0,0,859,859
0,0,764,764
0,0,955,955
0,0,775,775
0,0,904,904
0,0,846,846
0,0,1026,1026
0,0,962,962
0,0,578,578
0,0,881,881
0,0,752,752
0,0,1261,1261
0,0,562,562
0,0,623,623
0,0,640,640
0,0,780,780
0,0,732,732
0,0,1203,1203
0,0,586,586
0,0,887,887
0,0,605,605
0,0,1025,1025
0,0,707,707
0,0,870,870
0,0,1167,1167
0,0,859,859
0,0,875,875
0,0,601,601
0,0,533,533
0,0,446,446
0,0,544,544
0,0,758,758
0,0,924,924
0,0,600,600
0,0,404,404
0,0,977,977
0,0,482,482
0,0,762,762
0,0,1271,1271
0,0,471,471
0,0,1405,1405
0,0,1229,1229
0,0,605,605
0,0,1356,1356
0,0,798,798
0,0,833,833
0,0,327,327
0,0,1100,1100
0,0,233,233
0,0,578,578
0,0,567,567
0,0,249,249
0,0,370,370
0,0,354,354
0,0,594,594
0,0,301,301
0,0,825,825
0,0,221,221
0,0,1092,1092
0,0,572,572
0,0,318,318
0,0,279,279
0,0,453,453
0,0,843,843
0,0,971,971
0,0,899,899
0,0,832,832
0,0,212,212
0,0,412,412
0,0,453,453
0,0,213,213
0,0,236,236
0,0,339,339
0,0,533,533
0,0,350,350
0,0,128,128
0,0,193,193
0,0,157,157
0,0,495,495
0,0,340,340
0,0,158,158
0,0,242,242
0,0,261,261
0,0,112,112
0,0,328,328
0,0,731,731
0,0,201,201
0,0,474,474
0,0,319,319
0,0,222,222
0,0,139,139
