label,pred,smoothed,true
0,0,11659,11659
0,0,8183,8183
0,0,7882,7882
0,0,6807,6807
0,0,5976,5976
0,0,5681,5681
0,0,5591,5591
0,0,5345,5345
0,0,5096,5096
0,0,4192,4192
0,0,4187,4187
0,0,4142,4142
0,0,4108,4108
0,0,3698,3698
0,0,3142,3142
0,0,3287,3287
0,0,2735,2735
0,0,2637,2637
0,0,2429,2429
0,0,2618,2618
0,0,2266,2266
0,0,2020,2020
0,0,1880,1880
0,0,1877,1877
0,0,1508,1508
0,0,1744,1744
0,0,1540,1540
0,0,1488,1488
0,0,1386,1386
0,0,1455,1455
0,0,1327,1327
0,0,1495,1495
0,0,1267,1267
0,0,1286,1286
0,0,1383,1383
0,0,1551,1551
0,0,1059,1059
0,0,984,984
0,0,973,973
0,0,935,935
0,0,1006,1006
0,0,892,892
0,0,985,985
0,0,888,888
0,0,860,860
0,0,874,874
0,0,941,941
0,0,857,857
0,0,1018,1018
0,0,929,929
0,0,775,775
0,0,695,695
0,0,684,684
0,0,889,889
0,0,1004,1004
0,0,1040,1040
0,0,851,851
0,0,831,831
0,0,969,969
0,0,792,792
0,0,1108,1108
0,0,1019,1019
0,0,1272,1272
0,0,1265,1265
0,0,1450,1450
0,0,1436,1436
0,0,1611,1611
0,0,1920,1920
0,0,2297,2297
0,0,2260,2260
0,0,2530,2530
0,0,2963,2963
0,0,3670,3670
0,0,3459,3459
0,0,3691,3691
0,0,4015,4015
0,0,4276,4276
0,0,3988,3988
0,0,4593,4593
0,0,5194,5194
0,0,4980,4980
0,0,5374,5374
0,0,6325,6325
0,0,6204,6204
0,0,6431,6431
0,0,6207,6207
0,0,6562,6562
0,0,6988,6988
0,0,6631,6631
0,0,6807,6807
0,0,7695,7695
0,0,7335,7335
0,0,7327,7327
0,0,7283,7283
0,0,7219,7219
0,0,7591,7591
0,0,7703,7703
0,0,7635,7635
0,0,7946,7946
0,0,7524,7524
0,0,7253,7253
0,0,7419,7419
0,0,8156,8156
0,0,8126,8126
0,0,8229,8229
0,0,8605,8605
0,0,9151,9151
0,0,9079,9079
0,0,9539,9539
0,0,9334,9334
0,0,9180,9180
0,0,9494,9494
0,0,8691,8691
0,0,9057,9057
0,0,13782,13782
0,0,11466,11466
0,0,10364,10364
0,0,10709,10709
0,0,10416,10416
0,0,11094,11094
0,0,11775,11775
0,0,11453,11453
0,0,11101,11101
0,0,10766,10766
0,0,10716,10716
0,0,10663,10663
0,0,11028,11028
0,0,10694,10694
0,0,9992,9992
0,0,10211,10211
0,0,9777,9777
0,0,10657,10657
0,0,10044,10044
0,0,10061,10061
0,0,9737,9737
0,0,9699,9699
0,0,9577,9577
0,0,9591,9591
0,0,13062,13062
0,0,12864,12864
0,0,11232,11232
0,0,10436,10436
0,0,10443,10443
0,0,10468,10468
0,0,10046,10046
0,0,10194,10194
0,0,10489,10489
0,0,10427,10427
0,0,10039,10039
0,0,10096,10096
0,0,9986,9986
0,0,10335,10335
0,0,9504,9504
0,0,9800,9800
0,0,9727,9727
0,0,9689,9689
0,0,9445,9445
0,0,9696,9696
0,0,9320,9320
0,0,9917,9917
0,0,9627,9627
0,0,9602,9602
0,0,10105,10105
0,0,9611,9611
0,0,10045,10045
0,0,9801,9801
0,0,10182,10182
0,0,10415,10415
0,0,9569,9569
0,0,9644,9644
0,0,9980,9980
0,0,9401,9401
0,0,9023,9023
0,0,9198,9198
0,0,9202,9202
0,0,9182,9182
0,0,9676,9676
0,0,9570,9570
0,0,8953,8953
0,0,9013,9013
0,0,8977,8977
0,0,8858,8858
0,0,8710,8710
0,0,8495,8495
0,0,8974,8974
0,0,8629,8629
0,0,8166,8166
0,0,8776,8776
0,0,9261,9261
0,0,8457,8457
0,0,8010,8010
0,0,8152,8152
0,0,8329,8329
0,0,8689,8689
0,0,8199,8199
0,0,8390,8390
0,0,7987,7987
0,0,7688,7688
0,0,8653,8653
0,0,7835,7835
0,0,8063,8063
0,0,7622,7622
0,0,7744,7744
0,0,7865,7865
0,0,7992,7992
0,0,7990,7990
0,0,7789,7789
0,0,7727,7727
0,0,7525,7525
0,0,6948,6948
0,0,6964,6964
0,0,7000,7000
0,0,6981,6981
0,0,6442,6442
0,0,6729,6729
0,0,6670,6670
0,0,6442,6442
0,0,6798,6798
0,0,6960,6960
0,0,6833,6833
0,0,6152,6152
0,0,6257,6257
0,0,6482,6482
0,0,6477,6477
0,0,6319,6319
0,0,6670,6670
0,0,6740,6740
0,0,6774,6774
0,0,6630,6630
0,0,6555,6555
0,0,6966,6966
0,0,7126,7126
0,0,6977,6977
0,0,7225,7225
0,0,6988,6988
0,0,6750,6750
0,0,7521,7521
0,0,7949,7949
0,0,7632,7632
0,0,7668,7668
0,0,7855,7855
0,0,7582,7582
0,0,8228,8228
0,0,7975,7975
0,0,7796,7796
0,0,8016,8016
0,0,8244,8244
0,0,8247,8247
0,0,8511,8511
0,0,10621,10621
0,0,8955,8955
0,0,8957,8957
0,0,9439,9439
0,0,9535,9535
0,0,9720,9720
0,0,9596,9596
0,0,9911,9911
0,0,9706,9706
0,0,9558,9558
0,0,10007,10007
0,0,10391,10391
0,0,10068,10068
0,0,10640,10640
0,0,10518,10518
0,0,10967,10967
0,0,10050,10050
0,0,9865,9865
0,0,9473,9473
0,0,10473,10473
0,0,9733,9733
0,0,10096,10096
0,0,9783,9783
0,0,9145,9145
0,0,9483,9483
0,0,9030,9030
0,0,8612,8612
0,0,9049,9049
0,0,8737,8737
0,0,8448,8448
0,0,8479,8479
0,0,8306,8306
0,0,7587,7587
0,0,7546,7546
0,0,7328,7328
0,0,6856,6856
0,0,7308,7308
0,0,6793,6793
0,0,6043,6043
0,0,9032,9032
0,0,8286,8286
0,0,7246,7246
0,0,7062,7062
0,0,6921,6921
0,0,6064,6064
0,0,5637,5637
0,0,5133,5133
0,0,4845,4845
0,0,4579,4579
0,0,4056,4056
0,0,4081,4081
0,0,3898,3898
0,0,3678,3678
0,0,3124,3124
0,0,2846,2846
0,0,2919,2919
0,0,2810,2810
0,0,2614,2614
0,0,2536,2536
0,0,2741,2741
0,0,2210,2210
0,0,2078,2078
0,0,2066,2066
0,0,1866,1866
0,0,1617,1617
0,0,1692,1692
0,0,1302,1302
0,0,1265,1265
0,0,1392,1392
0,0,1383,1383
0,0,1387,1387
0,0,1302,1302
0,0,1315,1315
0,0,1391,1391
0,0,1205,1205
0,0,1237,1237
0,0,1057,1057
0,0,1060,1060
0,0,877,877
0,0,1025,1025
0,0,1016,1016
0,0,895,895
0,0,919,919
0,0,850,850
0,0,958,958
0,0,735,735
0,0,745,745
0,0,983,983
0,0,873,873
0,0,707,707
0,0,649,649
0,0,732,732
0,0,878,878
0,0,722,722
0,0,885,885
0,0,788,788
0,0,773,773
0,0,915,915
0,0,841,841
0,0,818,818
0,0,867,867
0,0,933,933
0,0,1173,1173
0,0,1298,1298
0,0,1331,1331
0,0,1483,1483
0,0,1531,1531
0,0,1959,1959
0,0,2337,2337
0,0,2479,2479
0,0,2755,2755
0,0,2771,2771
0,0,3332,3332
0,0,3611,3611
0,0,3513,3513
0,0,3945,3945
0,0,4261,4261
0,0,4880,4880
0,0,5097,5097
0,0,5484,5484
0,0,5089,5089
0,0,5576,5576
0,0,6023,6023
0,0,5562,5562
0,0,6048,6048
0,0,6258,6258
0,0,6672,6672
0,0,6699,6699
0,0,6390,6390
0,0,6891,6891
0,0,6786,6786
0,0,7271,7271
0,0,6752,6752
0,0,7075,7075
0,0,7534,7534
0,0,6865,6865
0,0,7187,7187
0,0,8315,8315
0,0,8212,8212
0,0,8139,8139
0,0,8667,8667
0,0,9105,9105
0,0,8536,8536
0,0,8809,8809
0,0,8734,8734
0,0,8479,8479
0,0,8537,8537
0,0,8828,8828
0,0,9231,9231
0,0,9407,9407
0,0,9012,9012
0,0,9281,9281
0,0,11515,11515
0,0,11952,11952
0,0,10682,10682
0,0,10769,10769
0,0,10066,10066
0,0,9740,9740
0,0,10775,10775
0,0,10915,10915
0,0,10210,10210
0,0,10001,10001
0,0,10102,10102
0,0,9917,9917
0,0,9435,9435
0,0,10028,10028
0,0,9741,9741
0,0,9989,9989
0,0,9559,9559
0,0,9876,9876
0,0,9431,9431
0,0,9798,9798
0,0,9601,9601
0,0,9741,9741
