label,pred,smoothed,true
0,0,25,25
0,0,1,1
0,0,1,1
0,0,0,0
0,0,55,55
0,0,1,1
0,0,0,0
0,0,10,10
0,0,10,10
0,0,1,1
0,0,4,4
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,51,51
0,0,245,245
0,0,490,490
0,0,491,491
0,0,3,3
0,0,2,2
0,0,1,1
0,0,571,571
0,0,564,564
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,340,340
0,0,673,673
0,0,612,612
0,0,323,323
0,0,325,325
0,0,512,512
0,0,515,515
0,0,514,514
0,0,291,291
0,0,322,322
0,0,17,17
0,0,0,0
0,0,129,129
0,0,192,192
0,0,226,226
0,0,57,57
0,0,182,182
0,0,197,197
0,0,575,575
0,0,393,393
0,0,424,424
0,0,574,574
0,0,564,564
0,0,479,479
0,0,17,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,16,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,424,424
0,0,517,517
0,0,481,481
0,0,481,481
0,0,336,336
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,56,56
0,0,0,0
0,0,124,124
0,0,18,18
0,0,21,21
0,0,0,0
0,0,78,78
0,0,196,196
0,0,192,192
0,0,220,220
0,0,220,220
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,150,150
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,90,90
0,0,56,56
0,0,167,167
0,0,0,0
0,0,20,20
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,99,99
0,0,34,34
0,0,0,0
0,0,78,78
0,0,7,7
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,588,588
0,0,864,864
0,0,904,904
0,0,453,453
0,0,1,1
0,0,6,6
0,0,11,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,34,34
0,0,0,0
0,0,30,30
0,0,133,133
0,0,117,117
0,0,1,1
0,0,192,192
0,0,438,438
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,58,58
0,0,201,201
0,0,130,130
0,0,166,166
0,0,211,211
0,0,168,168
0,0,53,53
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,20,20
0,0,1,1
0,0,19,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,78,78
0,0,136,136
0,0,225,225
0,0,236,236
0,0,101,101
0,0,6,6
0,0,105,105
0,0,38,38
0,0,180,180
0,0,298,298
0,0,251,251
0,0,546,546
0,0,891,891
0,0,828,828
0,0,596,596
0,0,550,550
0,0,591,591
0,0,507,507
0,0,572,572
0,0,356,356
0,0,215,215
0,0,86,86
0,0,210,210
0,0,532,532
0,0,850,850
0,0,923,923
1,0,923,987
0,0,566,566
0,0,556,556
0,0,586,586
0,0,570,570
0,0,552,552
0,0,914,914
0,0,381,381
0,0,74,74
0,0,72,72
0,0,77,77
0,0,162,162
0,0,275,275
0,0,829,829
1,0,914,1077
0,0,810,810
1,0,914,1113
1,0,914,2018
1,0,914,2055
1,0,914,1952
1,0,914,1474
1,0,914,1222
1,0,914,1018
0,0,931,931
0,0,576,576
0,0,387,387
0,0,656,656
0,0,629,629
0,0,745,745
0,0,808,808
0,0,840,840
0,0,681,681
0,0,539,539
0,0,535,535
0,0,940,940
0,0,644,644
0,0,56,56
0,0,38,38
0,0,50,50
0,0,83,83
0,0,104,104
0,0,161,161
0,0,152,152
0,0,168,168
0,0,202,202
0,0,291,291
0,0,274,274
0,0,179,179
0,0,415,415
0,0,424,424
0,0,361,361
0,0,308,308
0,0,404,404
0,0,259,259
0,0,70,70
0,0,81,81
1,0,424,1672
1,0,424,2214
0,0,501,501
0,0,184,184
0,0,155,155
0,0,75,75
0,0,160,160
0,0,295,295
0,0,323,323
0,0,127,127
0,0,82,82
0,0,453,453
1,0,501,2277
1,0,501,2591
1,0,501,2703
1,0,501,2497
1,0,501,2564
1,0,501,2573
1,0,501,2527
1,0,501,2621
1,0,501,2845
1,0,501,2195
1,0,501,2242
1,0,501,2113
0,0,649,649
0,0,671,671
0,0,691,691
0,0,718,718
0,0,746,746
1,0,746,2294
1,0,746,2211
0,0,718,718
0,0,758,758
0,0,572,572
0,0,207,207
0,0,475,475
0,0,564,564
0,0,259,259
0,0,120,120
0,0,60,60
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,95,95
0,0,190,190
0,0,190,190
0,0,190,190
0,0,190,190
0,0,190,190
0,0,19,19
0,0,0,0
0,0,1,1
0,0,140,140
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,367,367
1,0,367,1106
0,0,382,382
0,0,380,380
0,0,568,568
0,0,345,345
0,0,476,476
0,0,492,492
0,0,117,117
0,0,56,56
0,0,317,317
0,0,56,56
0,0,145,145
0,0,1,1
0,0,19,19
0,0,34,34
0,0,81,81
0,0,4,4
0,0,18,18
0,0,11,11
0,0,0,0
0,0,256,256
0,0,321,321
0,0,160,160
0,0,2,2
0,0,51,51
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,187,187
0,0,607,607
0,0,244,244
0,0,92,92
0,0,2,2
0,0,0,0
0,0,1,1
0,0,32,32
0,0,24,24
0,0,100,100
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,17,17
0,0,32,32
0,0,0,0
0,0,10,10
0,0,18,18
0,0,17,17
0,0,20,20
0,0,18,18
0,0,15,15
0,0,27,27
0,0,1,1
0,0,139,139
0,0,191,191
0,0,190,190
0,0,192,192
0,0,190,190
0,0,229,229
0,0,190,190
0,0,340,340
0,0,291,291
0,0,120,120
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,71,71
0,0,143,143
0,0,142,142
0,0,142,142
0,0,85,85
0,0,181,181
0,0,91,91
0,0,0,0
0,0,2,2
0,0,10,10
0,0,37,37
0,0,4,4
0,0,14,14
0,0,131,131
0,0,130,130
0,0,130,130
0,0,317,317
0,0,451,451
0,0,86,86
0,0,1,1
0,0,0,0
0,0,14,14
0,0,0,0
0,0,2,2
0,0,407,407
0,0,37,37
0,0,24,24
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,266,266
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,7,7
0,0,70,70
0,0,72,72
0,0,1,1
0,0,0,0
0,0,7,7
0,0,285,285
0,0,125,125
0,0,37,37
0,0,397,397
1,0,397,1029
1,0,397,1122
0,0,163,163
0,0,2,2
0,0,324,324
0,0,864,864
0,0,3,3
0,0,5,5
0,0,689,689
1,0,864,1283
0,0,951,951
0,0,428,428
0,0,189,189
0,0,176,176
0,0,55,55
0,0,109,109
0,0,309,309
0,0,424,424
0,0,579,579
0,0,806,806
0,0,889,889
1,0,889,1554
1,0,889,1854
1,0,889,1542
1,0,889,1393
1,0,889,1667
1,0,889,1939
1,0,889,2051
1,0,889,2078
1,0,889,2384
1,0,889,1314
0,0,497,497
0,0,835,835
1,0,889,2099
1,0,889,2538
1,0,889,2692
1,0,889,2971
1,0,889,3247
1,0,889,3083
1,0,889,2910
1,0,889,2755
1,0,889,3420
1,0,889,3403
1,0,889,2330
0,0,865,865
1,0,889,1103
0,0,229,229
0,0,206,206
0,0,240,240
0,0,504,504
0,0,506,506
0,0,376,376
0,0,74,74
0,0,233,233
0,0,112,112
0,0,62,62
0,0,61,61
0,0,62,62
0,0,142,142
0,0,153,153
0,0,183,183
0,0,380,380
0,0,480,480
0,0,820,820
0,0,774,774
0,0,869,869
0,0,791,791
1,0,869,977
0,0,898,898
1,0,898,986
0,0,936,936
0,0,843,843
0,0,659,659
0,0,944,944
1,0,944,1266
1,0,944,1207
1,0,944,1319
1,0,944,1293
1,0,944,1205
1,0,944,1246
1,0,944,1276
1,0,944,1342
1,0,944,1175
0,0,938,938
0,0,547,547
0,0,596,596
0,0,611,611
0,0,561,561
0,0,575,575
0,0,94,94
0,0,163,163
0,0,138,138
0,0,456,456
0,0,401,401
0,0,574,574
0,0,505,505
0,0,560,560
0,0,566,566
0,0,505,505
0,0,407,407
0,0,496,496
0,0,330,330
0,0,178,178
0,0,219,219
0,0,139,139
0,0,106,106
0,0,92,92
0,0,224,224
0,0,222,222
0,0,181,181
0,0,346,346
0,0,378,378
0,0,196,196
0,0,61,61
0,0,64,64
0,0,62,62
0,0,31,31
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,4,4
0,0,165,165
0,0,320,320
0,0,321,321
0,0,320,320
0,0,322,322
0,0,2,2
0,0,0,0
0,0,295,295
0,0,320,320
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,195,195
0,0,0,0
1,0,195,1176
1,0,195,1914
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,252,252
0,0,205,205
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,7,7
0,0,11,11
0,0,44,44
0,0,180,180
1,0,252,992
0,0,472,472
0,0,54,54
0,0,28,28
0,0,140,140
0,0,150,150
0,0,151,151
0,0,238,238
0,0,730,730
0,0,224,224
0,0,432,432
0,0,360,360
0,0,1,1
0,0,0,0
0,0,1,1
0,0,17,17
0,0,52,52
0,0,219,219
0,0,699,699
0,0,277,277
0,0,250,250
0,0,68,68
0,0,18,18
0,0,67,67
0,0,53,53
0,0,60,60
0,0,18,18
0,0,37,37
0,0,120,120
0,0,85,85
0,0,0,0
0,0,1,1
0,0,0,0
0,0,150,150
0,0,25,25
0,0,21,21
0,0,2,2
0,0,217,217
0,0,226,226
0,0,378,378
0,0,378,378
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,12,12
0,0,1,1
0,0,80,80
0,0,80,80
0,0,109,109
0,0,136,136
0,0,81,81
0,0,1,1
0,0,162,162
0,0,97,97
0,0,146,146
0,0,115,115
0,0,2,2
0,0,2,2
0,0,1,1
0,0,43,43
0,0,10,10
0,0,3,3
0,0,1,1
0,0,1,1
0,0,6,6
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,320,320
0,0,400,400
0,0,200,200
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,32,32
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,200,200
0,0,201,201
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,200,200
0,0,200,200
0,0,200,200
0,0,120,120
0,0,0,0
0,0,0,0
0,0,407,407
1,0,407,1039
0,0,187,187
0,0,13,13
0,0,0,0
0,0,0,0
0,0,1,1
0,0,16,16
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,5,5
0,0,11,11
0,0,90,90
0,0,10,10
0,0,10,10
0,0,11,11
0,0,10,10
0,0,10,10
0,0,441,441
0,0,487,487
0,0,436,436
0,0,453,453
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,24,24
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,102,102
0,0,0,0
0,0,0,0
0,0,21,21
0,0,403,403
0,0,722,722
0,0,519,519
0,0,80,80
0,0,292,292
0,0,732,732
0,0,739,739
0,0,310,310
0,0,81,81
0,0,20,20
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,56,56
0,0,16,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,5,5
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,72,72
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
1,0,72,1267
1,0,72,1785
0,0,16,16
0,0,174,174
0,0,162,162
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,10,10
0,0,6,6
0,0,10,10
0,0,10,10
0,0,5,5
0,0,0,0
0,0,0,0
0,0,28,28
0,0,190,190
0,0,190,190
0,0,190,190
0,0,190,190
0,0,19,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,131,131
0,0,245,245
0,0,0,0
0,0,0,0
0,0,38,38
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,531,531
0,0,530,530
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,69,69
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,438,438
0,0,292,292
0,0,73,73
0,0,292,292
0,0,73,73
0,0,0,0
0,0,0,0
0,0,73,73
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,42,42
0,0,5,5
0,0,123,123
0,0,447,447
0,0,0,0
0,0,3,3
0,0,5,5
0,0,9,9
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,22,22
0,0,584,584
0,0,171,171
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,294,294
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,13,13
0,0,24,24
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,6,6
0,0,58,58
0,0,12,12
0,0,47,47
0,0,80,80
0,0,10,10
0,0,10,10
0,0,11,11
0,0,10,10
0,0,87,87
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,16,16
0,0,80,80
0,0,23,23
0,0,110,110
0,0,120,120
0,0,197,197
0,0,120,120
0,0,159,159
0,0,165,165
0,0,114,114
0,0,45,45
0,0,61,61
0,0,84,84
0,0,90,90
0,0,90,90
0,0,90,90
0,0,90,90
0,0,145,145
0,0,99,99
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,18,18
0,0,27,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,34,34
0,0,332,332
0,0,340,340
0,0,136,136
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,240,240
