label,pred,smoothed,true
0,0,69793,69793
0,0,52923,52923
0,0,42536,42536
0,0,36170,36170
0,0,30577,30577
0,0,29398,29398
0,0,29112,29112
0,0,30647,30647
0,0,24808,24808
0,0,23283,23283
0,0,21040,21040
0,0,18595,18595
0,0,17899,17899
0,0,16948,16948
0,0,17869,17869
0,0,16789,16789
0,0,16259,16259
0,0,13890,13890
0,0,14206,14206
0,0,10675,10675
0,0,11669,11669
0,0,12355,12355
0,0,11161,11161
0,0,9645,9645
0,0,10313,10313
0,0,10055,10055
0,0,8385,8385
0,0,8351,8351
0,0,7045,7045
0,0,8172,8172
0,0,7846,7846
0,0,6047,6047
0,0,6862,6862
0,0,7241,7241
0,0,5542,5542
0,0,6366,6366
0,0,6443,6443
0,0,4475,4475
0,0,4137,4137
0,0,4350,4350
0,0,4452,4452
0,0,4296,4296
0,0,5214,5214
0,0,5047,5047
0,0,5151,5151
0,0,5397,5397
0,0,3981,3981
0,0,4219,4219
0,0,3941,3941
0,0,3454,3454
0,0,4554,4554
0,0,4374,4374
0,0,4377,4377
0,0,4832,4832
0,0,3954,3954
0,0,4142,4142
0,0,5150,5150
0,0,3662,3662
0,0,4211,4211
0,0,6129,6129
0,0,5049,5049
0,0,5272,5272
0,0,6392,6392
0,0,6042,6042
0,0,6337,6337
0,0,6704,6704
0,0,6917,6917
0,0,8897,8897
0,0,9612,9612
0,0,9885,9885
0,0,9611,9611
0,0,9727,9727
0,0,13094,13094
0,0,14504,14504
0,0,18653,18653
0,0,17940,17940
0,0,19055,19055
0,0,22365,22365
0,0,23438,23438
0,0,25228,25228
0,0,28117,28117
0,0,27228,27228
0,0,28430,28430
0,0,28044,28044
0,0,29141,29141
0,0,32694,32694
0,0,30445,30445
0,0,28785,28785
0,0,30668,30668
0,0,36099,36099
0,0,37633,37633
0,0,35971,35971
0,0,38108,38108
0,0,37027,37027
0,0,36984,36984
0,0,38520,38520
0,0,43063,43063
0,0,41454,41454
0,0,39259,39259
0,0,42989,42989
0,0,43400,43400
0,0,46319,46319
0,0,46207,46207
0,0,49186,49186
0,0,48032,48032
0,0,51265,51265
0,0,48546,48546
0,0,46071,46071
0,0,50059,50059
0,0,47678,47678
0,0,48476,48476
0,0,51062,51062
0,0,50469,50469
0,0,54369,54369
0,0,65367,65367
0,0,62290,62290
0,0,64326,64326
0,0,62949,62949
0,0,61513,61513
0,0,64296,64296
0,0,65712,65712
0,0,64557,64557
0,0,63180,63180
0,0,61120,61120
0,0,60837,60837
0,0,59485,59485
0,0,59579,59579
0,0,58477,58477
0,0,62111,62111
0,0,58783,58783
0,0,60566,60566
0,0,61058,61058
0,0,58844,58844
0,0,60108,60108
0,0,60622,60622
0,0,65054,65054
0,0,60120,60120
0,0,57834,57834
0,0,63397,63397
0,0,62796,62796
0,0,56380,56380
0,0,61497,61497
0,0,57658,57658
0,0,57897,57897
0,0,57886,57886
0,0,57905,57905
0,0,60010,60010
0,0,54346,54346
0,0,55476,55476
0,0,57474,57474
0,0,60239,60239
0,0,55104,55104
0,0,53592,53592
0,0,55212,55212
0,0,54271,54271
0,0,53896,53896
0,0,55895,55895
0,0,54558,54558
0,0,55034,55034
0,0,57255,57255
0,0,58181,58181
0,0,57684,57684
0,0,59563,59563
0,0,57916,57916
0,0,57406,57406
0,0,56953,56953
0,0,56327,56327
0,0,55039,55039
0,0,60520,60520
0,0,61016,61016
0,0,57682,57682
0,0,57073,57073
0,0,55289,55289
0,0,56642,56642
0,0,56467,56467
0,0,56388,56388
0,0,57931,57931
0,0,56037,56037
0,0,58909,58909
0,0,53759,53759
0,0,58922,58922
0,0,53342,53342
0,0,55582,55582
0,0,58673,58673
0,0,57843,57843
0,0,55663,55663
0,0,55378,55378
0,0,56295,56295
0,0,51986,51986
0,0,57591,57591
0,0,51999,51999
0,0,56680,56680
0,0,54270,54270
0,0,53264,53264
0,0,48775,48775
0,0,51503,51503
0,0,50512,50512
0,0,49546,49546
0,0,49484,49484
0,0,52181,52181
0,0,50671,50671
0,0,54681,54681
0,0,51827,51827
0,0,53634,53634
0,0,54659,54659
0,0,56223,56223
0,0,53295,53295
0,0,53283,53283
0,0,52671,52671
0,0,51873,51873
0,0,51454,51454
0,0,51120,51120
0,0,51920,51920
0,0,49941,49941
0,0,50357,50357
0,0,51848,51848
0,0,52093,52093
0,0,50453,50453
0,0,54029,54029
0,0,49385,49385
0,0,47389,47389
0,0,42482,42482
0,0,42560,42560
0,0,46116,46116
0,0,44964,44964
0,0,44304,44304
0,0,44798,44798
0,0,42403,42403
0,0,46303,46303
0,0,43363,43363
0,0,42469,42469
0,0,41869,41869
0,0,42707,42707
0,0,44349,44349
0,0,41883,41883
0,0,42444,42444
0,0,45128,45128
0,0,46301,46301
0,0,46805,46805
0,0,46583,46583
0,0,50442,50442
0,0,50040,50040
0,0,46329,46329
0,0,49592,49592
0,0,49437,49437
0,0,45037,45037
0,0,48689,48689
0,0,49677,49677
0,0,52206,52206
0,0,48018,48018
0,0,45927,45927
0,0,47144,47144
0,0,50026,50026
0,0,51528,51528
0,0,51319,51319
0,0,50504,50504
0,0,51209,51209
0,0,51588,51588
0,0,50708,50708
0,0,53046,53046
0,0,55344,55344
0,0,52924,52924
0,0,54478,54478
0,0,53255,53255
0,0,53622,53622
0,0,53994,53994
0,0,53174,53174
0,0,52559,52559
0,0,50093,50093
0,0,48767,48767
0,0,48695,48695
0,0,55137,55137
0,0,49826,49826
0,0,50349,50349
0,0,49811,49811
0,0,46072,46072
0,0,45620,45620
0,0,46402,46402
0,0,43298,43298
0,0,43474,43474
0,0,38236,38236
0,0,38752,38752
0,0,38527,38527
0,0,35030,35030
0,0,33889,33889
0,0,32734,32734
0,0,33150,33150
0,0,29737,29737
0,0,33636,33636
0,0,32671,32671
0,0,29391,29391
0,0,28511,28511
0,0,26207,26207
0,0,25129,25129
0,0,21626,21626
0,0,19489,19489
0,0,17832,17832
0,0,15700,15700
0,0,16337,16337
0,0,14991,14991
0,0,14874,14874
0,0,13592,13592
0,0,12324,12324
0,0,12610,12610
0,0,9798,9798
0,0,10739,10739
0,0,9852,9852
0,0,9852,9852
0,0,10217,10217
0,0,8121,8121
0,0,7613,7613
0,0,7743,7743
0,0,6143,6143
0,0,6742,6742
0,0,5419,5419
0,0,6112,6112
0,0,6657,6657
0,0,7829,7829
0,0,6578,6578
0,0,5593,5593
0,0,4740,4740
0,0,4594,4594
0,0,5181,5181
0,0,4135,4135
0,0,4570,4570
0,0,4377,4377
0,0,4191,4191
0,0,4717,4717
0,0,4097,4097
0,0,3964,3964
0,0,3648,3648
0,0,3311,3311
0,0,3147,3147
0,0,3529,3529
0,0,3395,3395
0,0,3266,3266
0,0,3166,3166
0,0,3645,3645
0,0,3555,3555
0,0,3153,3153
0,0,4591,4591
0,0,3965,3965
0,0,3706,3706
0,0,4187,4187
0,0,4514,4514
0,0,4393,4393
0,0,4343,4343
0,0,4596,4596
0,0,5240,5240
0,0,4265,4265
0,0,5122,5122
0,0,5203,5203
0,0,5435,5435
0,0,7205,7205
0,0,7229,7229
0,0,7394,7394
0,0,8811,8811
0,0,8579,8579
0,0,9260,9260
0,0,11583,11583
0,0,11174,11174
0,0,13744,13744
0,0,13511,13511
0,0,14978,14978
0,0,15104,15104
0,0,18563,18563
0,0,23108,23108
0,0,22084,22084
0,0,22753,22753
0,0,24462,24462
0,0,25221,25221
0,0,25308,25308
0,0,27698,27698
0,0,28293,28293
0,0,28837,28837
0,0,30394,30394
0,0,32556,32556
0,0,33839,33839
0,0,33684,33684
0,0,34015,34015
0,0,36256,36256
0,0,32013,32013
0,0,32205,32205
0,0,33259,33259
0,0,32101,32101
0,0,38262,38262
0,0,38949,38949
0,0,35156,35156
0,0,40976,40976
0,0,37744,37744
0,0,40601,40601
0,0,39090,39090
0,0,41469,41469
0,0,42804,42804
0,0,40862,40862
0,0,46662,46662
0,0,46431,46431
0,0,46730,46730
0,0,45526,45526
0,0,52843,52843
0,0,49961,49961
0,0,56216,56216
0,0,62876,62876
0,0,55814,55814
0,0,53983,53983
0,0,61537,61537
0,0,57159,57159
0,0,57358,57358
0,0,58720,58720
0,0,54365,54365
0,0,53702,53702
0,0,55729,55729
0,0,55501,55501
0,0,57545,57545
0,0,59574,59574
0,0,56888,56888
0,0,55207,55207
0,0,52945,52945
0,0,55396,55396
0,0,50454,50454
0,0,56188,56188
0,0,56815,56815
0,0,55724,55724
0,0,51482,51482
0,0,54364,54364
0,0,57836,57836
0,0,57596,57596
0,0,62122,62122
0,0,55772,55772
0,0,51852,51852
0,0,52496,52496
0,0,55452,55452
0,0,53000,53000
0,0,52327,52327
0,0,49943,49943
0,0,52386,52386
0,0,51100,51100
0,0,49173,49173
0,0,52266,52266
0,0,53270,53270
0,0,50640,50640
0,0,49955,49955
0,0,51475,51475
0,0,53018,53018
0,0,53437,53437
0,0,51721,51721
0,0,50574,50574
0,0,49995,49995
0,0,52646,52646
0,0,54957,54957
0,0,53985,53985
0,0,54280,54280
0,0,52095,52095
0,0,53095,53095
0,0,48996,48996
0,0,51784,51784
0,0,52571,52571
0,0,53638,53638
0,0,50059,50059
0,0,49486,49486
0,0,47947,47947
0,0,46852,46852
0,0,47037,47037
0,0,48558,48558
0,0,47845,47845
0,0,49656,49656
0,0,53448,53448
0,0,51165,51165
0,0,48240,48240
0,0,52043,52043
0,0,49361,49361
0,0,46361,46361
0,0,47516,47516
0,0,46221,46221
0,0,49023,49023
0,0,50341,50341
0,0,51067,51067
0,0,47896,47896
0,0,45803,45803
0,0,47446,47446
0,0,47831,47831
0,0,45814,45814
0,0,48885,48885
0,0,50372,50372
0,0,49625,49625
0,0,45766,45766
0,0,44543,44543
0,0,45531,45531
0,0,45715,45715
0,0,44351,44351
0,0,48247,48247
0,0,49471,49471
0,0,44327,44327
0,0,45082,45082
0,0,44258,44258
0,0,46240,46240
0,0,49132,49132
0,0,44012,44012
0,0,44605,44605
0,0,44938,44938
0,0,42769,42769
0,0,43136,43136
