label,pred,smoothed,true
1,0,33925,59987
0,0,33925,33925
0,0,25782,25782
0,0,25081,25081
0,0,23828,23828
0,0,22927,22927
0,0,23828,23828
0,0,20564,20564
0,0,18262,18262
0,0,18639,18639
0,0,16424,16424
0,0,16370,16370
0,0,17063,17063
0,0,18013,18013
0,0,17203,17203
0,0,15757,15757
0,0,13378,13378
0,0,13969,13969
0,0,12212,12212
0,0,10609,10609
0,0,9993,9993
0,0,9301,9301
0,0,9161,9161
0,0,7503,7503
0,0,10214,10214
0,0,8033,8033
0,0,7655,7655
0,0,7817,7817
0,0,7641,7641
0,0,7744,7744
0,0,5305,5305
0,0,6379,6379
0,0,6025,6025
0,0,5066,5066
0,0,4627,4627
0,0,5541,5541
0,0,4585,4585
0,0,5042,5042
0,0,4740,4740
0,0,4066,4066
0,0,3253,3253
0,0,4147,4147
0,0,3993,3993
0,0,3525,3525
0,0,4284,4284
0,0,4847,4847
0,0,3414,3414
0,0,2845,2845
0,0,2090,2090
0,0,1761,1761
0,0,2812,2812
0,0,2614,2614
0,0,2694,2694
0,0,2509,2509
0,0,2969,2969
0,0,2910,2910
0,0,2698,2698
0,0,2971,2971
0,0,3303,3303
0,0,3623,3623
0,0,3203,3203
0,0,2977,2977
0,0,3228,3228
0,0,3650,3650
0,0,3534,3534
0,0,2937,2937
0,0,4247,4247
0,0,4677,4677
0,0,4242,4242
0,0,4844,4844
0,0,6306,6306
0,0,6849,6849
0,0,6968,6968
0,0,6544,6544
0,0,7611,7611
0,0,9713,9713
0,0,10149,10149
0,0,11982,11982
0,0,12457,12457
0,0,13412,13412
0,0,13529,13529
0,0,12584,12584
0,0,13358,13358
0,0,13978,13978
0,0,17490,17490
0,0,17554,17554
0,0,18019,18019
0,0,17821,17821
0,0,19073,19073
0,0,18761,18761
0,0,19758,19758
0,0,22246,22246
0,0,20312,20312
0,0,22291,22291
0,0,20721,20721
0,0,24650,24650
0,0,22602,22602
0,0,23293,23293
0,0,25109,25109
0,0,26640,26640
0,0,26389,26389
0,0,25665,25665
0,0,25986,25986
0,0,26156,26156
0,0,30185,30185
0,0,28046,28046
0,0,32747,32747
0,0,31818,31818
0,0,31320,31320
0,0,32115,32115
0,0,31869,31869
0,0,32461,32461
0,0,32890,32890
0,0,33993,33993
0,0,35734,35734
