label,pred,smoothed,true
0,0,55,55
0,0,101,101
0,0,432,432
0,0,309,309
0,0,316,316
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,26,26
0,0,236,236
0,0,1,1
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,59,59
0,0,60,60
0,0,20,20
0,0,234,234
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,4,4
0,0,42,42
0,0,5,5
0,0,292,292
0,0,464,464
0,0,482,482
0,0,468,468
0,0,467,467
0,0,414,414
0,0,602,602
0,0,566,566
0,0,575,575
0,0,596,596
0,0,159,159
0,0,139,139
0,0,178,178
0,0,542,542
0,0,552,552
0,0,520,520
0,0,408,408
0,0,443,443
0,0,486,486
0,0,470,470
0,0,412,412
0,0,483,483
0,0,500,500
0,0,398,398
0,0,365,365
0,0,111,111
0,0,0,0
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,50,50
0,0,150,150
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,49,49
0,0,345,345
0,0,233,233
0,0,223,223
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,102,102
0,0,704,704
0,0,369,369
0,0,1,1
0,0,2,2
0,0,3,3
0,0,14,14
0,0,63,63
0,0,271,271
0,0,422,422
0,0,82,82
0,0,45,45
0,0,15,15
0,0,484,484
0,0,690,690
0,0,50,50
0,0,3,3
0,0,4,4
0,0,20,20
0,0,21,21
0,0,18,18
0,0,8,8
0,0,7,7
0,0,3,3
0,0,16,16
0,0,0,0
0,0,2,2
0,0,3,3
0,0,87,87
0,0,125,125
0,0,121,121
0,0,121,121
0,0,111,111
0,0,36,36
0,0,0,0
0,0,80,80
0,0,11,11
0,0,1,1
0,0,1,1
0,0,50,50
0,0,100,100
0,0,30,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,65,65
0,0,130,130
0,0,117,117
0,0,143,143
0,0,211,211
0,0,13,13
0,0,696,696
0,0,876,876
0,0,527,527
0,0,0,0
0,0,385,385
0,0,432,432
0,0,705,705
0,0,742,742
0,0,74,74
0,0,10,10
0,0,81,81
0,0,80,80
0,0,96,96
0,0,72,72
0,0,24,24
0,0,89,89
0,0,121,121
0,0,48,48
0,0,20,20
0,0,0,0
0,0,0,0
0,0,52,52
0,0,0,0
